# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.12.2021 till 27.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.12.2021 23:30";"17.0";"763.8";"764.3";"88";"Wind blowing from the south-east";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"27.12.2021 23:00";"18.0";"763.8";"764.3";"83";"Wind blowing from the south-east";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"27.12.2021 22:30";"18.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"27.12.2021 22:15";"18.0";"763.8";"764.3";"94";"Wind blowing from the south-southeast";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 900 m";"9.0";"17.0";
"27.12.2021 22:00";"17.0";"763.8";"764.3";"94";"Wind blowing from the south-southeast";"8";"";"Shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 900 m";"4.0";"16.0";
"27.12.2021 21:36";"18.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"6";"";"Shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"4.0";"16.0";
"27.12.2021 21:30";"17.0";"763.8";"764.3";"88";"Wind blowing from the east";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"8.0";"15.0";
"27.12.2021 21:00";"18.0";"763.8";"764.3";"88";"Wind blowing from the south-east";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m";"8.0";"16.0";
"27.12.2021 20:30";"17.0";"763.8";"764.3";"94";"Wind blowing from the east";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"5.0";"16.0";
"27.12.2021 20:19";"17.0";"763.8";"764.3";"94";"Wind blowing from the south-east";"9";"";"Shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"5.0";"16.0";
"27.12.2021 20:00";"18.0";"763.8";"764.3";"88";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"27.12.2021 19:49";"18.0";"763.0";"763.5";"88";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"27.12.2021 19:30";"18.0";"763.0";"763.5";"88";"Wind blowing from the east-southeast";"8";"";"Shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"6.0";"16.0";
"27.12.2021 19:15";"18.0";"763.0";"763.5";"88";"Wind blowing from the south-east";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"9.0";"16.0";
"27.12.2021 19:00";"17.0";"763.0";"763.5";"94";"Wind blowing from the east-southeast";"8";"";"Shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"6.0";"16.0";
"27.12.2021 18:30";"18.0";"763.0";"763.5";"88";"Wind blowing from the east-southeast";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1200 m";"7.0";"16.0";
"27.12.2021 18:00";"19.0";"762.3";"762.8";"88";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"6.0";"17.0";
"27.12.2021 17:50";"18.0";"762.3";"762.8";"83";"Wind blowing from the east-southeast";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"5.0";"15.0";
"27.12.2021 17:41";"19.0";"762.3";"762.8";"83";"Wind blowing from the south-east";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
"27.12.2021 17:30";"19.0";"762.3";"762.8";"88";"Wind blowing from the south-east";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"9.0";"17.0";
"27.12.2021 17:08";"18.0";"762.3";"762.8";"88";"Wind blowing from the east-southeast";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1500 m";"7.0";"16.0";
"27.12.2021 17:00";"18.0";"762.3";"762.8";"88";"Wind blowing from the east-southeast";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 900 m";"4.0";"16.0";
"27.12.2021 16:51";"19.0";"762.3";"762.8";"88";"Wind blowing from the east-southeast";"8";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m";"5.0";"17.0";
"27.12.2021 16:30";"18.0";"762.3";"762.8";"88";"Wind blowing from the east-southeast";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m";"8.0";"16.0";
"27.12.2021 16:23";"18.0";"762.3";"762.8";"94";"Wind blowing from the south-east";"9";"";"Shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"7.0";"17.0";
"27.12.2021 16:15";"19.0";"762.3";"762.8";"88";"Wind blowing from the east-southeast";"10";"";"Heavy shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1050 m";"3.0";"17.0";
"27.12.2021 16:07";"20.0";"762.3";"762.8";"83";"Wind blowing from the south-east";"11";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 2400 m";"5.0";"17.0";
"27.12.2021 16:01";"21.0";"762.3";"762.8";"73";"Wind blowing from the south-east";"11";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 2400 m";"6.0";"16.0";
"27.12.2021 16:00";"21.0";"762.3";"762.8";"78";"Wind blowing from the south";"9";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 2400 m";"6.0";"17.0";
"27.12.2021 15:30";"21.0";"762.3";"762.8";"73";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 15:00";"21.0";"762.3";"762.8";"73";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1890 m";"10.0 and more";"16.0";
"27.12.2021 14:30";"21.0";"762.3";"762.8";"69";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"27.12.2021 14:00";"21.0";"762.3";"762.8";"64";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"27.12.2021 13:30";"21.0";"762.3";"762.8";"73";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1860 m";"10.0 and more";"16.0";
"27.12.2021 13:00";"21.0";"762.3";"762.8";"69";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1920 m";"10.0 and more";"15.0";
"27.12.2021 12:30";"21.0";"762.3";"762.8";"69";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1950 m";"10.0 and more";"15.0";
"27.12.2021 12:00";"20.0";"762.3";"762.8";"73";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"27.12.2021 11:30";"20.0";"763.0";"763.5";"73";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"27.12.2021 11:00";"20.0";"763.0";"763.5";"73";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"27.12.2021 10:30";"19.0";"763.0";"763.5";"78";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"27.12.2021 10:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 09:30";"19.0";"762.3";"762.8";"78";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"27.12.2021 09:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"27.12.2021 08:30";"20.0";"762.3";"762.8";"78";"Wind blowing from the south";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 08:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
