# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 31.05.2021 till 31.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 23:30";"12.0";"766.7";"767.3";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"31.05.2021 23:00";"12.0";"766.7";"767.3";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 22:30";"12.0";"767.5";"768.1";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 22:00";"13.0";"767.6";"768.1";"82";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"31.05.2021 21:30";"13.0";"767.6";"768.1";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"31.05.2021 21:00";"13.0";"767.6";"768.1";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 20:30";"14.0";"767.6";"768.1";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 20:00";"15.0";"767.6";"768.1";"68";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 19:30";"15.0";"766.8";"767.3";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 19:00";"15.0";"766.8";"767.3";"68";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 18:30";"15.0";"766.8";"767.3";"63";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 18:00";"15.0";"766.1";"766.6";"63";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
