# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 19.10.2020 till 19.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.10.2020 23:30";"18.0";"763.8";"764.3";"68";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"19.10.2020 23:00";"18.0";"763.8";"764.3";"68";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"19.10.2020 22:30";"18.0";"763.8";"764.3";"68";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"19.10.2020 22:00";"18.0";"763.8";"764.3";"68";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1410 m";"10.0 and more";"12.0";
"19.10.2020 21:30";"18.0";"763.8";"764.3";"68";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"12.0";
"19.10.2020 21:00";"17.0";"763.8";"764.3";"68";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"19.10.2020 20:30";"18.0";"763.0";"763.5";"73";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1890 m";"10.0 and more";"13.0";
"19.10.2020 20:00";"17.0";"763.0";"763.5";"73";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1890 m";"10.0 and more";"12.0";
"19.10.2020 19:30";"18.0";"763.0";"763.5";"68";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1890 m";"10.0 and more";"12.0";
"19.10.2020 19:00";"17.0";"762.3";"762.8";"73";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"12.0";
"19.10.2020 18:30";"18.0";"762.3";"762.8";"68";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"12.0";
"19.10.2020 18:00";"18.0";"762.3";"762.8";"68";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
"19.10.2020 17:30";"18.0";"762.3";"762.8";"68";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"19.10.2020 17:00";"19.0";"761.5";"762.0";"64";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
