# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 23.05.2022 till 23.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.05.2022 23:30";"15.0";"770.6";"771.1";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 2700 m";"10.0 and more";"13.0";
"23.05.2022 23:00";"15.0";"770.6";"771.1";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m";"10.0 and more";"13.0";
"23.05.2022 22:30";"16.0";"770.6";"771.1";"83";"Wind blowing from the south-east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"10.0 and more";"13.0";
"23.05.2022 21:30";"16.0";"770.6";"771.1";"83";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"23.05.2022 21:00";"16.0";"770.6";"771.1";"88";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"23.05.2022 20:30";"15.0";"770.6";"771.1";"94";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 2490 m";"10.0 and more";"14.0";
"23.05.2022 20:00";"15.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1890 m, overcast (100%) 2460 m";"10.0 and more";"14.0";
"23.05.2022 19:30";"15.0";"770.6";"771.1";"88";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1950 m, overcast (100%) 2400 m";"10.0 and more";"13.0";
"23.05.2022 19:00";"15.0";"770.6";"771.1";"88";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 2130 m";"10.0 and more";"13.0";
"23.05.2022 18:30";"15.0";"770.6";"771.1";"88";"Wind blowing from the south";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"23.05.2022 17:30";"15.0";"770.6";"771.1";"88";"Wind blowing from the south-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"23.05.2022 16:30";"15.0";"769.9";"770.4";"94";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m";"10.0 and more";"14.0";
"23.05.2022 16:00";"15.0";"769.9";"770.4";"88";"Wind blowing from the north-east";"5";"";"Rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"23.05.2022 15:30";"15.0";"769.9";"770.4";"88";"Wind blowing from the east";"7";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2550 m";"10.0 and more";"13.0";
"23.05.2022 15:00";"16.0";"769.9";"770.4";"83";"Wind blowing from the east";"5";"";"Light rain, in the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"23.05.2022 14:30";"16.0";"769.9";"770.4";"83";"Wind blowing from the east";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"23.05.2022 13:30";"16.0";"770.6";"771.1";"88";"Wind blowing from the east-northeast";"4";"";"Light rain, in the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2250 m";"10.0 and more";"14.0";
"23.05.2022 13:00";"15.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2400 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"14.0";
"23.05.2022 12:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent";"10.0 and more";"13.0";
"23.05.2022 12:25";"14.0";"770.5";"771.1";"94";"Wind blowing from the south-west";"4";"";"Light shower(s), rain, in the vicinity thunderstorm";"Shower(s), rain";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"13.0";
"23.05.2022 12:00";"14.0";"771.3";"771.9";"94";"Wind blowing from the west-southwest";"5";"";"Heavy shower(s), rain";"Thunderstorm";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"6.0";"13.0";
"23.05.2022 11:51";"15.0";"771.4";"771.9";"94";"Wind blowing from the west";"7";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"6.0";"14.0";
"23.05.2022 11:38";"14.0";"771.3";"771.9";"100";"Wind blowing from the west-southwest";"5";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"3.0";"14.0";
"23.05.2022 11:30";"14.0";"771.3";"771.9";"100";"Wind blowing from the south-west";"5";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 1050 m, cumulonimbus clouds";"5.0";"14.0";
"23.05.2022 11:20";"14.0";"771.3";"771.9";"94";"Wind blowing from the south-west";"4";"";"Heavy thunderstorm, rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"2.0";"13.0";
"23.05.2022 11:12";"15.0";"771.4";"771.9";"94";"Wind blowing from the south-southwest";"5";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"4.0";"14.0";
"23.05.2022 11:00";"14.0";"771.3";"771.9";"94";"Wind blowing from the east";"3";"";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"2.0";"13.0";
"23.05.2022 10:39";"15.0";"770.6";"771.1";"94";"Wind blowing from the west";"6";"";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"2.0";"14.0";
"23.05.2022 10:32";"15.0";"771.4";"771.9";"94";"Wind blowing from the south-west";"6";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"3.0";"14.0";
"23.05.2022 10:30";"15.0";"771.4";"771.9";"94";"Wind blowing from the south-west";"6";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"3.0";"14.0";
"23.05.2022 10:21";"15.0";"770.6";"771.1";"94";"Wind blowing from the south-west";"5";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"3.0";"14.0";
"23.05.2022 10:00";"15.0";"770.6";"771.1";"88";"Wind blowing from the south-west";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"6.0";"13.0";
"23.05.2022 09:30";"15.0";"770.6";"771.1";"88";"Wind blowing from the south-west";"7";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"6.0";"13.0";
"23.05.2022 08:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"13.0";
"23.05.2022 08:00";"14.0";"770.5";"771.1";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 4500 m";"10.0 and more";"13.0";
"23.05.2022 07:30";"13.0";"770.5";"771.1";"94";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"23.05.2022 06:30";"13.0";"769.8";"770.4";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"23.05.2022 06:00";"13.0";"769.8";"770.4";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"23.05.2022 05:30";"13.0";"769.8";"770.4";"94";"Wind blowing from the west";"5";"";"Light rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"12.0";
"23.05.2022 05:00";"13.0";"769.8";"770.4";"94";"Wind blowing from the north-west";"4";"";"Light rain, in the vicinity thunderstorm";"Thunderstorm";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"12.0";
"23.05.2022 04:30";"13.0";"769.8";"770.4";"94";"Wind blowing from the west-northwest";"5";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2250 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"12.0";
"23.05.2022 04:00";"13.0";"769.8";"770.4";"94";"Wind blowing from the west";"4";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2250 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"12.0";
"23.05.2022 03:30";"13.0";"769.8";"770.4";"94";"Wind blowing from the north";"4";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"9.0";"12.0";
"23.05.2022 03:00";"13.0";"769.8";"770.4";"94";"Wind blowing from the north-west";"4";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"12.0";
"23.05.2022 02:53";"13.0";"769.8";"770.4";"94";"Wind blowing from the north-west";"4";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m, few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"12.0";
"23.05.2022 02:30";"13.0";"769.8";"770.4";"94";"Wind blowing from the west-northwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"23.05.2022 02:00";"14.0";"769.9";"770.4";"94";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"23.05.2022 01:30";"15.0";"769.9";"770.4";"88";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"23.05.2022 01:00";"15.0";"769.9";"770.4";"94";"Wind blowing from the south";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"23.05.2022 00:30";"14.0";"769.9";"770.4";"94";"Wind blowing from the south";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"23.05.2022 00:00";"14.0";"769.9";"770.4";"94";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 4200 m";"10.0 and more";"13.0";
