# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.09.2020 till 21.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.09.2020 23:30";"23.0";"754.1";"754.6";"69";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 23:00";"24.0";"754.9";"755.4";"61";"Wind blowing from the north-northwest";"5";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 22:30";"25.0";"755.7";"756.2";"61";"Wind blowing from the north-northwest";"5";"";"In the vicinity thunderstorm, light shower(s), rain";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 4500 m, few clouds (10-30%) 1350 m, cumulonimbus clouds";"10.0 and more";"17.0";
"21.09.2020 22:00";"25.0";"754.9";"755.4";"61";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 21:30";"25.0";"754.9";"755.4";"61";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 21:00";"25.0";"754.9";"755.4";"57";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 20:30";"26.0";"754.9";"755.4";"54";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 20:00";"26.0";"754.1";"754.6";"54";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 19:30";"25.0";"753.4";"753.9";"61";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 19:00";"25.0";"753.4";"753.9";"61";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 18:30";"24.0";"752.6";"753.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 18:00";"25.0";"752.6";"753.1";"57";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 17:30";"26.0";"753.4";"753.9";"58";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 17:00";"27.0";"753.4";"753.9";"51";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 16:30";"26.0";"754.1";"754.6";"61";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.09.2020 16:00";"25.0";"754.1";"754.6";"57";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 15:30";"26.0";"754.1";"754.6";"51";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 15:00";"26.0";"754.9";"755.4";"54";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 14:30";"28.0";"754.9";"755.4";"48";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 14:00";"30.0";"755.7";"756.2";"38";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 13:30";"27.0";"755.7";"756.2";"54";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.09.2020 13:00";"29.0";"755.7";"756.2";"35";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 12:30";"29.0";"756.4";"756.9";"40";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 12:00";"28.0";"756.4";"756.9";"45";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 11:30";"27.0";"757.2";"757.7";"48";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 11:00";"26.0";"757.2";"757.7";"51";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 10:30";"25.0";"757.7";"758.2";"57";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 10:00";"24.0";"757.7";"758.2";"57";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 09:30";"23.0";"757.7";"758.2";"65";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.09.2020 09:00";"21.0";"757.7";"758.2";"69";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 08:30";"19.0";"757.7";"758.2";"78";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 08:00";"17.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 07:30";"16.0";"757.7";"758.2";"88";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 07:00";"15.0";"757.7";"758.2";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 06:00";"16.0";"757.7";"758.2";"88";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 05:30";"16.0";"757.7";"758.2";"88";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 05:00";"16.0";"757.7";"758.2";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 04:30";"16.0";"757.7";"758.2";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 04:00";"16.0";"757.7";"758.2";"83";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"13.0";
"21.09.2020 03:30";"16.0";"757.7";"758.2";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 03:00";"16.0";"757.7";"758.2";"88";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 02:30";"16.0";"758.5";"759.0";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 02:00";"16.0";"758.5";"759.0";"88";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 01:30";"16.0";"758.5";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 01:00";"16.0";"758.5";"759.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 00:30";"17.0";"758.5";"759.0";"83";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 00:00";"17.0";"758.5";"759.0";"77";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
