# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 24.08.2020 till 24.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.08.2020 23:30";"10.0";"767.5";"768.1";"54";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 23:00";"10.0";"766.7";"767.3";"54";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 22:30";"10.0";"766.7";"767.3";"54";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"1.0";
"24.08.2020 22:00";"11.0";"766.7";"767.3";"54";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"24.08.2020 21:30";"12.0";"766.7";"767.3";"54";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"3.0";
"24.08.2020 21:00";"12.0";"766.0";"766.6";"63";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.08.2020 20:30";"13.0";"766.1";"766.6";"63";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.08.2020 20:00";"13.0";"765.3";"765.8";"63";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.08.2020 19:30";"13.0";"765.3";"765.8";"59";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.08.2020 19:00";"14.0";"764.5";"765.0";"51";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"24.08.2020 18:30";"14.0";"764.5";"765.0";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"24.08.2020 18:00";"15.0";"764.5";"765.0";"45";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"24.08.2020 17:30";"15.0";"763.8";"764.3";"42";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 17:00";"15.0";"763.8";"764.3";"42";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 16:30";"16.0";"763.8";"764.3";"39";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 16:00";"16.0";"763.0";"763.5";"39";"Wind blowing from the south-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 15:30";"16.0";"763.0";"763.5";"34";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"24.08.2020 15:00";"16.0";"763.0";"763.5";"34";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"24.08.2020 14:30";"17.0";"763.0";"763.5";"34";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 14:00";"17.0";"763.0";"763.5";"32";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"24.08.2020 13:30";"17.0";"763.0";"763.5";"30";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"24.08.2020 13:00";"16.0";"763.8";"764.3";"31";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"24.08.2020 12:30";"15.0";"763.8";"764.3";"34";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"24.08.2020 12:00";"15.0";"763.8";"764.3";"36";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"24.08.2020 11:30";"15.0";"763.8";"764.3";"39";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 11:00";"14.0";"763.8";"764.3";"39";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
