# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.01.2021 till 25.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.01.2021 23:30";"25.0";"752.6";"753.1";"79";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"21.0";
"25.01.2021 23:00";"25.0";"752.6";"753.1";"79";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"21.0";
"25.01.2021 22:30";"25.0";"752.6";"753.1";"79";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"25.01.2021 22:00";"25.0";"752.6";"753.1";"74";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 21:30";"25.0";"752.6";"753.1";"79";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"25.01.2021 21:00";"25.0";"751.8";"752.3";"79";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"25.01.2021 20:30";"25.0";"751.8";"752.3";"79";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"25.01.2021 20:20";"26.0";"751.8";"752.3";"74";"Wind blowing from the north-northeast";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"25.01.2021 20:00";"26.0";"751.8";"752.3";"70";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 19:30";"26.0";"751.8";"752.3";"70";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 19:00";"28.0";"751.8";"752.3";"62";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 18:30";"28.0";"751.8";"752.3";"62";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 18:00";"28.0";"751.8";"752.3";"58";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 17:30";"30.0";"752.6";"753.1";"52";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 17:00";"31.0";"752.6";"753.1";"46";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 16:30";"31.0";"752.6";"753.1";"46";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 16:00";"31.0";"753.4";"753.9";"43";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"25.01.2021 15:30";"30.0";"753.4";"753.9";"46";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"25.01.2021 15:00";"31.0";"753.4";"753.9";"49";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 14:30";"30.0";"754.1";"754.6";"46";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"25.01.2021 14:00";"31.0";"754.1";"754.6";"46";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 13:30";"30.0";"754.1";"754.6";"52";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 13:00";"30.0";"754.9";"755.4";"52";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 12:30";"30.0";"754.9";"755.4";"52";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 12:00";"30.0";"755.7";"756.2";"52";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 11:30";"31.0";"755.7";"756.2";"49";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 11:00";"31.0";"755.7";"756.2";"46";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 10:30";"29.0";"755.7";"756.2";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 10:00";"30.0";"756.4";"756.9";"49";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 09:30";"29.0";"756.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 09:00";"29.0";"756.4";"756.9";"55";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 08:30";"27.0";"756.4";"756.9";"58";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"25.01.2021 08:00";"26.0";"756.4";"756.9";"65";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 07:30";"25.0";"756.4";"756.9";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 07:00";"24.0";"756.4";"756.9";"74";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 06:30";"24.0";"756.4";"756.9";"78";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
