# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.06.2022 till 06.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.06.2022 23:30";"11.0";"757.7";"758.2";"54";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 23:00";"11.0";"757.7";"758.2";"54";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 22:30";"12.0";"757.7";"758.2";"47";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 22:00";"12.0";"757.7";"758.2";"47";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 21:30";"13.0";"757.7";"758.2";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 21:00";"12.0";"757.2";"757.7";"47";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 20:30";"12.0";"757.2";"757.7";"47";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 20:00";"13.0";"756.4";"756.9";"41";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 19:30";"14.0";"756.4";"756.9";"36";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"06.06.2022 19:00";"14.0";"755.7";"756.2";"36";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"06.06.2022 18:30";"15.0";"755.7";"756.2";"31";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.06.2022 18:00";"15.0";"754.9";"755.4";"31";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.06.2022 17:30";"16.0";"754.9";"755.4";"29";"Wind blowing from the west-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.06.2022 17:00";"17.0";"754.1";"754.6";"27";"Wind blowing from the west-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.06.2022 16:30";"17.0";"754.1";"754.6";"27";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.06.2022 16:00";"18.0";"754.1";"754.6";"30";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 15:30";"18.0";"753.4";"753.9";"30";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 15:00";"17.0";"753.4";"753.9";"32";"Wind blowing from the west";"9";"15";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 14:30";"17.0";"753.4";"753.9";"32";"Wind blowing from the west";"12";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 14:00";"17.0";"753.4";"753.9";"34";"Wind blowing from the west";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 13:38";"17.0";"753.4";"753.9";"34";"Wind blowing from the west";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 13:30";"16.0";"753.4";"753.9";"34";"Wind blowing from the west";"14";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 13:00";"16.0";"752.6";"753.1";"34";"Wind blowing from the west-northwest";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 12:30";"16.0";"752.6";"753.1";"34";"Wind blowing from the west-northwest";"15";"21";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.06.2022 12:00";"16.0";"753.4";"753.9";"36";"Wind blowing from the west-northwest";"15";"21";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 11:30";"15.0";"752.6";"753.1";"39";"Wind blowing from the west-northwest";"15";"22";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.06.2022 11:00";"15.0";"753.4";"753.9";"42";"Wind blowing from the west-northwest";"16";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 10:30";"14.0";"752.6";"753.1";"44";"Wind blowing from the west-northwest";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 10:00";"13.0";"752.6";"753.1";"47";"Wind blowing from the west-northwest";"15";"21";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 09:57";"13.0";"752.6";"753.1";"47";"Wind blowing from the west-northwest";"14";"21";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 09:30";"12.0";"752.6";"753.1";"51";"Wind blowing from the west-northwest";"13";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 08:30";"12.0";"753.4";"753.9";"51";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"06.06.2022 08:00";"12.0";"753.4";"753.9";"54";"Wind blowing from the west-northwest";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"3.0";
"06.06.2022 07:30";"12.0";"752.6";"753.1";"54";"Wind blowing from the north-west";"9";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3000 m";"10.0 and more";"3.0";
"06.06.2022 07:00";"12.0";"752.6";"753.1";"63";"Wind blowing from the west-northwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2700 m";"10.0 and more";"5.0";
"06.06.2022 06:30";"11.0";"752.6";"753.1";"77";"Wind blowing from the west";"13";"19";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"8.0";"7.0";
"06.06.2022 06:22";"12.0";"752.6";"753.1";"67";"Wind blowing from the west";"12";"19";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"8.0";"6.0";
