# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 24.05.2021 till 24.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.05.2021 23:30";"16.0";"770.6";"771.1";"88";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"24.05.2021 23:00";"17.0";"770.6";"771.1";"83";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"24.05.2021 22:30";"17.0";"770.6";"771.1";"83";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"24.05.2021 22:00";"17.0";"770.6";"771.1";"83";"Wind blowing from the north-east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"24.05.2021 21:30";"17.0";"770.6";"771.1";"83";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"24.05.2021 21:00";"17.0";"770.6";"771.1";"83";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"24.05.2021 20:30";"17.0";"770.6";"771.1";"83";"Wind blowing from the east-northeast";"1";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"24.05.2021 20:00";"17.0";"770.6";"771.1";"77";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"24.05.2021 19:30";"17.0";"770.6";"771.1";"77";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"24.05.2021 19:00";"17.0";"770.6";"771.1";"77";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"24.05.2021 18:30";"17.0";"770.6";"771.1";"77";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"24.05.2021 18:00";"17.0";"769.9";"770.4";"77";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"24.05.2021 17:30";"18.0";"770.6";"771.1";"73";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m, broken clouds (60-90%) 2340 m";"10.0 and more";"13.0";
"24.05.2021 17:00";"18.0";"770.6";"771.1";"78";"Wind blowing from the east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2340 m";"10.0 and more";"14.0";
"24.05.2021 16:30";"18.0";"770.6";"771.1";"83";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2340 m";"10.0 and more";"15.0";
"24.05.2021 16:00";"19.0";"770.6";"771.1";"78";"Wind blowing from the east-southeast";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"24.05.2021 15:30";"19.0";"770.6";"771.1";"78";"Wind blowing from the south-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"24.05.2021 15:00";"19.0";"770.6";"771.1";"73";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"14.0";
"24.05.2021 14:30";"19.0";"770.6";"771.1";"73";"Wind blowing from the north-northwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"14.0";
"24.05.2021 14:00";"19.0";"770.6";"771.1";"73";"Wind blowing from the north";"1";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2250 m";"10.0 and more";"14.0";
"24.05.2021 13:30";"18.0";"771.4";"771.9";"78";"Wind blowing from the north";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1440 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"24.05.2021 13:00";"17.0";"771.4";"771.9";"88";"Wind blowing from the north";"4";"";"Light drizzle";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1770 m, broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"24.05.2021 12:30";"17.0";"772.2";"772.7";"94";"Wind blowing from the north-east";"3";"";"Light drizzle";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 2100 m";"10.0 and more";"16.0";
"24.05.2021 12:11";"16.0";"772.2";"772.7";"94";"Wind blowing from the north-northeast";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1140 m";"7.0";"15.0";
"24.05.2021 12:00";"17.0";"772.2";"772.7";"88";"Wind blowing from the east";"1";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1140 m";"6.0";"15.0";
"24.05.2021 11:58";"17.0";"772.2";"772.7";"88";"Wind blowing from the east";"1";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1140 m";"5.0";"15.0";
"24.05.2021 11:30";"17.0";"772.2";"772.7";"88";"Wind blowing from the east";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 960 m";"7.0";"15.0";
"24.05.2021 11:00";"18.0";"772.2";"772.7";"83";"Wind blowing from the north-northeast";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1950 m";"10.0 and more";"15.0";
"24.05.2021 10:30";"17.0";"772.2";"772.7";"88";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"15.0";
"24.05.2021 10:00";"17.0";"772.2";"772.7";"83";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"14.0";
"24.05.2021 09:30";"16.0";"772.2";"772.7";"88";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"14.0";
"24.05.2021 09:00";"16.0";"772.2";"772.7";"88";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m";"10.0 and more";"14.0";
"24.05.2021 08:30";"15.0";"771.4";"771.9";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"14.0";
"24.05.2021 08:00";"14.0";"771.3";"771.9";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"13.0";
