# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 03.05.2021 till 03.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.05.2021 23:30";"20.0";"762.3";"762.8";"78";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 23:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 22:30";"20.0";"763.0";"763.5";"78";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 22:00";"20.0";"762.3";"762.8";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"03.05.2021 21:30";"21.0";"762.3";"762.8";"73";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 21:00";"21.0";"762.3";"762.8";"78";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"03.05.2021 20:30";"21.0";"762.3";"762.8";"73";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 20:00";"21.0";"762.3";"762.8";"73";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 19:30";"21.0";"762.3";"762.8";"73";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 19:00";"21.0";"762.3";"762.8";"73";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.05.2021 18:30";"21.0";"762.3";"762.8";"78";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"17.0";
"03.05.2021 18:00";"21.0";"762.3";"762.8";"69";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"15.0";
"03.05.2021 17:30";"23.0";"762.3";"762.8";"61";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"15.0";
