# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 31.08.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.08.2020 23:30";"14.0";"766.8";"767.3";"59";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"31.08.2020 23:00";"15.0";"766.8";"767.3";"59";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"31.08.2020 22:30";"15.0";"766.8";"767.3";"59";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m";"10.0 and more";"7.0";
"31.08.2020 22:00";"15.0";"766.8";"767.3";"59";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1140 m";"10.0 and more";"7.0";
"31.08.2020 21:30";"15.0";"766.8";"767.3";"59";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"31.08.2020 21:00";"15.0";"766.1";"766.6";"63";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"31.08.2020 20:30";"15.0";"766.1";"766.6";"59";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"31.08.2020 20:00";"15.0";"766.1";"766.6";"59";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"31.08.2020 19:30";"15.0";"765.3";"765.8";"63";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"8.0";
"31.08.2020 19:00";"15.0";"764.5";"765.0";"63";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"31.08.2020 18:30";"15.0";"764.5";"765.0";"68";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"9.0";
"31.08.2020 18:00";"15.0";"764.5";"765.0";"63";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
"31.08.2020 17:30";"15.0";"763.8";"764.3";"63";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
