# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 01.03.2021 till 01.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.03.2021 23:30";"22.0";"754.9";"755.4";"88";"Wind blowing from the south";"13";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"01.03.2021 23:00";"23.0";"754.9";"755.4";"83";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"01.03.2021 22:30";"23.0";"754.9";"755.4";"83";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"01.03.2021 22:25";"23.0";"754.9";"755.4";"83";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"01.03.2021 22:13";"24.0";"754.1";"754.6";"89";"Wind blowing from the south-southwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 22:00";"24.0";"754.1";"754.6";"89";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 21:30";"25.0";"753.4";"753.9";"83";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 21:00";"26.0";"753.4";"753.9";"79";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 20:30";"26.0";"753.4";"753.9";"79";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 20:00";"27.0";"752.6";"753.1";"74";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 19:30";"27.0";"752.6";"753.1";"74";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 19:00";"27.0";"752.6";"753.1";"74";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 18:30";"28.0";"752.6";"753.1";"70";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 18:00";"29.0";"752.6";"753.1";"66";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 17:30";"28.0";"752.6";"753.1";"70";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 17:00";"29.0";"752.6";"753.1";"66";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 16:30";"29.0";"752.6";"753.1";"66";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 16:00";"29.0";"752.6";"753.1";"66";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 15:30";"29.0";"753.4";"753.9";"62";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"01.03.2021 15:00";"30.0";"753.4";"753.9";"62";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"01.03.2021 14:30";"29.0";"754.1";"754.6";"62";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"01.03.2021 14:00";"30.0";"754.9";"755.4";"59";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"01.03.2021 13:30";"29.0";"754.9";"755.4";"58";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"01.03.2021 13:00";"29.0";"755.7";"756.2";"58";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"01.03.2021 12:30";"29.0";"755.7";"756.2";"55";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"01.03.2021 12:00";"29.0";"756.4";"756.9";"55";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"01.03.2021 11:30";"28.0";"756.4";"756.9";"58";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"01.03.2021 11:00";"28.0";"756.4";"756.9";"58";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"19.0";
"01.03.2021 10:00";"26.0";"757.2";"757.7";"65";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"19.0";
"01.03.2021 09:30";"25.0";"757.2";"757.7";"74";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"20.0";
"01.03.2021 09:00";"25.0";"757.2";"757.7";"74";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 600 m";"10.0 and more";"20.0";
"01.03.2021 08:30";"24.0";"757.2";"757.7";"74";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 630 m";"10.0 and more";"19.0";
"01.03.2021 08:00";"23.0";"757.2";"757.7";"83";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"20.0";
"01.03.2021 07:30";"23.0";"757.2";"757.7";"83";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"20.0";
"01.03.2021 07:00";"22.0";"757.2";"757.7";"83";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"01.03.2021 06:00";"21.0";"757.2";"757.7";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8400 m";"10.0 and more";"19.0";
"01.03.2021 04:30";"21.0";"757.2";"757.7";"88";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"19.0";
"01.03.2021 04:00";"21.0";"757.2";"757.7";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"19.0";
"01.03.2021 03:30";"21.0";"757.2";"757.7";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"19.0";
