# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 17.05.2021 till 17.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.05.2021 23:30";"13.0";"769.0";"769.6";"55";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"4.0";
"17.05.2021 23:00";"13.0";"769.0";"769.6";"55";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"4.0";
"17.05.2021 22:30";"13.0";"769.0";"769.6";"59";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2250 m";"10.0 and more";"5.0";
"17.05.2021 22:00";"14.0";"769.1";"769.6";"51";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 2250 m";"10.0 and more";"4.0";
"17.05.2021 21:30";"14.0";"769.1";"769.6";"55";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"17.05.2021 21:00";"15.0";"769.1";"769.6";"51";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"17.05.2021 20:30";"15.0";"768.4";"768.9";"59";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"17.05.2021 20:00";"15.0";"768.4";"768.9";"63";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"17.05.2021 19:30";"16.0";"767.6";"768.1";"59";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"17.05.2021 19:00";"16.0";"767.6";"768.1";"63";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.05.2021 18:30";"16.0";"767.6";"768.1";"63";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.05.2021 18:00";"16.0";"766.8";"767.3";"59";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"17.05.2021 17:30";"16.0";"766.8";"767.3";"59";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"8.0";
"17.05.2021 17:00";"17.0";"766.8";"767.3";"52";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"7.0";
"17.05.2021 16:30";"17.0";"766.1";"766.6";"52";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"17.05.2021 16:00";"17.0";"766.1";"766.6";"49";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.05.2021 15:30";"17.0";"766.1";"766.6";"59";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.05.2021 15:00";"17.0";"766.1";"766.6";"56";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"8.0";
"17.05.2021 14:30";"17.0";"766.1";"766.6";"49";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"6.0";
"17.05.2021 14:00";"18.0";"766.1";"766.6";"49";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"17.05.2021 13:30";"18.0";"766.1";"766.6";"49";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"7.0";
"17.05.2021 13:00";"18.0";"766.1";"766.6";"49";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"7.0";
"17.05.2021 12:30";"18.0";"766.1";"766.6";"46";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"17.05.2021 12:00";"17.0";"766.1";"766.6";"45";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"17.05.2021 11:30";"16.0";"766.1";"766.6";"48";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"17.05.2021 11:00";"16.0";"766.1";"766.6";"48";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"17.05.2021 10:30";"15.0";"766.1";"766.6";"51";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"5.0";
"17.05.2021 10:00";"14.0";"766.1";"766.6";"51";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"4.0";
"17.05.2021 09:30";"14.0";"766.1";"766.6";"55";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"17.05.2021 09:13";"13.0";"765.3";"765.8";"55";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"4.0";
"17.05.2021 09:00";"13.0";"765.3";"765.8";"55";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"4.0";
"17.05.2021 08:30";"12.0";"765.2";"765.8";"58";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"17.05.2021 08:00";"11.0";"764.4";"765.0";"58";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"17.05.2021 07:30";"12.0";"764.5";"765.0";"58";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"17.05.2021 07:00";"11.0";"764.4";"765.0";"58";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"17.05.2021 06:30";"11.0";"763.7";"764.3";"58";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.05.2021 06:00";"10.0";"763.7";"764.3";"62";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.05.2021 05:30";"10.0";"763.7";"764.3";"62";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.05.2021 05:00";"10.0";"763.7";"764.3";"58";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.05.2021 04:30";"10.0";"763.7";"764.3";"58";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.05.2021 04:00";"10.0";"763.7";"764.3";"58";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.05.2021 03:30";"10.0";"762.9";"763.5";"54";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.05.2021 03:00";"10.0";"762.9";"763.5";"54";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.05.2021 02:30";"10.0";"763.7";"764.3";"54";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.05.2021 02:00";"10.0";"763.7";"764.3";"54";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.05.2021 01:30";"10.0";"763.7";"764.3";"54";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.05.2021 01:00";"10.0";"763.7";"764.3";"50";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.05.2021 00:30";"10.0";"763.7";"764.3";"54";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.05.2021 00:00";"10.0";"763.7";"764.3";"54";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
