# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 15.11.2021 till 15.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.11.2021 23:30";"16.0";"759.2";"759.7";"45";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"4.0";
"15.11.2021 23:00";"16.0";"758.5";"759.0";"45";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"4.0";
"15.11.2021 22:30";"17.0";"758.5";"759.0";"42";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"4.0";
"15.11.2021 22:00";"17.0";"758.5";"759.0";"39";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 21:30";"17.0";"758.5";"759.0";"39";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 21:00";"18.0";"757.7";"758.2";"37";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 20:30";"18.0";"757.7";"758.2";"37";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 20:00";"19.0";"757.2";"757.7";"32";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 19:35";"18.0";"757.2";"757.7";"34";"Wind blowing from the west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 19:30";"18.0";"757.2";"757.7";"34";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 19:00";"19.0";"756.4";"756.9";"32";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 18:30";"19.0";"756.4";"756.9";"32";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 18:00";"19.0";"755.7";"756.2";"32";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 17:46";"19.0";"755.7";"756.2";"32";"Wind blowing from the west-southwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 17:30";"20.0";"755.7";"756.2";"30";"Wind blowing from the west-southwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 17:00";"20.0";"754.9";"755.4";"30";"Wind blowing from the west-southwest";"12";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 16:46";"21.0";"754.9";"755.4";"31";"Wind blowing from the west";"12";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 16:30";"21.0";"754.9";"755.4";"29";"Wind blowing from the west-southwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 16:06";"22.0";"754.9";"755.4";"29";"Wind blowing from the south-west";"10";"18";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 16:00";"21.0";"754.9";"755.4";"35";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"15.11.2021 15:30";"21.0";"754.9";"755.4";"31";"Wind blowing from the west-southwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 15:10";"21.0";"754.1";"754.6";"29";"Wind blowing from the west-southwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 15:00";"22.0";"754.9";"755.4";"27";"Wind blowing from the west-southwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 14:30";"22.0";"754.1";"754.6";"29";"Wind blowing from the west-southwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 14:20";"22.0";"754.1";"754.6";"27";"Wind blowing from the west-southwest";"8";"14";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 14:00";"21.0";"754.1";"754.6";"29";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 13:55";"22.0";"754.1";"754.6";"29";"Wind blowing from the west";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 13:30";"21.0";"754.9";"755.4";"29";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 13:00";"21.0";"754.9";"755.4";"25";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.11.2021 12:30";"21.0";"754.9";"755.4";"29";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 12:00";"20.0";"754.9";"755.4";"26";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.11.2021 11:30";"20.0";"754.9";"755.4";"28";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.11.2021 11:00";"20.0";"754.9";"755.4";"28";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.11.2021 10:30";"19.0";"754.9";"755.4";"28";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.11.2021 10:00";"19.0";"754.9";"755.4";"30";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.11.2021 09:30";"18.0";"754.9";"755.4";"32";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.11.2021 09:00";"17.0";"754.9";"755.4";"37";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 08:30";"17.0";"754.9";"755.4";"37";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 08:00";"16.0";"754.9";"755.4";"36";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.11.2021 07:30";"16.0";"754.1";"754.6";"39";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 07:00";"16.0";"754.1";"754.6";"39";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 06:30";"15.0";"754.1";"754.6";"45";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"15.11.2021 06:00";"13.0";"753.4";"753.9";"51";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"15.11.2021 05:30";"14.0";"753.4";"753.9";"48";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"15.11.2021 05:00";"14.0";"753.4";"753.9";"44";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 04:30";"14.0";"753.4";"753.9";"44";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 04:00";"14.0";"752.6";"753.1";"44";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 03:30";"14.0";"752.6";"753.1";"44";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 03:00";"14.0";"752.6";"753.1";"44";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 02:30";"14.0";"753.4";"753.9";"44";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 02:00";"14.0";"753.4";"753.9";"44";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.11.2021 01:30";"14.0";"753.4";"753.9";"48";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 01:00";"15.0";"753.4";"753.9";"45";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"15.11.2021 00:30";"15.0";"754.1";"754.6";"48";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"15.11.2021 00:00";"15.0";"754.1";"754.6";"48";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
