# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 11.10.2021 till 11.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.10.2021 23:30";"14.0";"763.8";"764.3";"77";"Wind blowing from the east-southeast";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"11.10.2021 23:00";"14.0";"763.8";"764.3";"77";"Wind blowing from the south-east";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"11.10.2021 22:40";"15.0";"763.0";"763.5";"68";"Wind blowing from the south-southeast";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"11.10.2021 22:00";"15.0";"763.0";"763.5";"63";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"11.10.2021 21:30";"16.0";"763.0";"763.5";"55";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"11.10.2021 21:00";"15.0";"763.0";"763.5";"55";"Wind blowing from the east-southeast";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"11.10.2021 20:30";"15.0";"763.0";"763.5";"55";"Wind blowing from the south-east";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"11.10.2021 20:00";"15.0";"762.3";"762.8";"59";"Wind blowing from the east-southeast";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"11.10.2021 19:30";"15.0";"762.3";"762.8";"63";"Wind blowing from the south-east";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"8.0";
"11.10.2021 19:00";"15.0";"762.3";"762.8";"68";"Wind blowing from the south-east";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"11.10.2021 18:30";"15.0";"761.5";"762.0";"72";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
