# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.03.2022 till 21.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.03.2022 23:30";"20.0";"760.7";"761.2";"73";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 23:00";"21.0";"760.7";"761.2";"69";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 22:30";"20.0";"760.7";"761.2";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.03.2022 22:00";"20.0";"760.7";"761.2";"73";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 21:30";"20.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 21:00";"21.0";"760.7";"761.2";"69";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 20:30";"21.0";"760.7";"761.2";"69";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 20:00";"21.0";"760.7";"761.2";"69";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 19:30";"22.0";"760.0";"760.5";"65";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 19:00";"22.0";"760.0";"760.5";"61";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.03.2022 18:30";"22.0";"760.0";"760.5";"65";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 18:00";"22.0";"760.0";"760.5";"69";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"21.03.2022 17:30";"23.0";"760.0";"760.5";"61";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.03.2022 17:00";"23.0";"760.0";"760.5";"61";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"21.03.2022 16:30";"23.0";"760.0";"760.5";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"21.03.2022 16:00";"23.0";"760.0";"760.5";"65";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"21.03.2022 15:30";"23.0";"760.7";"761.2";"65";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"16.0";
"21.03.2022 15:00";"23.0";"760.7";"761.2";"65";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"16.0";
