# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 09.11.2020 till 09.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.11.2020 23:30";"17.0";"768.4";"768.9";"64";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"09.11.2020 23:00";"17.0";"768.4";"768.9";"64";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"09.11.2020 22:30";"17.0";"768.4";"768.9";"64";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.11.2020 22:00";"17.0";"768.4";"768.9";"59";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.11.2020 21:30";"18.0";"768.4";"768.9";"56";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.11.2020 21:00";"18.0";"768.4";"768.9";"56";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.11.2020 20:30";"18.0";"768.4";"768.9";"56";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"09.11.2020 20:00";"18.0";"767.6";"768.1";"56";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"09.11.2020 19:30";"18.0";"767.6";"768.1";"56";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"09.11.2020 19:00";"19.0";"767.6";"768.1";"52";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"09.11.2020 18:30";"19.0";"767.6";"768.1";"52";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"09.11.2020 18:00";"20.0";"767.6";"768.1";"53";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"09.11.2020 17:30";"20.0";"767.6";"768.1";"53";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"10.0";
