# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.06.2021 till 14.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.06.2021 23:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2021 23:00";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.06.2021 22:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"14.06.2021 22:00";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"11.0";
"14.06.2021 21:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"11.0";
"14.06.2021 21:00";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"11.0";
"14.06.2021 20:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"11.0";
"14.06.2021 20:00";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"11.0";
"14.06.2021 19:30";"15.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"14.06.2021 19:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"14.06.2021 18:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1950 m";"10.0 and more";"12.0";
"14.06.2021 18:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1950 m";"10.0 and more";"12.0";
"14.06.2021 17:30";"16.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"14.06.2021 17:00";"16.0";"760.7";"761.2";"77";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"14.06.2021 16:30";"16.0";"760.0";"760.5";"77";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
