# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 01.02.2021 till 01.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.02.2021 23:48";"20.0";"757.2";"757.7";"94";"Wind blowing from the south-west";"8";"";"Rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"6.0";"19.0";
"01.02.2021 23:35";"21.0";"757.2";"757.7";"88";"Wind blowing from the south-southwest";"7";"";"Thunderstorm, rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"7.0";"19.0";
"01.02.2021 23:30";"21.0";"757.2";"757.7";"94";"Wind blowing from the south-southwest";"8";"";"Rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"8.0";"20.0";
"01.02.2021 23:09";"21.0";"757.2";"757.7";"88";"Wind blowing from the west-southwest";"6";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1440 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"19.0";
"01.02.2021 23:00";"23.0";"757.2";"757.7";"78";"Wind blowing from the west-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"19.0";
"01.02.2021 22:30";"24.0";"756.4";"756.9";"69";"Wind blowing from the north-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3150 m";"10.0 and more";"18.0";
"01.02.2021 22:00";"24.0";"755.7";"756.2";"69";"Wind blowing from the north";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3150 m, broken clouds (60-90%) 6600 m";"10.0 and more";"18.0";
"01.02.2021 21:30";"24.0";"755.7";"756.2";"74";"Wind blowing from the north-northeast";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 6600 m";"10.0 and more";"19.0";
"01.02.2021 21:00";"24.0";"755.7";"756.2";"74";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"01.02.2021 20:41";"24.0";"755.7";"756.2";"69";"Wind blowing from the north-northeast";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"01.02.2021 20:30";"24.0";"755.7";"756.2";"69";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"01.02.2021 20:00";"25.0";"755.7";"756.2";"65";"Wind blowing from the north-northeast";"10";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"18.0";
"01.02.2021 19:30";"24.0";"755.7";"756.2";"69";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"18.0";
"01.02.2021 19:00";"25.0";"755.7";"756.2";"69";"Wind blowing from the north-northeast";"10";"15";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"19.0";
