# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.06.2021 till 21.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2021 23:30";"11.0";"771.3";"771.9";"88";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"9.0";
"21.06.2021 23:00";"12.0";"770.5";"771.1";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"21.06.2021 22:30";"12.0";"770.5";"771.1";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"21.06.2021 22:00";"12.0";"770.5";"771.1";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2010 m";"10.0 and more";"10.0";
"21.06.2021 21:30";"12.0";"770.5";"771.1";"88";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"10.0";
"21.06.2021 21:00";"12.0";"770.5";"771.1";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"10.0";
"21.06.2021 20:30";"13.0";"770.5";"771.1";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"10.0";
"21.06.2021 20:00";"13.0";"769.8";"770.4";"88";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"21.06.2021 19:30";"13.0";"769.8";"770.4";"88";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"21.06.2021 19:00";"14.0";"769.9";"770.4";"82";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1890 m";"10.0 and more";"11.0";
"21.06.2021 18:30";"14.0";"769.9";"770.4";"82";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1710 m";"10.0 and more";"11.0";
"21.06.2021 18:00";"14.0";"769.1";"769.6";"82";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"11.0";
