# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 10.01.2022 till 10.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.01.2022 23:30";"24.0";"763.8";"764.3";"83";"Wind blowing from the north-northeast";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 3600 m";"10.0 and more";"21.0";
"10.01.2022 23:00";"24.0";"763.8";"764.3";"83";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"10.01.2022 22:30";"25.0";"763.8";"764.3";"79";"Wind blowing from the north-northeast";"6";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"10.01.2022 22:00";"25.0";"763.8";"764.3";"79";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"10.01.2022 21:30";"25.0";"763.8";"764.3";"79";"Wind blowing from the north-northeast";"6";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"10.01.2022 21:00";"25.0";"763.8";"764.3";"79";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"10.01.2022 20:30";"25.0";"763.0";"763.5";"79";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"10.01.2022 20:00";"25.0";"763.0";"763.5";"79";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"21.0";
"10.01.2022 19:30";"26.0";"763.0";"763.5";"70";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"10.01.2022 19:00";"26.0";"763.0";"763.5";"74";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"21.0";
"10.01.2022 18:30";"26.0";"762.3";"762.8";"74";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"21.0";
"10.01.2022 18:00";"26.0";"762.3";"762.8";"70";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 540 m";"10.0 and more";"20.0";
"10.01.2022 17:30";"27.0";"762.3";"762.8";"70";"Wind blowing from the north-east";"9";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"21.0";
