# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 29.06.2020 till 29.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2020 23:30";"11.0";"769.8";"770.4";"94";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.06.2020 23:00";"11.0";"769.8";"770.4";"94";"Wind blowing from the south-southwest";"1";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"10.0";
"29.06.2020 22:30";"12.0";"769.8";"770.4";"88";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"10.0";
"29.06.2020 22:00";"13.0";"769.8";"770.4";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2700 m";"10.0 and more";"11.0";
"29.06.2020 21:30";"13.0";"769.8";"770.4";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"11.0";
"29.06.2020 21:00";"13.0";"769.8";"770.4";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2250 m";"10.0 and more";"11.0";
"29.06.2020 20:30";"13.0";"769.8";"770.4";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 2250 m";"10.0 and more";"11.0";
"29.06.2020 20:00";"13.0";"769.8";"770.4";"88";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"29.06.2020 19:30";"13.0";"769.0";"769.6";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"29.06.2020 19:00";"14.0";"769.1";"769.6";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"29.06.2020 18:30";"14.0";"769.1";"769.6";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2250 m";"10.0 and more";"11.0";
"29.06.2020 18:00";"14.0";"769.1";"769.6";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"29.06.2020 17:30";"14.0";"769.1";"769.6";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"29.06.2020 17:00";"14.0";"769.1";"769.6";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2250 m";"10.0 and more";"11.0";
"29.06.2020 16:30";"14.0";"769.1";"769.6";"82";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"11.0";
"29.06.2020 16:00";"14.0";"769.1";"769.6";"88";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2250 m";"10.0 and more";"12.0";
"29.06.2020 15:30";"14.0";"769.1";"769.6";"88";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"12.0";
"29.06.2020 15:00";"14.0";"769.1";"769.6";"88";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"12.0";
"29.06.2020 14:30";"13.0";"769.0";"769.6";"88";"Wind blowing from the south";"4";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"29.06.2020 14:00";"13.0";"769.0";"769.6";"94";"Wind blowing from the south-east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"29.06.2020 13:30";"14.0";"769.9";"770.4";"88";"Wind blowing from the south-west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"6.0";"12.0";
"29.06.2020 13:00";"14.0";"769.9";"770.4";"88";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"29.06.2020 12:30";"14.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"29.06.2020 12:00";"14.0";"770.5";"771.1";"82";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"29.06.2020 11:30";"14.0";"770.5";"771.1";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"29.06.2020 11:00";"14.0";"770.5";"771.1";"88";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"29.06.2020 10:30";"13.0";"770.5";"771.1";"94";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"29.06.2020 10:00";"13.0";"770.5";"771.1";"88";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3000 m";"10.0 and more";"11.0";
