# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.03.2022 till 28.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.03.2022 23:38";"21.0";"758.5";"759.0";"94";"Wind blowing from the south";"6";"";"Rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 1350 m";"8.0";"20.0";
"28.03.2022 23:00";"21.0";"758.5";"759.0";"94";"Wind blowing from the south";"7";"";"Rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3600 m";"10.0 and more";"20.0";
"28.03.2022 22:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the south";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 1800 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent";"9.0";"20.0";
"28.03.2022 22:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the south";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1350 m";"9.0";"20.0";
"28.03.2022 21:30";"22.0";"759.2";"759.7";"88";"Wind blowing from the south";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"20.0";
"28.03.2022 21:00";"22.0";"758.5";"759.0";"88";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1350 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"20.0";
"28.03.2022 20:30";"22.0";"758.5";"759.0";"88";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1140 m";"10.0 and more";"20.0";
"28.03.2022 20:00";"22.0";"758.5";"759.0";"88";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 4050 m";"10.0 and more";"20.0";
"28.03.2022 19:30";"22.0";"757.7";"758.2";"88";"Wind blowing from the south-southeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 5550 m";"10.0 and more";"20.0";
"28.03.2022 19:00";"22.0";"757.7";"758.2";"88";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5550 m";"10.0 and more";"20.0";
"28.03.2022 18:30";"22.0";"757.7";"758.2";"88";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5700 m";"10.0 and more";"20.0";
"28.03.2022 18:00";"22.0";"757.7";"758.2";"88";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"20.0";
"28.03.2022 17:30";"22.0";"757.7";"758.2";"88";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 3300 m";"10.0 and more";"20.0";
"28.03.2022 17:00";"23.0";"757.7";"758.2";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 3600 m";"10.0 and more";"20.0";
"28.03.2022 16:30";"23.0";"757.7";"758.2";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 3600 m";"10.0 and more";"20.0";
"28.03.2022 16:00";"23.0";"757.7";"758.2";"83";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3600 m";"10.0 and more";"20.0";
"28.03.2022 15:30";"24.0";"757.7";"758.2";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 4200 m";"10.0 and more";"20.0";
"28.03.2022 15:00";"24.0";"758.5";"759.0";"78";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 4200 m";"10.0 and more";"20.0";
"28.03.2022 14:30";"23.0";"757.7";"758.2";"83";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 8100 m";"10.0 and more";"20.0";
"28.03.2022 14:00";"24.0";"758.5";"759.0";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 4800 m";"10.0 and more";"20.0";
"28.03.2022 13:30";"23.0";"758.5";"759.0";"83";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 4800 m";"10.0 and more";"20.0";
"28.03.2022 13:00";"23.0";"758.5";"759.0";"83";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 4500 m";"10.0 and more";"20.0";
"28.03.2022 12:30";"23.0";"759.2";"759.7";"83";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 4500 m";"10.0 and more";"20.0";
"28.03.2022 12:00";"22.0";"759.2";"759.7";"83";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
"28.03.2022 11:30";"22.0";"759.2";"759.7";"83";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"28.03.2022 11:00";"22.0";"759.2";"759.7";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"28.03.2022 10:30";"22.0";"760.0";"760.5";"83";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"28.03.2022 10:00";"21.0";"760.0";"760.5";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"28.03.2022 09:30";"21.0";"759.2";"759.7";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"28.03.2022 09:00";"20.0";"759.2";"759.7";"88";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"28.03.2022 08:30";"20.0";"759.2";"759.7";"94";"Wind blowing from the west";"1";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"28.03.2022 08:00";"19.0";"759.2";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 3300 m, broken clouds (60-90%) 6600 m";"10.0 and more";"18.0";
"28.03.2022 07:30";"20.0";"759.2";"759.7";"94";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 3300 m";"10.0 and more";"19.0";
"28.03.2022 07:00";"19.0";"759.2";"759.7";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 3600 m";"10.0 and more";"18.0";
"28.03.2022 06:30";"19.0";"759.2";"759.7";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"18.0";
"28.03.2022 06:00";"19.0";"759.2";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 5100 m";"10.0 and more";"18.0";
"28.03.2022 05:30";"19.0";"759.2";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 5250 m, broken clouds (60-90%) 6300 m";"10.0 and more";"18.0";
"28.03.2022 05:00";"19.0";"758.5";"759.0";"94";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 4800 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"28.03.2022 04:30";"19.0";"758.5";"759.0";"94";"Wind blowing from the north-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 6300 m";"10.0 and more";"18.0";
"28.03.2022 04:00";"19.0";"758.5";"759.0";"94";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 6300 m";"10.0 and more";"18.0";
