# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.07.2020 till 27.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.07.2020 23:30";"13.0";"750.3";"750.8";"94";"Wind blowing from the west-southwest";"8";"";"Shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 450 m, overcast (100%) 600 m";"6.0";"12.0";
"27.07.2020 23:07";"13.0";"750.3";"750.8";"94";"Wind blowing from the west-southwest";"8";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 540 m, overcast (100%) 660 m";"6.0";"12.0";
"27.07.2020 23:00";"13.0";"750.3";"750.8";"94";"Wind blowing from the west-southwest";"8";"";"Shower(s), rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 510 m, overcast (100%) 570 m";"9.0";"12.0";
"27.07.2020 22:49";"13.0";"750.3";"750.8";"94";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, overcast (100%) 600 m";"10.0 and more";"12.0";
"27.07.2020 22:30";"13.0";"750.3";"750.8";"94";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 510 m, overcast (100%) 570 m";"6.0";"12.0";
"27.07.2020 22:00";"13.0";"749.6";"750.1";"94";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 510 m, overcast (100%) 660 m";"7.0";"12.0";
"27.07.2020 21:30";"13.0";"750.3";"750.8";"94";"Wind blowing from the west-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 600 m";"6.0";"12.0";
"27.07.2020 21:17";"13.0";"749.6";"750.1";"94";"Wind blowing from the west-southwest";"8";"";"Shower(s), rain";"Shower(s), rain";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 540 m, overcast (100%) 660 m";"7.0";"12.0";
"27.07.2020 21:00";"13.0";"749.6";"750.1";"94";"Wind blowing from the west-southwest";"8";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 390 m, overcast (100%) 600 m";"6.0";"12.0";
"27.07.2020 20:59";"13.0";"749.6";"750.1";"94";"Wind blowing from the west-southwest";"8";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 390 m, overcast (100%) 600 m";"6.0";"12.0";
"27.07.2020 20:30";"13.0";"749.6";"750.1";"94";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, overcast (100%) 600 m";"9.0";"12.0";
"27.07.2020 20:00";"13.0";"749.6";"750.1";"94";"Wind blowing from the west";"9";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, overcast (100%) 750 m";"10.0 and more";"12.0";
"27.07.2020 19:30";"13.0";"749.6";"750.1";"94";"Wind blowing from the west";"8";"";"Light rain";"";"Few clouds (10-30%) 390 m, overcast (100%) 750 m";"10.0 and more";"12.0";
"27.07.2020 19:00";"13.0";"748.8";"749.3";"94";"Wind blowing from the west";"8";"";"Rain";"";"Few clouds (10-30%) 420 m, overcast (100%) 750 m";"10.0 and more";"12.0";
"27.07.2020 18:30";"14.0";"748.8";"749.3";"88";"Wind blowing from the west";"7";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"27.07.2020 18:00";"14.0";"748.8";"749.3";"88";"Wind blowing from the west";"6";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"27.07.2020 17:30";"14.0";"748.8";"749.3";"88";"Wind blowing from the south-west";"9";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"27.07.2020 17:00";"15.0";"748.8";"749.3";"82";"Wind blowing from the south-west";"12";"17";"Light rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"27.07.2020 16:30";"14.0";"748.0";"748.5";"88";"Wind blowing from the south-southwest";"14";"19";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"12.0";
"27.07.2020 16:00";"14.0";"748.0";"748.5";"88";"Wind blowing from the south-southwest";"15";"21";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"27.07.2020 15:49";"14.0";"748.0";"748.5";"94";"Wind blowing from the south-southwest";"14";"20";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"27.07.2020 15:30";"15.0";"748.0";"748.5";"88";"Wind blowing from the south-southwest";"13";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"7.0";"13.0";
"27.07.2020 15:00";"16.0";"748.0";"748.5";"88";"Wind blowing from the south-southwest";"11";"16";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m";"10.0 and more";"14.0";
"27.07.2020 14:30";"16.0";"747.3";"747.8";"88";"Wind blowing from the south-southwest";"8";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"14.0";
"27.07.2020 14:00";"15.0";"748.0";"748.5";"94";"Wind blowing from the south-southwest";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 420 m";"10.0 and more";"14.0";
"27.07.2020 13:30";"15.0";"747.3";"747.8";"94";"Wind blowing from the south-southwest";"10";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m";"6.0";"14.0";
"27.07.2020 13:00";"15.0";"747.3";"747.8";"94";"Wind blowing from the south-southwest";"10";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m";"4.0";"14.0";
"27.07.2020 12:30";"15.0";"748.0";"748.5";"100";"Wind blowing from the south-southwest";"10";"15";"Drizzle";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 330 m";"3.0";"15.0";
"27.07.2020 12:00";"16.0";"748.0";"748.5";"94";"Wind blowing from the south-southwest";"12";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m";"5.0";"15.0";
"27.07.2020 11:30";"16.0";"748.0";"748.5";"94";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m";"10.0 and more";"15.0";
"27.07.2020 11:00";"17.0";"748.0";"748.5";"94";"Wind blowing from the south-west";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m";"10.0 and more";"16.0";
"27.07.2020 10:30";"16.0";"747.3";"747.8";"94";"Wind blowing from the south-southwest";"11";"16";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m";"10.0 and more";"15.0";
"27.07.2020 10:00";"15.0";"747.3";"747.8";"100";"Wind blowing from the south-southwest";"14";"20";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 300 m";"5.0";"15.0";
"27.07.2020 09:43";"16.0";"747.3";"747.8";"100";"Wind blowing from the south-west";"9";"15";"Light shower(s), rain";"";"Overcast (100%) 240 m";"5.0";"16.0";
"27.07.2020 09:40";"16.0";"747.3";"747.8";"100";"Wind blowing from the south-west";"9";"";"Light drizzle";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 240 m";"5.0";"16.0";
"27.07.2020 09:30";"16.0";"747.3";"747.8";"100";"Wind blowing from the south-west";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"27.07.2020 09:00";"17.0";"747.3";"747.8";"94";"Wind blowing from the south-southwest";"8";"";"Light drizzle";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m";"7.0";"16.0";
"27.07.2020 08:30";"15.0";"747.3";"747.8";"100";"Wind blowing from the west";"7";"";"Drizzle";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m";"5.0";"15.0";
"27.07.2020 08:00";"15.0";"747.3";"747.8";"94";"Wind blowing from the west";"8";"";"Drizzle";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m";"3.0";"14.0";
"27.07.2020 07:30";"15.0";"746.5";"747.0";"94";"Wind blowing from the west";"7";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m";"5.0";"14.0";
"27.07.2020 07:00";"15.0";"747.3";"747.8";"94";"Wind blowing from the west-northwest";"6";"";"Drizzle";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m";"4.0";"14.0";
"27.07.2020 06:00";"15.0";"746.5";"747.0";"94";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m";"10.0 and more";"14.0";
"27.07.2020 05:00";"16.0";"747.3";"747.8";"94";"Wind blowing from the south-southwest";"9";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m";"10.0 and more";"15.0";
"27.07.2020 04:30";"16.0";"748.0";"748.5";"94";"Wind blowing from the south-southwest";"11";"";"Light drizzle";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1050 m";"10.0 and more";"15.0";
"27.07.2020 04:00";"16.0";"748.0";"748.5";"94";"Wind blowing from the south";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 840 m";"10.0 and more";"15.0";
"27.07.2020 03:30";"16.0";"748.0";"748.5";"100";"Wind blowing from the south-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 750 m";"10.0 and more";"16.0";
"27.07.2020 03:00";"16.0";"748.0";"748.5";"100";"Wind blowing from the south-southeast";"7";"";"Light drizzle";"Rain";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 540 m";"9.0";"16.0";
"27.07.2020 02:48";"16.0";"748.8";"749.3";"94";"Wind blowing from the south-southeast";"7";"";"Light rain";"Rain";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 450 m";"7.0";"15.0";
"27.07.2020 02:30";"16.0";"748.8";"749.3";"100";"Wind blowing from the south-southeast";"8";"";"Rain";"Rain";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 360 m";"4.0";"16.0";
"27.07.2020 02:00";"16.0";"748.8";"749.3";"94";"Wind blowing from the south";"13";"";"Rain";"Rain";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m";"2.5";"15.0";
"27.07.2020 01:30";"16.0";"748.8";"749.3";"94";"Wind blowing from the south";"13";"";"Rain";"Rain";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 240 m";"4.0";"15.0";
"27.07.2020 01:09";"16.0";"749.6";"750.1";"100";"Wind blowing from the south-southeast";"12";"17";"Light rain";"Rain";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m";"5.0";"16.0";
"27.07.2020 01:00";"16.0";"749.6";"750.1";"100";"Wind blowing from the south-southeast";"12";"";"Light rain";"Rain";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m";"6.0";"16.0";
"27.07.2020 00:39";"16.0";"749.6";"750.1";"100";"Wind blowing from the south-east";"11";"";"Light rain";"Rain";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m";"5.0";"16.0";
"27.07.2020 00:30";"16.0";"750.3";"750.8";"100";"Wind blowing from the south";"12";"";"Rain";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 330 m";"2.5";"16.0";
"27.07.2020 00:00";"16.0";"750.3";"750.8";"94";"Wind blowing from the south-southeast";"13";"";"Rain";"Rain";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m";"2.5";"15.0";
