# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 19.07.2021 till 19.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.07.2021 23:30";"11.0";"759.2";"759.7";"62";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 23:00";"11.0";"760.0";"760.5";"67";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.07.2021 22:30";"12.0";"760.0";"760.5";"58";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 22:00";"12.0";"760.0";"760.5";"58";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 21:30";"12.0";"760.0";"760.5";"58";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 21:00";"12.0";"760.0";"760.5";"58";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 20:30";"12.0";"760.0";"760.5";"58";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 20:00";"12.0";"760.0";"760.5";"58";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 19:30";"12.0";"760.0";"760.5";"58";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.07.2021 19:00";"13.0";"760.0";"760.5";"51";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 18:30";"13.0";"760.0";"760.5";"51";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 18:00";"14.0";"760.0";"760.5";"48";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 17:30";"14.0";"759.2";"759.7";"48";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 17:00";"15.0";"760.0";"760.5";"45";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 16:30";"16.0";"759.2";"759.7";"39";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"2.0";
"19.07.2021 16:00";"16.0";"760.0";"760.5";"39";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"2.0";
"19.07.2021 15:30";"15.0";"760.0";"760.5";"45";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"3.0";
"19.07.2021 15:00";"16.0";"760.0";"760.5";"45";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"4.0";
"19.07.2021 14:30";"15.0";"760.0";"760.5";"45";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"3.0";
"19.07.2021 14:00";"15.0";"760.0";"760.5";"48";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 5700 m";"10.0 and more";"4.0";
"19.07.2021 13:30";"15.0";"760.7";"761.2";"51";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 5400 m";"10.0 and more";"5.0";
"19.07.2021 13:00";"14.0";"761.5";"762.0";"55";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 5400 m";"10.0 and more";"5.0";
"19.07.2021 12:30";"14.0";"762.3";"762.8";"51";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6000 m";"10.0 and more";"4.0";
"19.07.2021 12:00";"13.0";"762.3";"762.8";"59";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6000 m";"10.0 and more";"5.0";
"19.07.2021 11:30";"13.0";"763.0";"763.5";"55";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6000 m";"10.0 and more";"4.0";
"19.07.2021 11:00";"13.0";"763.0";"763.5";"55";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6000 m";"10.0 and more";"4.0";
"19.07.2021 10:30";"11.0";"762.9";"763.5";"62";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"19.07.2021 10:00";"12.0";"763.0";"763.5";"58";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"19.07.2021 09:30";"11.0";"762.9";"763.5";"62";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"19.07.2021 09:00";"10.0";"762.9";"763.5";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"4.0";
"19.07.2021 08:30";"8.0";"762.9";"763.5";"76";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"4.0";
"19.07.2021 08:00";"8.0";"762.9";"763.5";"76";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"4.0";
"19.07.2021 07:30";"9.0";"762.9";"763.5";"71";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"4.0";
"19.07.2021 07:00";"8.0";"762.2";"762.8";"71";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 7500 m";"10.0 and more";"3.0";
"19.07.2021 06:30";"8.0";"762.2";"762.8";"71";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"3.0";
"19.07.2021 06:00";"8.0";"762.2";"762.8";"76";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"4.0";
"19.07.2021 05:30";"8.0";"762.2";"762.8";"71";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"3.0";
"19.07.2021 05:00";"8.0";"762.2";"762.8";"71";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 04:30";"8.0";"762.2";"762.8";"71";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 04:00";"9.0";"762.2";"762.8";"66";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.07.2021 03:30";"9.0";"762.2";"762.8";"66";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
