# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 15.03.2021 till 15.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2021 23:30";"19.0";"767.6";"768.1";"60";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"15.03.2021 23:00";"19.0";"767.6";"768.1";"64";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.03.2021 22:30";"19.0";"766.8";"767.3";"56";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"15.03.2021 22:00";"20.0";"766.8";"767.3";"56";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"15.03.2021 21:30";"19.0";"766.8";"767.3";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"15.03.2021 21:00";"19.0";"766.8";"767.3";"60";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"15.03.2021 20:30";"20.0";"766.8";"767.3";"60";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"12.0";
"15.03.2021 20:00";"20.0";"766.1";"766.6";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"15.03.2021 19:30";"20.0";"766.1";"766.6";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"15.03.2021 19:00";"20.0";"766.1";"766.6";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 18:30";"20.0";"765.3";"765.8";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 18:00";"20.0";"765.3";"765.8";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 17:30";"21.0";"765.3";"765.8";"57";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"15.03.2021 17:00";"21.0";"765.3";"765.8";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 16:53";"21.0";"765.3";"765.8";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 16:52";"21.0";"765.3";"765.8";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 16:30";"21.0";"765.3";"765.8";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 16:00";"21.0";"765.3";"765.8";"64";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 15:30";"21.0";"765.3";"765.8";"64";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 15:00";"20.0";"765.3";"765.8";"69";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 14:30";"20.0";"765.3";"765.8";"69";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 14:00";"20.0";"766.1";"766.6";"69";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 13:30";"20.0";"766.1";"766.6";"64";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 13:00";"20.0";"766.1";"766.6";"69";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 12:30";"20.0";"766.1";"766.6";"69";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"15.03.2021 12:00";"20.0";"766.1";"766.6";"64";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 11:30";"20.0";"766.1";"766.6";"64";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 11:00";"19.0";"766.1";"766.6";"64";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"15.03.2021 10:30";"19.0";"766.1";"766.6";"68";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 10:00";"19.0";"766.1";"766.6";"68";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 09:30";"19.0";"766.1";"766.6";"68";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"15.03.2021 09:00";"17.0";"766.1";"766.6";"68";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
