# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.06.2021 till 28.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2021 23:30";"14.0";"773.3";"773.9";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"28.06.2021 23:00";"14.0";"773.3";"773.9";"82";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.06.2021 22:30";"15.0";"773.3";"773.9";"77";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.06.2021 22:00";"15.0";"772.9";"773.4";"77";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"28.06.2021 21:30";"15.0";"773.3";"773.9";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"28.06.2021 21:00";"15.0";"773.3";"773.9";"72";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.06.2021 20:30";"15.0";"772.9";"773.4";"68";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.06.2021 20:00";"14.0";"772.8";"773.4";"72";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.06.2021 19:30";"15.0";"772.9";"773.4";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"28.06.2021 19:00";"15.0";"772.9";"773.4";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"28.06.2021 18:30";"15.0";"772.9";"773.4";"72";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"10.0";
"28.06.2021 18:00";"15.0";"772.2";"772.7";"72";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"10.0";
"28.06.2021 17:30";"16.0";"772.2";"772.7";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"28.06.2021 17:00";"16.0";"772.2";"772.7";"68";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"10.0";
"28.06.2021 16:30";"16.0";"772.2";"772.7";"72";"Wind blowing from the south";"7";"";"Light drizzle";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"28.06.2021 16:00";"16.0";"772.2";"772.7";"72";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"11.0";
"28.06.2021 15:30";"16.0";"772.2";"772.7";"77";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"12.0";
"28.06.2021 15:00";"16.0";"772.2";"772.7";"77";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"28.06.2021 14:30";"15.0";"772.2";"772.7";"82";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"28.06.2021 14:00";"15.0";"772.2";"772.7";"77";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"28.06.2021 13:30";"15.0";"772.9";"773.4";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"28.06.2021 13:00";"14.0";"772.8";"773.4";"88";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"28.06.2021 12:30";"13.0";"773.3";"773.9";"94";"Wind blowing from the west-northwest";"4";"";"Light drizzle, in the vicinity shower(s)";"Shower(s), rain";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 810 m";"8.0";"12.0";
"28.06.2021 12:00";"13.0";"773.3";"773.9";"88";"Wind blowing from the east";"2";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 810 m";"6.0";"11.0";
"28.06.2021 11:44";"13.0";"773.3";"773.9";"88";"Wind blowing from the south-southwest";"2";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 810 m";"5.0";"11.0";
"28.06.2021 11:30";"13.0";"773.3";"773.9";"77";"Wind blowing from the north";"2";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m";"7.0";"9.0";
"28.06.2021 11:00";"14.0";"773.3";"773.9";"72";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"9.0";
"28.06.2021 10:30";"13.0";"773.3";"773.9";"77";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"28.06.2021 10:00";"11.0";"773.3";"773.9";"88";"Wind blowing from the north-west";"4";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
