# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 18.10.2021 till 18.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.10.2021 23:30";"18.0";"760.7";"761.2";"78";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 2640 m";"10.0 and more";"14.0";
"18.10.2021 23:00";"18.0";"760.7";"761.2";"73";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.10.2021 22:30";"19.0";"761.5";"762.0";"68";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.10.2021 22:00";"19.0";"761.5";"762.0";"68";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.10.2021 21:30";"20.0";"760.7";"761.2";"64";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.10.2021 21:00";"19.0";"760.7";"761.2";"73";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.10.2021 20:30";"19.0";"760.0";"760.5";"73";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.10.2021 20:00";"20.0";"760.0";"760.5";"64";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.10.2021 19:30";"20.0";"759.2";"759.7";"60";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 19:00";"20.0";"759.2";"759.7";"56";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 18:30";"22.0";"758.5";"759.0";"50";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 18:00";"23.0";"758.5";"759.0";"41";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.10.2021 17:30";"24.0";"758.5";"759.0";"44";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 17:00";"22.0";"758.5";"759.0";"50";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
