# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.12.2020 till 28.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.12.2020 23:30";"17.0";"759.2";"759.7";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m";"10.0 and more";"15.0";
"28.12.2020 23:00";"17.0";"759.2";"759.7";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 630 m";"10.0 and more";"16.0";
"28.12.2020 22:30";"17.0";"759.2";"759.7";"94";"Wind blowing from the south-southeast";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 630 m";"10.0 and more";"16.0";
"28.12.2020 22:00";"17.0";"759.2";"759.7";"94";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"16.0";
"28.12.2020 21:30";"17.0";"758.5";"759.0";"94";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"16.0";
"28.12.2020 21:00";"18.0";"758.5";"759.0";"88";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"16.0";
"28.12.2020 20:30";"18.0";"758.5";"759.0";"88";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"16.0";
"28.12.2020 20:00";"18.0";"758.5";"759.0";"94";"Wind blowing from the south";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"17.0";
"28.12.2020 19:44";"18.0";"758.5";"759.0";"94";"Wind blowing from the south";"4";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 3000 m";"9.0";"17.0";
"28.12.2020 19:30";"18.0";"758.5";"759.0";"94";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"28.12.2020 19:11";"18.0";"757.7";"758.2";"94";"Wind blowing from the south-southeast";"7";"";"Light rain";"Thunderstorm";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"28.12.2020 19:00";"18.0";"757.7";"758.2";"94";"Wind blowing from the south-southeast";"8";"";"Rain";"Thunderstorm";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"28.12.2020 18:40";"18.0";"757.2";"757.7";"88";"Wind blowing from the south-southeast";"7";"";"Rain, in the vicinity thunderstorm";"Thunderstorm";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3000 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"8.0";"16.0";
"28.12.2020 18:30";"18.0";"757.7";"758.2";"88";"Wind blowing from the east-southeast";"7";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3000 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"9.0";"16.0";
"28.12.2020 18:00";"19.0";"757.7";"758.2";"88";"Wind blowing from the south";"9";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"17.0";
"28.12.2020 17:56";"19.0";"757.7";"758.2";"83";"Wind blowing from the south-southwest";"10";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"16.0";
"28.12.2020 17:43";"19.0";"757.7";"758.2";"83";"Wind blowing from the south-southwest";"11";"";"Rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"9.0";"16.0";
"28.12.2020 17:30";"19.0";"757.2";"757.7";"78";"Wind blowing from the south";"10";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"8.0";"15.0";
"28.12.2020 17:00";"20.0";"756.4";"756.9";"78";"Wind blowing from the south";"11";"";"In the vicinity thunderstorm, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"16.0";
"28.12.2020 16:30";"20.0";"756.4";"756.9";"78";"Wind blowing from the south-southeast";"10";"";"";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 690 m";"10.0 and more";"16.0";
"28.12.2020 16:00";"21.0";"756.4";"756.9";"73";"Wind blowing from the south-southeast";"10";"";"";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 750 m";"10.0 and more";"16.0";
"28.12.2020 15:30";"21.0";"756.4";"756.9";"69";"Wind blowing from the south-southeast";"11";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 570 m";"10.0 and more";"15.0";
"28.12.2020 15:00";"21.0";"756.4";"756.9";"73";"Wind blowing from the south-southeast";"10";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 720 m";"10.0 and more";"16.0";
"28.12.2020 14:30";"21.0";"756.4";"756.9";"73";"Wind blowing from the south-southeast";"11";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 540 m";"10.0 and more";"16.0";
"28.12.2020 14:00";"22.0";"755.7";"756.2";"73";"Wind blowing from the south-southeast";"12";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 510 m";"10.0 and more";"17.0";
"28.12.2020 13:30";"22.0";"755.7";"756.2";"73";"Wind blowing from the south-southeast";"12";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 720 m";"9.0";"17.0";
