# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.07.2020 till 06.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.07.2020 23:30";"12.0";"770.5";"771.1";"77";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"8.0";
"06.07.2020 23:00";"12.0";"770.5";"771.1";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"06.07.2020 22:30";"13.0";"770.5";"771.1";"77";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"06.07.2020 22:00";"13.0";"770.5";"771.1";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"06.07.2020 21:30";"13.0";"770.5";"771.1";"72";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"06.07.2020 21:00";"13.0";"770.5";"771.1";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"06.07.2020 20:30";"13.0";"770.5";"771.1";"77";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"9.0";
"06.07.2020 20:00";"14.0";"769.9";"770.4";"72";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"9.0";
"06.07.2020 19:30";"14.0";"769.9";"770.4";"72";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"9.0";
"06.07.2020 19:00";"14.0";"769.9";"770.4";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"9.0";
"06.07.2020 18:30";"14.0";"769.1";"769.6";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"9.0";
"06.07.2020 18:00";"15.0";"769.1";"769.6";"68";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"06.07.2020 17:30";"15.0";"769.1";"769.6";"68";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"06.07.2020 17:00";"16.0";"769.1";"769.6";"63";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
