# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 02.08.2021 till 02.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.08.2021 23:30";"17.0";"760.0";"760.5";"68";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"11.0";
"02.08.2021 23:00";"17.0";"760.7";"761.2";"64";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"10.0";
"02.08.2021 22:30";"17.0";"760.7";"761.2";"64";"Wind blowing from the north-northeast";"8";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"02.08.2021 22:00";"17.0";"761.5";"762.0";"68";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"02.08.2021 21:30";"17.0";"761.5";"762.0";"64";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"02.08.2021 21:00";"17.0";"761.5";"762.0";"64";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"10.0";
"02.08.2021 20:30";"17.0";"761.5";"762.0";"59";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"9.0";
"02.08.2021 20:00";"17.0";"761.5";"762.0";"56";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"02.08.2021 19:30";"17.0";"761.5";"762.0";"56";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"8.0";
"02.08.2021 19:00";"17.0";"761.5";"762.0";"52";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"7.0";
"02.08.2021 18:30";"17.0";"762.3";"762.8";"56";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1950 m";"10.0 and more";"8.0";
"02.08.2021 18:00";"17.0";"762.3";"762.8";"59";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"9.0";
"02.08.2021 17:30";"17.0";"762.3";"762.8";"56";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"8.0";
"02.08.2021 17:00";"18.0";"762.3";"762.8";"52";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"02.08.2021 16:30";"18.0";"762.3";"762.8";"49";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"7.0";
"02.08.2021 16:00";"18.0";"762.3";"762.8";"49";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"7.0";
"02.08.2021 15:30";"18.0";"762.3";"762.8";"46";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"6.0";
"02.08.2021 15:00";"18.0";"762.3";"762.8";"46";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"02.08.2021 14:30";"19.0";"762.3";"762.8";"43";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"6.0";
"02.08.2021 14:00";"18.0";"763.0";"763.5";"46";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 1710 m";"10.0 and more";"6.0";
