# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 18.04.2022 till 18.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2022 23:30";"21.0";"762.3";"762.8";"73";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 23:00";"22.0";"762.3";"762.8";"69";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 22:30";"22.0";"762.3";"762.8";"69";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 22:00";"23.0";"762.3";"762.8";"69";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 21:30";"22.0";"762.3";"762.8";"73";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 21:00";"23.0";"762.3";"762.8";"74";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.04.2022 20:30";"23.0";"762.3";"762.8";"74";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.04.2022 20:00";"23.0";"762.3";"762.8";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 19:30";"23.0";"761.5";"762.0";"74";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.04.2022 19:00";"23.0";"761.5";"762.0";"74";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.04.2022 18:30";"23.0";"761.5";"762.0";"69";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 18:00";"24.0";"761.5";"762.0";"65";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 17:30";"24.0";"761.5";"762.0";"69";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.04.2022 17:00";"24.0";"760.7";"761.2";"65";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 16:30";"25.0";"760.7";"761.2";"61";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 16:00";"26.0";"760.7";"761.2";"58";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 15:30";"26.0";"760.7";"761.2";"58";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.04.2022 15:00";"26.0";"761.5";"762.0";"48";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 14:30";"27.0";"761.5";"762.0";"37";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.04.2022 14:00";"27.0";"761.5";"762.0";"39";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.04.2022 13:30";"26.0";"761.5";"762.0";"45";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.04.2022 13:00";"25.0";"762.3";"762.8";"47";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.04.2022 12:30";"25.0";"762.3";"762.8";"51";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 12:00";"24.0";"763.0";"763.5";"57";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 11:30";"23.0";"763.0";"763.5";"61";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 11:00";"22.0";"763.0";"763.5";"65";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 10:30";"21.0";"763.0";"763.5";"69";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 10:00";"20.0";"763.0";"763.5";"73";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 09:30";"18.0";"763.0";"763.5";"78";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 09:00";"18.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 08:30";"17.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 08:00";"16.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 07:30";"16.0";"763.0";"763.5";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 07:00";"15.0";"763.0";"763.5";"94";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
