# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 30.08.2021 till 30.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.08.2021 23:30";"14.0";"764.5";"765.0";"67";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.08.2021 23:00";"14.0";"764.5";"765.0";"63";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 22:30";"15.0";"763.8";"764.3";"63";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.08.2021 22:00";"15.0";"763.8";"764.3";"59";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 21:30";"16.0";"763.8";"764.3";"55";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 21:00";"16.0";"763.8";"764.3";"55";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 20:30";"15.0";"763.0";"763.5";"59";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 20:00";"16.0";"763.0";"763.5";"52";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 19:30";"15.0";"763.0";"763.5";"55";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 19:00";"16.0";"763.0";"763.5";"52";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 18:30";"16.0";"763.0";"763.5";"52";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 18:00";"17.0";"762.3";"762.8";"49";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 17:30";"17.0";"762.3";"762.8";"49";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 17:00";"17.0";"762.3";"762.8";"49";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 16:30";"18.0";"761.5";"762.0";"46";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 16:00";"18.0";"762.3";"762.8";"43";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 15:30";"18.0";"762.3";"762.8";"43";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 15:00";"18.0";"762.3";"762.8";"43";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 14:30";"18.0";"762.3";"762.8";"40";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 14:00";"18.0";"762.3";"762.8";"40";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 13:30";"17.0";"762.3";"762.8";"49";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 13:00";"17.0";"762.3";"762.8";"39";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"30.08.2021 12:30";"17.0";"762.3";"762.8";"45";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 6900 m, broken clouds (60-90%) 8700 m";"10.0 and more";"5.0";
"30.08.2021 12:00";"16.0";"762.3";"762.8";"45";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 8700 m";"10.0 and more";"4.0";
"30.08.2021 11:30";"16.0";"762.3";"762.8";"52";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 8700 m";"10.0 and more";"6.0";
"30.08.2021 11:00";"16.0";"763.0";"763.5";"48";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 8700 m";"10.0 and more";"5.0";
"30.08.2021 10:30";"15.0";"763.0";"763.5";"51";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8700 m";"10.0 and more";"5.0";
"30.08.2021 10:00";"15.0";"763.0";"763.5";"55";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"6.0";
"30.08.2021 09:30";"14.0";"763.0";"763.5";"55";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"5.0";
"30.08.2021 09:00";"13.0";"763.0";"763.5";"59";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"5.0";
"30.08.2021 08:30";"11.0";"762.2";"762.8";"67";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"30.08.2021 08:00";"11.0";"762.2";"762.8";"67";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"30.08.2021 07:30";"10.0";"762.2";"762.8";"71";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"30.08.2021 07:00";"10.0";"761.4";"762.0";"71";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"30.08.2021 06:30";"10.0";"761.4";"762.0";"71";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 06:00";"10.0";"761.4";"762.0";"71";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 05:30";"9.0";"760.6";"761.2";"76";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 05:00";"8.0";"760.6";"761.2";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 04:30";"10.0";"760.6";"761.2";"76";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 04:00";"9.0";"760.6";"761.2";"82";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 03:30";"10.0";"760.6";"761.2";"76";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 03:00";"11.0";"760.7";"761.2";"72";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 02:30";"10.0";"759.9";"760.5";"76";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 02:00";"10.0";"759.9";"760.5";"76";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
