# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.03.2022 till 07.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.03.2022 23:30";"21.0";"754.9";"755.4";"94";"Wind blowing from the north-northeast";"1";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"20.0";
"07.03.2022 23:00";"22.0";"755.7";"756.2";"94";"Wind blowing from the north-east";"3";"";"Light thunderstorm, rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"21.0";
"07.03.2022 22:30";"23.0";"754.9";"755.4";"94";"Wind blowing from the west-northwest";"5";"";"Light thunderstorm, rain";"Thunderstorm";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 660 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"22.0";
"07.03.2022 22:20";"22.0";"754.9";"755.4";"94";"Wind blowing from the north-west";"4";"";"Light thunderstorm, rain";"Thunderstorm";"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"8.0";"21.0";
"07.03.2022 22:09";"22.0";"755.7";"756.2";"94";"Wind blowing from the north-northwest";"3";"";"Thunderstorm, rain";"Thunderstorm";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"1.5";"21.0";
"07.03.2022 22:00";"22.0";"755.7";"756.2";"94";"Wind blowing from the north-east";"7";"";"Heavy shower(s), rain";"Thunderstorm";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"2.0";"21.0";
"07.03.2022 21:55";"23.0";"755.7";"756.2";"94";"Wind blowing from the north-east";"8";"";"Heavy thunderstorm, rain";"Thunderstorm";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"2.0";"22.0";
"07.03.2022 21:49";"23.0";"755.7";"756.2";"94";"Wind blowing from the north";"1";"";"Thunderstorm, rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"4.0";"22.0";
"07.03.2022 21:36";"23.0";"755.7";"756.2";"94";"Wind blowing from the north";"1";"";"Light thunderstorm, rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"22.0";
"07.03.2022 21:30";"23.0";"754.9";"755.4";"94";"Wind blowing from the north-northeast";"2";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 510 m";"10.0 and more";"22.0";
"07.03.2022 21:00";"24.0";"754.9";"755.4";"94";"Wind blowing from the north-east";"4";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Broken clouds (60-90%) 210 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"23.0";
"07.03.2022 20:40";"23.0";"754.9";"755.4";"100";"Wind blowing from the east";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1500 m";"9.0";"23.0";
"07.03.2022 20:30";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-east";"2";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 750 m";"7.0";"22.0";
"07.03.2022 20:27";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-east";"2";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m";"9.0";"22.0";
"07.03.2022 20:00";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-east";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"22.0";
