# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.05.2020 till 25.05.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.05.2020 23:30";"14.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"13.0";
"25.05.2020 23:26";"14.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"13";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1110 m";"10.0 and more";"13.0";
"25.05.2020 23:00";"14.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"13";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1050 m";"4.5";"13.0";
"25.05.2020 22:56";"14.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"12";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1050 m";"4.5";"13.0";
"25.05.2020 22:38";"14.0";"763.8";"764.3";"94";"Wind blowing from the south-southwest";"11";"16";"Light rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"25.05.2020 22:30";"14.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"11";"";"Light rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1050 m";"8.0";"13.0";
"25.05.2020 22:11";"14.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"10";"15";"Light rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 600 m";"7.0";"13.0";
"25.05.2020 22:00";"14.0";"763.8";"764.3";"94";"Wind blowing from the south";"11";"";"Light rain";"Rain";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m";"7.0";"13.0";
"25.05.2020 21:46";"14.0";"763.8";"764.3";"94";"Wind blowing from the south-southwest";"11";"16";"Rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m";"5.0";"13.0";
"25.05.2020 21:30";"14.0";"763.8";"764.3";"94";"Wind blowing from the south";"11";"";"Rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m";"4.5";"13.0";
"25.05.2020 21:25";"14.0";"763.8";"764.3";"94";"Wind blowing from the south";"11";"16";"Rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m";"5.0";"13.0";
"25.05.2020 21:00";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southwest";"13";"";"Rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"5.0";"13.0";
