# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.02.2022 till 14.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.02.2022 23:30";"24.0";"767.6";"768.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"17.0";
"14.02.2022 23:00";"24.0";"767.6";"768.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"17.0";
"14.02.2022 22:30";"24.0";"767.6";"768.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"17.0";
"14.02.2022 22:00";"24.0";"767.6";"768.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"17.0";
"14.02.2022 21:30";"24.0";"767.6";"768.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"17.0";
"14.02.2022 21:00";"24.0";"767.6";"768.1";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"17.0";
"14.02.2022 20:30";"25.0";"767.6";"768.1";"57";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"16.0";
"14.02.2022 20:00";"25.0";"767.6";"768.1";"57";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.02.2022 19:30";"25.0";"766.8";"767.3";"57";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"14.02.2022 19:00";"25.0";"766.8";"767.3";"57";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"14.02.2022 18:30";"26.0";"766.8";"767.3";"54";"Wind blowing from the north-east";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"14.02.2022 18:00";"26.0";"766.8";"767.3";"51";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"15.0";
"14.02.2022 17:30";"27.0";"766.8";"767.3";"48";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 17:00";"26.0";"766.8";"767.3";"51";"Wind blowing from the north-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 16:30";"27.0";"766.8";"767.3";"48";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
