# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.02.2022 till 28.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.02.2022 23:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1350 m";"8.0";"20.0";
"28.02.2022 23:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the south-west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m";"10.0 and more";"20.0";
"28.02.2022 22:30";"21.0";"760.0";"760.5";"94";"Wind blowing from the south-west";"3";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 510 m";"10.0 and more";"20.0";
"28.02.2022 22:00";"21.0";"760.0";"760.5";"94";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"20.0";
"28.02.2022 21:30";"21.0";"760.0";"760.5";"94";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 7500 m";"10.0 and more";"20.0";
"28.02.2022 21:00";"22.0";"760.0";"760.5";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3600 m";"10.0 and more";"20.0";
"28.02.2022 20:30";"22.0";"759.2";"759.7";"88";"Wind blowing from the north-northeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"20.0";
"28.02.2022 20:11";"22.0";"759.2";"759.7";"88";"Wind blowing from the north-east";"5";"";"In the vicinity shower(s)";"Shower(s), rain";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"20.0";
"28.02.2022 20:00";"23.0";"759.2";"759.7";"83";"Wind blowing from the east-southeast";"3";"";"Heavy shower(s), rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"3.0";"20.0";
"28.02.2022 19:30";"22.0";"759.2";"759.7";"83";"Wind blowing from the east";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"19.0";
