# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 05.04.2021 till 05.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.04.2021 23:30";"22.0";"765.3";"765.8";"83";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 23:00";"22.0";"765.3";"765.8";"83";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 22:30";"23.0";"765.3";"765.8";"78";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 22:00";"22.0";"765.3";"765.8";"83";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"19.0";
"05.04.2021 21:30";"23.0";"765.3";"765.8";"78";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"19.0";
"05.04.2021 21:00";"23.0";"764.5";"765.0";"78";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"19.0";
"05.04.2021 20:30";"23.0";"764.5";"765.0";"83";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"20.0";
"05.04.2021 20:00";"23.0";"764.5";"765.0";"78";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 19:30";"23.0";"764.5";"765.0";"78";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 19:00";"23.0";"763.8";"764.3";"78";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 18:30";"24.0";"763.8";"764.3";"74";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"05.04.2021 18:00";"24.0";"763.0";"763.5";"69";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"18.0";
"05.04.2021 17:30";"25.0";"763.0";"763.5";"65";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"18.0";
"05.04.2021 17:00";"26.0";"763.0";"763.5";"70";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"20.0";
"05.04.2021 16:30";"25.0";"763.0";"763.5";"74";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"20.0";
"05.04.2021 16:00";"25.0";"763.0";"763.5";"74";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"20.0";
"05.04.2021 15:30";"24.0";"763.0";"763.5";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"20.0";
"05.04.2021 15:00";"24.0";"763.0";"763.5";"78";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"20.0";
"05.04.2021 14:30";"24.0";"763.0";"763.5";"78";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"20.0";
"05.04.2021 14:00";"25.0";"763.0";"763.5";"74";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"05.04.2021 13:30";"24.0";"763.0";"763.5";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"05.04.2021 13:00";"24.0";"763.0";"763.5";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
