# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 29.11.2021 till 29.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.11.2021 23:30";"20.0";"763.0";"763.5";"69";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"29.11.2021 23:00";"19.0";"763.0";"763.5";"73";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"29.11.2021 22:30";"20.0";"763.0";"763.5";"69";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"29.11.2021 22:00";"19.0";"763.0";"763.5";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"14.0";
"29.11.2021 21:30";"19.0";"763.0";"763.5";"68";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"13.0";
"29.11.2021 21:00";"19.0";"763.0";"763.5";"68";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"29.11.2021 20:30";"19.0";"763.0";"763.5";"68";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"29.11.2021 20:00";"19.0";"763.0";"763.5";"64";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"29.11.2021 19:30";"19.0";"762.3";"762.8";"68";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3000 m";"10.0 and more";"13.0";
"29.11.2021 19:00";"19.0";"762.3";"762.8";"68";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2700 m";"10.0 and more";"13.0";
"29.11.2021 18:30";"20.0";"762.3";"762.8";"64";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"29.11.2021 18:00";"19.0";"762.3";"762.8";"64";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 17:30";"20.0";"762.3";"762.8";"60";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"29.11.2021 17:00";"20.0";"762.3";"762.8";"60";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"29.11.2021 16:30";"20.0";"763.0";"763.5";"60";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"29.11.2021 16:00";"20.0";"763.0";"763.5";"60";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"29.11.2021 15:30";"20.0";"763.0";"763.5";"60";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"29.11.2021 15:00";"20.0";"763.0";"763.5";"56";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3300 m";"10.0 and more";"11.0";
"29.11.2021 14:30";"21.0";"763.0";"763.5";"57";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3900 m";"10.0 and more";"12.0";
"29.11.2021 14:00";"21.0";"763.0";"763.5";"57";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3900 m";"10.0 and more";"12.0";
"29.11.2021 13:30";"20.0";"763.8";"764.3";"56";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 3600 m";"10.0 and more";"11.0";
"29.11.2021 13:00";"20.0";"763.8";"764.3";"56";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"29.11.2021 12:30";"21.0";"763.8";"764.3";"57";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"12.0";
"29.11.2021 12:00";"19.0";"764.5";"765.0";"64";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"29.11.2021 11:30";"19.0";"764.5";"765.0";"60";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"29.11.2021 11:00";"20.0";"764.5";"765.0";"56";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"29.11.2021 10:30";"19.0";"764.5";"765.0";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"29.11.2021 10:00";"18.0";"765.3";"765.8";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"29.11.2021 09:30";"18.0";"765.3";"765.8";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"29.11.2021 09:00";"18.0";"765.3";"765.8";"68";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"29.11.2021 08:30";"18.0";"765.3";"765.8";"64";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"11.0";
