# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 04.01.2021 till 04.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.01.2021 23:30";"20.0";"754.9";"755.4";"88";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4500 m";"10.0 and more";"18.0";
"04.01.2021 23:00";"21.0";"754.9";"755.4";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 4500 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"04.01.2021 22:30";"21.0";"754.9";"755.4";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4800 m, broken clouds (60-90%) 5700 m";"10.0 and more";"18.0";
"04.01.2021 22:00";"21.0";"754.9";"755.4";"83";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 5850 m";"10.0 and more";"18.0";
"04.01.2021 21:30";"21.0";"754.9";"755.4";"83";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"04.01.2021 21:00";"21.0";"754.9";"755.4";"83";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"04.01.2021 20:30";"22.0";"754.9";"755.4";"83";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 4800 m, broken clouds (60-90%) 5700 m";"10.0 and more";"19.0";
"04.01.2021 20:00";"22.0";"754.1";"754.6";"83";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 6000 m";"10.0 and more";"19.0";
"04.01.2021 19:30";"22.0";"754.1";"754.6";"83";"Wind blowing from the north-northwest";"4";"";"Light rain";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5700 m";"10.0 and more";"19.0";
"04.01.2021 19:00";"22.0";"754.1";"754.6";"83";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 4500 m, broken clouds (60-90%) 5700 m";"10.0 and more";"19.0";
"04.01.2021 18:30";"22.0";"754.1";"754.6";"83";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 4500 m";"10.0 and more";"19.0";
"04.01.2021 18:00";"21.0";"753.4";"753.9";"83";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4500 m";"10.0 and more";"18.0";
"04.01.2021 17:50";"22.0";"753.4";"753.9";"83";"Wind blowing from the west-southwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4500 m";"10.0 and more";"19.0";
"04.01.2021 17:30";"21.0";"751.8";"752.3";"88";"Wind blowing from the south-east";"7";"";"Light shower(s), rain";"Thunderstorm";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4500 m";"10.0 and more";"19.0";
"04.01.2021 17:10";"21.0";"751.8";"752.3";"83";"Wind blowing from the south";"7";"";"Shower(s), rain, in the vicinity thunderstorm";"Thunderstorm";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3300 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"04.01.2021 17:00";"20.0";"752.6";"753.1";"88";"Wind blowing from the west-southwest";"8";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 3300 m";"10.0 and more";"18.0";
"04.01.2021 16:51";"20.0";"753.4";"753.9";"83";"Wind blowing from the west-southwest";"11";"";"Thunderstorm, rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"8.0";"17.0";
