# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.06.2020 till 08.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.06.2020 23:30";"14.0";"772.8";"773.4";"88";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1800 m";"9.0";"12.0";
"08.06.2020 23:00";"14.0";"772.1";"772.7";"94";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 990 m";"10.0 and more";"13.0";
"08.06.2020 22:30";"14.0";"772.1";"772.7";"88";"Wind blowing from the south-southwest";"8";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"08.06.2020 22:00";"14.0";"772.1";"772.7";"88";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"08.06.2020 21:30";"14.0";"772.1";"772.7";"88";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"08.06.2020 21:00";"14.0";"772.1";"772.7";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"08.06.2020 20:30";"14.0";"772.1";"772.7";"82";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 20:00";"14.0";"772.1";"772.7";"82";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"08.06.2020 19:30";"14.0";"771.3";"771.9";"82";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"08.06.2020 19:00";"14.0";"771.3";"771.9";"82";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"08.06.2020 18:30";"15.0";"771.4";"771.9";"77";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
"08.06.2020 18:00";"15.0";"770.6";"771.1";"77";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"08.06.2020 17:30";"15.0";"770.6";"771.1";"77";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 17:00";"15.0";"770.6";"771.1";"77";"Wind blowing from the south-southwest";"10";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 16:30";"16.0";"770.6";"771.1";"72";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 16:00";"15.0";"770.6";"771.1";"77";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 15:30";"15.0";"769.9";"770.4";"77";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"08.06.2020 15:00";"16.0";"769.9";"770.4";"68";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"08.06.2020 14:30";"16.0";"769.9";"770.4";"72";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"08.06.2020 14:00";"16.0";"769.9";"770.4";"68";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"10.0";
"08.06.2020 13:30";"16.0";"769.9";"770.4";"72";"Wind blowing from the south-southwest";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 13:00";"15.0";"769.9";"770.4";"72";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"08.06.2020 12:30";"15.0";"769.9";"770.4";"72";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"10.0";
"08.06.2020 12:00";"15.0";"770.6";"771.1";"72";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"10.0";
"08.06.2020 11:30";"15.0";"770.6";"771.1";"68";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"9.0";
