time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617593810,7c6ddb,-33.9609375,151.1794981664541,80.61191385772543,171.55963472449338,13.0048,QFA447  ,False,False,False,,152.4,220.98,1617593808.613,1617593809.75
1617593820,7c6ddb,-33.969085693359375,151.17977842992667,81.85481422516402,182.1610794882264,12.67968,QFA447  ,False,False,False,,274.32,342.9,1617593819.824,1617593819.935
1617593830,7c6ddb,-33.97654724121094,151.179161850287,85.1074485977766,184.15964229371264,8.45312,QFA447  ,False,False,False,,365.76,441.96,1617593829.717,1617593829.869
1617593840,7c6ddb,-33.98469543457031,151.1784331652583,93.39248737685035,184.42291142855035,5.8521600000000005,QFA447  ,False,False,False,,426.72,502.92,1617593839.815,1617593839.815
1617593850,7c6ddb,-33.99348449707031,151.17764842753508,102.66477296507472,184.3106258248205,4.8768,QFA447  ,False,False,False,,480.06,563.88,1617593849.608,1617593849.703
1617593860,7c6ddb,-34.003509521484375,151.17680763711735,112.96351543330488,184.17856896888944,6.502400000000001,QFA447  ,False,False,False,,533.4,617.22,1617593859.799,1617593859.962
1617593870,7c6ddb,-34.013299457097446,151.17599487304688,121.17422381469756,183.89497816870687,6.827520000000001,QFA447  ,False,False,False,,601.98,685.8000000000001,1617593869.077,1617593869.574
1617593880,7c6ddb,-34.02582200907045,151.17616653442383,129.38752397838036,176.35261434754312,9.7536,QFA447  ,False,False,False,,701.0400000000001,784.8600000000001,1617593879.904,1617593879.961
1617593890,7c6ddb,-34.03715515136719,151.17832105986926,132.77240536628443,168.60299194026263,13.98016,QFA447  ,False,False,False,,845.82,944.88,1617593889.622,1617593889.888
1617593900,7c6ddb,-34.049098127979335,151.18200302124023,137.0286079056854,164.76374720983074,11.3792,QFA447  ,False,False,False,,975.36,1074.42,1617593899.763,1617593899.878
1617593910,7c6ddb,-34.06138791876327,151.18606567382812,144.1591055150676,164.47588900324575,8.128,QFA447  ,False,False,False,,1066.8,1165.86,1617593909.621,1617593909.661
1617593920,7c6ddb,-34.074188232421875,151.19042844188456,150.79791943485716,164.16199999863045,8.45312,QFA447  ,False,False,False,,1150.62,1257.3000000000002,1617593919.605,1617593919.653
