time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653910510,7c6b3b,-33.9569091796875,151.19020423110652,73.5511005503587,348.2970985197786,12.02944,JST533  ,False,False,False,,259.08000000000004,53.34,1653910509.914,1653910509.937
1653910520,7c6b3b,-33.95054626464844,151.1886908083546,71.55211464824725,350.0636100565717,15.93088,JST533  ,False,False,False,,403.86,213.36,1653910519.844,1653910519.945
1653910530,7c6b3b,-33.94413757324219,151.1898679149394,76.52948897503289,20.871597069732143,12.67968,JST533  ,False,False,False,,548.64,358.14,1653910529.956,1653910529.956
1653910540,7c6b3b,-33.93891906738281,151.1945202885842,84.76469918788874,45.7376731374322,8.77824,JST533  ,False,False,False,,640.08,441.96,1653910538.688,1653910539.985
1653910550,7c6b3b,-33.934661865234375,151.2041613520408,97.02419295396132,73.67903626938065,7.152640000000001,JST533  ,False,False,False,,716.2800000000001,533.4000000000001,1653910549.893,1653910549.893
1653910560,7c6b3b,-33.93443298339844,151.2150916274713,103.96479224498732,98.25038722890552,7.80288,JST533  ,False,False,False,,792.48,609.6,1653910559.946,1653910559.946
1653910570,7c6b3b,-33.9375,151.22596585020727,107.95482007132844,112.40983737149328,5.8521600000000005,JST533  ,False,False,False,,868.6800000000001,678.1800000000001,1653910569.748,1653910569.992
1653910580,7c6b3b,-33.94134521484375,151.23723244180485,116.6427323550534,108.5148592027864,2.60096,JST533  ,False,False,False,,899.1600000000001,708.6600000000001,1653910579.833,1653910579.884
1653910590,7c6b3b,-33.94295902575476,151.2499237060547,122.78734045747407,94.32506043473848,5.8521600000000005,JST533  ,False,False,False,,952.5,762.0,1653910589.922,1653910589.923
1653910600,7c6b3b,-33.943267822265625,151.26335299744898,130.66978868111525,90.22557276963408,2.92608,JST533  ,False,False,False,,998.22,807.72,1653910599.939,1653910599.94
1653910610,7c6b3b,-33.94294738769531,151.2783751195791,139.03699738778158,87.4551956201869,10.07872,JST533  ,False,False,False,,1059.18,868.6800000000001,1653910609.997,1653910609.997
1653910620,7c6b3b,-33.9422607421875,151.2919959243463,141.84574766296095,85.84035770628736,13.0048,JST533  ,False,False,False,,1173.48,967.74,1653910619.111,1653910619.961
1653910630,7c6b3b,-33.941070556640625,151.30937225964604,149.22955515338728,85.05592558920219,8.128,JST533  ,False,False,False,,1280.16,1089.66,1653910629.961,1653910629.961
1653910640,7c6b3b,-33.93988037109375,151.3252912248884,156.49416920443767,84.90788487550104,8.77824,JST533  ,False,False,False,,1363.98,1173.48,1653910639.773,1653910639.871
1653910650,7c6b3b,-33.93858311539992,151.34313583374023,164.69440779865187,85.16204475884003,8.45312,JST533  ,False,False,False,,1447.8000000000002,1264.92,1653910649.912,1653910649.912
1653910660,7c6b3b,-33.937408447265625,151.36110889668367,172.85701166595337,85.56205992423928,7.80288,JST533  ,False,False,False,,1531.62,1348.7400000000002,1653910659.762,1653910659.965
1653910670,7c6b3b,-33.93625550350902,151.38072967529297,180.9570938178365,86.25093547765205,8.128,JST533  ,False,False,False,,1607.8200000000002,1424.94,1653910669.918,1653910669.954
1653910680,7c6b3b,-33.936767578125,151.40058517456055,185.55674886835456,97.00679964008056,11.70432,JST533  ,False,False,False,,1706.88,1531.62,1653910679.831,1653910679.898
1653910690,7c6b3b,-33.941283145193324,151.41958236694336,186.41409138984767,110.68558971995957,14.955520000000002,JST533  ,False,False,False,,1844.04,1653.54,1653910689.798,1653910689.895
1653910700,7c6b3b,-33.94944763183594,151.4359392438616,183.55849251176468,126.45239094727012,16.90624,JST533  ,False,False,False,,2004.06,1798.3200000000002,1653910699.002,1653910699.844
1653910710,7c6b3b,-33.96199035644531,151.45040083904655,179.75971938186632,142.44140548974372,14.305280000000002,JST533  ,False,False,False,,2164.08,1981.2,1653910709.903,1653910709.976
1653910720,7c6b3b,-33.97624387579452,151.45957946777344,173.9650025136924,157.75810445664897,16.256,JST533  ,False,False,False,,2324.1,2125.98,1653910719.893,1653910719.893
1653910730,7c6b3b,-33.990875244140625,151.4636853276467,166.68064989317108,172.19501206727986,18.20672,JST533  ,False,False,False,,2499.36,2316.48,1653910729.854,1653910729.983
1653910740,7c6b3b,-34.005523681640625,151.46362927495218,161.15158451550332,185.12819104185283,16.90624,JST533  ,False,False,False,,2667.0,2491.74,1653910739.945,1653910739.995
1653910750,7c6b3b,-34.01921159130035,151.45998001098633,157.00658948232942,197.54441256956144,13.32992,JST533  ,False,False,False,,2819.4,2636.52,1653910749.641,1653910749.999
