time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651483260,7c7ccc,-33.954254150390625,151.1894755460778,79.01196661702014,347.59258147259925,14.630400000000002,JST527  ,False,False,False,,15.24,53.34,1651483259.878,1651483259.949
1651483270,7c7ccc,-33.94715881347656,151.18756975446428,76.57616015292457,348.7655559928579,16.256,JST527  ,False,False,False,,167.64,228.6,1651483269.887,1651483269.887
1651483280,7c7ccc,-33.940887451171875,151.18756975446428,73.04742506509065,11.784748506262805,15.93088,JST527  ,False,False,False,,327.66,373.38,1651483279.89,1651483279.89
1651483290,7c7ccc,-33.934998593087926,151.1916732788086,71.67037657847644,45.87245712290203,10.07872,JST527  ,False,False,False,,449.58,525.7800000000001,1651483289.922,1651483289.922
1651483300,7c7ccc,-33.932098388671875,151.19850002989477,75.16694073477025,78.15173376158556,9.42848,JST527  ,False,False,False,,533.4,617.22,1651483299.766,1651483299.767
1651483310,7c7ccc,-33.93267098119702,151.20683670043945,78.29864720373807,106.41078459687772,10.07872,JST527  ,False,False,False,,640.08,708.6600000000001,1651483309.964,1651483309.964
1651483320,7c7ccc,-33.935943603515625,151.2147553113042,81.1012440836576,119.65472278833003,9.10336,JST527  ,False,False,False,,731.52,815.3400000000001,1651483319.785,1651483319.785
1651483330,7c7ccc,-33.93960726463189,151.22228622436523,86.72769092207089,120.67232578233512,6.1772800000000005,JST527  ,False,False,False,,792.48,876.3000000000001,1651483329.887,1651483329.983
1651483340,7c7ccc,-33.942540055614415,151.23138427734375,94.384702941456,99.41098191754313,5.52704,JST527  ,False,False,False,,830.58,922.02,1651483339.826,1651483339.826
1651483350,7c7ccc,-33.94303894042969,151.2421090262277,100.31658,90.0,7.477760000000001,JST527  ,False,False,False,,891.5400000000001,990.6,1651483349.531,1651483349.832
1651483360,7c7ccc,-33.94276428222656,151.2531514070472,108.69509036699549,87.01571785640662,3.5763200000000004,JST527  ,False,False,False,,952.5,1051.56,1651483359.837,1651483359.994
1651483370,7c7ccc,-33.94207453323622,151.2656593322754,118.1318464019812,85.7543892158971,8.77824,JST527  ,False,False,False,,1013.46,1112.52,1651483369.914,1651483369.914
1651483380,7c7ccc,-33.941283145193324,151.27801895141602,125.43258806827698,85.29490302273376,9.42848,JST527  ,False,False,False,,1104.9,1203.96,1651483379.995,1651483379.995
1651483390,7c7ccc,-33.94029235839844,151.29227618781889,133.63765961257485,85.58437826536223,11.3792,JST527  ,False,False,False,,1203.96,1303.02,1651483389.805,1651483389.864
1651483400,7c7ccc,-33.9393310546875,151.30819515306123,138.14809099254452,86.37042914367876,15.60576,JST527  ,False,False,False,,1341.12,1440.18,1651483399.926,1651483399.966
1651483410,7c7ccc,-33.939788818359375,151.32181595782845,142.01822723317795,98.5410281531866,16.90624,JST527  ,False,False,False,,1501.14,1592.5800000000002,1651483409.782,1651483409.782
1651483420,7c7ccc,-33.9442624884137,151.33724212646484,143.83287530867594,117.9398859576474,19.182080000000003,JST527  ,False,False,False,,1684.02,1790.7,1651483419.686,1651483419.811
1651483430,7c7ccc,-33.95137023925781,151.3486651985013,143.71046315382202,133.98473802832888,21.45792,JST527  ,False,False,False,,1882.14,1973.58,1651483429.411,1651483429.718
1651483440,7c7ccc,-33.96260407011391,151.3582992553711,142.1811910083516,153.3422372865031,22.10816,JST527  ,False,False,False,,2103.12,2217.42,1651483439.672,1651483439.804
1651483450,7c7ccc,-33.97382315942798,151.36350631713867,141.85974030535036,161.8278740103145,20.482560000000003,JST527  ,False,False,False,,2316.48,2407.92,1651483449.844,1651483449.954
1651483460,7c7ccc,-33.987043994968246,151.36837005615234,142.7496356758384,163.45897636351418,18.20672,JST527  ,False,False,False,,2506.98,2621.28,1651483459.884,1651483459.884
