time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652735410,7c56b7,-33.96022990598516,151.1798858642578,79.47951688861215,166.14364849830145,14.630400000000002,RXA9    ,False,False,False,,160.02,213.36,1652735409.577,1652735409.737
1652735420,7c56b7,-33.96757507324219,151.1810676419005,78.25638528712554,177.73949808885874,14.630400000000002,RXA9    ,False,False,False,,312.42,373.38,1652735419.895,1652735419.979
1652735430,7c56b7,-33.97452144299524,151.1806297302246,81.00328779851377,184.37079703790744,9.42848,RXA9    ,False,False,False,,419.1,480.06,1652735429.646,1652735429.882
1652735440,7c56b7,-33.9825439453125,151.17966632453764,91.1843827065014,186.8042595626084,5.52704,RXA9    ,False,False,False,,487.68,548.64,1652735439.959,1652735439.959
1652735450,7c56b7,-33.99100093518274,151.1784553527832,101.0735184767936,187.0165017447229,5.8521600000000005,RXA9    ,False,False,False,,541.02,609.6,1652735449.705,1652735449.849
1652735460,7c56b7,-34.00063724841101,151.17713928222656,111.86170460966171,186.602080229648,6.502400000000001,RXA9    ,False,False,False,,601.98,670.5600000000001,1652735459.577,1652735459.577
1652735470,7c56b7,-34.01139081534694,151.1758804321289,120.35131238425812,185.1500823380198,9.7536,RXA9    ,False,False,False,,693.4200000000001,754.3800000000001,1652735469.833,1652735469.954
1652735480,7c56b7,-34.0228271484375,151.17563053053252,127.63292397029932,178.38320968932678,13.98016,RXA9    ,False,False,False,,815.34,868.6800000000001,1652735479.897,1652735479.897
1652735490,7c56b7,-34.03434106859112,151.1773681640625,131.18422870984736,169.8358303641549,17.55648,RXA9    ,False,False,False,,990.6,1036.32,1652735489.719,1652735489.719
1652735500,7c56b7,-34.04593257580774,151.18085861206055,132.21310886002493,163.96273494288556,21.1328,RXA9    ,False,False,False,,1188.72,1249.68,1652735499.806,1652735499.958
1652735510,7c56b7,-34.05720520019531,151.18476711973852,132.85012055629295,163.81079374297306,17.881600000000002,RXA9    ,False,False,False,,1394.46,1455.42,1652735509.733,1652735509.895
1652735520,7c56b7,-34.0690224857654,151.1886978149414,134.9079734696312,164.74488129694225,19.5072,RXA9    ,False,False,False,,1569.72,1630.68,1652735519.796,1652735519.974
1652735530,7c56b7,-34.08047433626854,151.19253158569336,134.68709835810972,164.265028366329,20.482560000000003,RXA9    ,False,False,False,,1767.84,1836.42,1652735529.658,1652735529.803
1652735540,7c56b7,-34.09254455566406,151.19659423828125,135.32224269427127,164.1144430115382,19.5072,RXA9    ,False,False,False,,1973.58,2042.16,1652735539.992,1652735539.992
1652735550,7c56b7,-34.10408020019531,151.20051792689733,136.4528162781338,164.02493254320396,18.20672,RXA9    ,False,False,False,,2148.84,2217.42,1652735549.728,1652735549.818
1652735560,7c56b7,-34.11585403701008,151.20460510253906,137.9372011694976,164.201365508413,17.881600000000002,RXA9    ,False,False,False,,2331.7200000000003,2415.5400000000004,1652735559.646,1652735559.892
1652735570,7c56b7,-34.12800417108053,151.20866775512695,141.54316895641534,164.39785977977516,15.93088,RXA9    ,False,False,False,,2484.1200000000003,2567.9400000000005,1652735569.668,1652735569.719
1652735580,7c56b7,-34.14088439941406,151.21273741430167,144.86965915302602,166.65462822633825,14.955520000000002,RXA9    ,False,False,False,,2644.1400000000003,2727.9600000000005,1652735579.989,1652735579.989
1652735590,7c56b7,-34.15351479740468,151.21381759643555,144.27930273369503,183.2704879231836,21.78304,RXA9    ,False,False,False,,2788.92,2880.36,1652735589.652,1652735589.944
1652735600,7c56b7,-34.165711483712926,151.21044158935547,142.03220288333063,197.71304707768851,21.1328,RXA9    ,False,False,False,,2979.42,3063.24,1652735599.416,1652735599.986
1652735610,7c56b7,-34.176910400390625,151.20315240353955,141.11621834267785,214.15352176186295,18.531840000000003,RXA9    ,False,False,False,,3162.3,3261.36,1652735609.456,1652735609.969
1652735620,7c56b7,-34.18711853027344,151.1927266023597,144.23527263163712,222.10873040377945,10.72896,RXA9    ,False,False,False,,3291.84,3383.28,1652735619.98,1652735619.987
1652735630,7c56b7,-34.19666872186178,151.18228912353516,154.4086333519081,222.29937066260476,5.52704,RXA9    ,False,False,False,,3352.8,3451.86,1652735629.395,1652735629.957
1652735640,7c56b7,-34.20788781117585,151.17015838623047,158.8041215786588,222.11137845015705,17.55648,RXA9    ,False,False,False,,3497.5800000000004,3573.78,1652735639.937,1652735639.937
