time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638223370,7c6d2e,-33.963775634765625,151.18039500956633,77.58559176611544,168.91358698834037,13.65504,VOZ824  ,False,False,False,,152.4,198.12,1638223369.767,1638223369.767
1638223380,7c6d2e,-33.96949768066406,151.18123579998405,80.26810235900635,178.89829388479362,8.77824,VOZ824  ,False,False,False,,228.6,289.56,1638223377.753,1638223379.612
1638223390,7c6d2e,-33.978338726496304,151.18045806884766,83.91116253612078,186.68931539763403,10.40384,VOZ824  ,False,False,False,4063.0,342.90000000000003,403.86,1638223389.669,1638223389.669
1638223400,7c6d2e,-33.98629915916314,151.17937088012695,89.08055024534718,186.63251461513843,5.52704,VOZ824  ,False,False,False,4063.0,411.48,480.06,1638223399.989,1638223399.989
1638223410,7c6d2e,-33.994537353515625,151.17826500717476,97.71998856163027,185.7406066389519,4.22656,VOZ824  ,False,False,False,4063.0,457.2000000000001,525.7800000000001,1638223409.742,1638223409.893
1638223420,7c6d2e,-34.00373840332031,151.17720000597896,105.40077520228148,185.3210212327012,5.52704,VOZ824  ,False,False,False,4063.0,518.1600000000001,579.12,1638223419.617,1638223419.617
1638223430,7c6d2e,-34.01376497947564,151.17616653442383,113.51507327224304,184.4186204669892,6.502400000000001,VOZ824  ,False,False,False,4063.0,571.5,640.08,1638223429.772,1638223429.772
1638223440,7c6d2e,-34.02447199417372,151.17616653442383,122.0544816631714,177.3426093170945,6.1772800000000005,VOZ824  ,False,False,False,4063.0,640.08,708.6600000000001,1638223439.698,1638223439.808
1638223450,7c6d2e,-34.03555142677436,151.17794036865234,130.1716145442682,169.75591255354138,6.502400000000001,VOZ824  ,False,False,False,4063.0,701.0400000000001,769.6200000000001,1638223449.521,1638223449.764
1638223460,7c6d2e,-34.046905517578125,151.18151606345663,132.85012055629295,163.81079374297306,12.67968,VOZ824  ,False,False,False,4063.0,815.34,876.3000000000001,1638223459.626,1638223459.967
1638223470,7c6d2e,-34.05915341134801,151.18566513061523,137.16470174676223,164.55640901781237,11.70432,VOZ824  ,False,False,False,4063.0,937.26,1013.46,1638223469.861,1638223469.993
1638223480,7c6d2e,-34.07057189941406,151.1894194933833,140.90977077878026,164.54307182902775,13.0048,VOZ824  ,False,False,False,4063.0,1043.94,1120.14,1638223479.583,1638223479.583
1638223490,7c6d2e,-34.083407127251064,151.19361877441406,144.51848163306212,164.72699313657648,17.881600000000002,VOZ824  ,False,False,False,4063.0,1211.5800000000002,1264.92,1638223489.713,1638223489.713
1638223500,7c6d2e,-34.0960693359375,151.1978530883789,151.29289884638837,164.2151710197337,11.05408,VOZ824  ,False,False,False,4063.0,1341.12,1417.3200000000002,1638223499.443,1638223499.468
1638223510,7c6d2e,-34.11050052966101,151.2026596069336,160.62684960637387,164.5839385193638,11.70432,VOZ824  ,False,False,False,4063.0,1440.18,1508.7600000000002,1638223509.941,1638223509.941
1638223520,7c6d2e,-34.124605857719814,151.20729446411133,162.61150877934287,164.77667695378543,22.10816,VOZ824  ,False,False,False,4063.0,1630.68,1706.88,1638223519.887,1638223519.887
1638223530,7c6d2e,-34.13868713378906,151.21088767538265,160.86969055749364,171.17025533209093,23.08352,VOZ824  ,False,False,False,4063.0,1859.28,1950.7200000000005,1638223529.723,1638223529.734
1638223540,7c6d2e,-34.152557373046875,151.21094372807718,161.75889709702892,185.47488398189807,20.80768,VOZ824  ,False,False,False,4063.0,2042.16,2141.2200000000003,1638223539.049,1638223539.932
1638223550,7c6d2e,-34.16706848144531,151.20668372329402,162.0425106333439,197.74467162505687,20.15744,VOZ824  ,False,False,False,4063.0,2240.28,2331.7200000000003,1638223549.573,1638223549.8
1638223560,7c6d2e,-34.18060819981463,151.19813919067383,163.39003843207738,212.78942203679287,20.482560000000003,VOZ824  ,False,False,False,4063.0,2438.4,2545.08,1638223559.925,1638223559.946
1638223570,7c6d2e,-34.191925048828125,151.18661685865752,162.750601802502,222.566074030924,22.7584,VOZ824  ,False,False,False,4063.0,2644.1400000000003,2743.2,1638223569.818,1638223569.818
1638223580,7c6d2e,-34.20263671875,151.17501395089286,163.58429414166986,221.8131024348141,19.832320000000003,VOZ824  ,False,False,False,4063.0,2849.88,2971.8,1638223579.782,1638223579.828
1638223590,7c6d2e,-34.21347407971399,151.1634635925293,164.35258012202254,221.57396485373667,20.15744,VOZ824  ,False,False,False,4063.0,3040.38,3147.06,1638223589.416,1638223589.796
1638223600,7c6d2e,-34.22497248245497,151.15116119384766,165.80506975590424,221.6040130420888,18.531840000000003,VOZ824  ,False,False,False,4063.0,3230.88,3360.42,1638223599.871,1638223599.978
1638223610,7c6d2e,-34.23614501953125,151.1393083844866,168.02799507480182,221.40045329156104,18.20672,VOZ824  ,False,False,False,4063.0,3406.1400000000003,3535.6800000000003,1638223609.816,1638223609.902
1638223620,7c6d2e,-34.2476806640625,151.12697679169324,170.1628029304308,221.69107964312417,15.60576,VOZ824  ,False,False,False,4063.0,3573.78,3710.94,1638223619.814,1638223619.914
1638223630,7c6d2e,-34.259307861328125,151.11447704081633,174.17861375144832,221.6475927528969,15.60576,VOZ824  ,False,False,False,4063.0,3718.56,3840.48,1638223629.782,1638223629.924
1638223640,7c6d2e,-34.2711181640625,151.10186518455038,173.79453360408823,221.76029970389783,20.15744,VOZ824  ,False,False,False,4063.0,3916.68,4061.460000000001,1638223639.882,1638223639.991
1638223650,7c6d2e,-34.282379150390625,151.08975780253508,174.17861375144832,221.6475927528969,20.15744,VOZ824  ,False,False,False,4063.0,4107.18,4267.200000000001,1638223649.5,1638223649.793
1638223660,7c6d2e,-34.294754286943885,151.07648849487305,175.97368974529752,221.80046029043743,13.32992,VOZ824  ,False,False,False,4063.0,4267.2,4419.6,1638223659.991,1638223659.991
