time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656290900,7c5b59,-33.94775390625,151.17641526825574,63.05874842373896,168.23171106797935,6.827520000000001,QLK401  ,False,False,False,,0.0,129.54,1656290899.866,1656290899.866
1656290910,7c5b59,-33.95320051807471,151.1777114868164,64.57040745890136,168.5110187978408,8.77824,QLK401  ,False,False,False,,68.58,205.74,1656290909.664,1656290909.923
1656290920,7c5b59,-33.9591064453125,151.17904974489795,63.092314863496455,170.61448173995697,9.10336,QLK401  ,False,False,False,,160.02,297.18,1656290919.908,1656290919.989
1656290930,7c5b59,-33.96455383300781,151.17820895448023,60.70657180832072,196.74575053832007,8.128,QLK401  ,False,False,False,,243.84,373.38,1656290929.918,1656290929.993
1656290940,7c5b59,-33.96913146972656,151.17456552933675,61.99423747666385,220.96228937902288,4.22656,QLK401  ,False,False,False,,312.42,449.58,1656290939.796,1656290939.822
1656290950,7c5b59,-33.97325134277344,151.16952078683036,66.57032578320705,225.31308857502063,4.22656,QLK401  ,False,False,False,,342.90000000000003,480.06000000000006,1656290949.892,1656290949.892
1656290960,7c5b59,-33.9774169921875,151.16447604432398,67.6606324149762,225.0,7.477760000000001,QLK401  ,False,False,False,,411.48,548.64,1656290959.697,1656290959.984
1656290970,7c5b59,-33.981719970703125,151.15920709103955,68.39203584738259,225.6095065766752,6.502400000000001,QLK401  ,False,False,False,,480.06,617.22,1656290969.747,1656290969.919
1656290980,7c5b59,-33.98616027832031,151.1538820850606,70.93546671280008,224.7061780653493,4.55168,QLK401  ,False,False,False,,533.4,670.56,1656290979.755,1656290979.999
1656290990,7c5b59,-33.99078369140625,151.1483889209981,73.11803991612696,224.71494872241615,5.20192,QLK401  ,False,False,False,,586.74,723.9,1656290989.765,1656290989.972
1656291000,7c5b59,-33.99554443359375,151.14267154615752,75.66700059291517,225.55090397921856,5.8521600000000005,QLK401  ,False,False,False,,640.08,777.24,1656290999.821,1656290999.964
