,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-03-29 06:41:40+00:00,7c4bf6,-33.96041611493644,151.1777687072754,74.0835084416388,13.32992,RXA145,675.0,3725.0,1574743.3304057096,-3932549.1684598955
1,2021-03-29 06:41:50+00:00,7c4bf6,-33.96767826403601,151.1777687072754,74.65821470028128,9.42848,RXA145,1150.0,3725.0,1574634.121689513,-3933343.149076343
2,2021-03-29 06:42:00+00:00,7c4bf6,-33.97462463378906,151.1777687072754,80.38671062814868,9.42848,RXA145,1450.0,3725.0,1574529.6599667128,-3934102.6176055297
3,2021-03-29 06:42:10+00:00,7c4bf6,-33.982177734375,151.1777687072754,88.12021783608672,7.152640000000001,RXA145,1700.0,3725.0,1574416.0721228602,-3934928.4358133064
4,2021-03-29 06:42:20+00:00,7c4bf6,-33.99067506951803,151.1777687072754,98.45253954117184,7.152640000000001,RXA145,1900.0,3725.0,1574288.2819595484,-3935857.50920759
5,2021-03-29 06:42:30+00:00,7c4bf6,-34.00059069617322,151.1770248413086,110.3263509739306,8.128,RXA145,2100.0,3725.0,1574071.4176546312,-3936932.3602292696
6,2021-03-29 06:42:40+00:00,7c4bf6,-34.011016845703125,151.1761910574777,117.000671972684,12.02944,RXA145,2475.0,3725.0,1573838.6975120667,-3938061.934656368
7,2021-03-29 06:42:50+00:00,7c4bf6,-34.02195739746094,151.17602289939413,124.04929311008878,13.0048,RXA145,2825.0,3725.0,1573658.857172156,-3939256.1221736735
8,2021-03-29 06:43:00+00:00,7c4bf6,-34.03289794921875,151.17748260498047,128.13373932618228,9.42848,RXA145,3300.0,3725.0,1573627.2144835421,-3940470.7234874014
9,2021-03-29 06:43:10+00:00,7c4bf6,-34.04467566538665,151.18074417114258,134.6409142517895,9.42848,RXA145,3675.0,3725.0,1573746.9671153454,-3941799.4614559235
10,2021-03-29 06:43:20+00:00,7c4bf6,-34.056639590505824,151.1846923828125,143.52618818201378,6.827520000000001,RXA145,3900.0,3725.0,1573926.341741843,-3943157.195667201
11,2021-03-29 06:43:30+00:00,7c4bf6,-34.06947326660156,151.18897107182718,152.14501917581586,6.827520000000001,RXA145,4100.0,3725.0,1574122.61207051,-3944614.2192123416
