time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1642400380,7c7aa1,-33.93695378707628,151.18818283081055,75.75613679969538,21.51240422234639,17.881600000000002,VOZ866  ,False,False,False,3665.0,411.48,411.48,1642400379.809,1642400379.809
1642400390,7c7aa1,-33.931507175251625,151.19373321533203,81.55032751349651,50.888608746045655,6.1772800000000005,VOZ866  ,False,False,False,3665.0,480.06,480.06,1642400389.988,1642400389.988
1642400400,7c7aa1,-33.92885369769601,151.20220184326172,88.89169560827126,77.97472039036468,2.27584,VOZ866  ,False,False,False,3665.0,525.78,518.1600000000001,1642400399.884,1642400399.93
1642400410,7c7aa1,-33.92964508573891,151.2125015258789,96.2065299175338,103.29314921408384,1.95072,VOZ866  ,False,False,False,3665.0,563.88,571.5,1642400409.733,1642400409.979
1642400420,7c7aa1,-33.93341581700213,151.22291564941406,106.32077759443808,115.20112364547508,4.22656,VOZ866  ,False,False,False,3665.0,601.98,609.6,1642400419.977,1642400419.977
1642400430,7c7aa1,-33.93791198730469,151.23392533282845,115.50155726001051,115.88027367006885,8.45312,VOZ866  ,False,False,False,3665.0,647.7,655.32,1642400429.972,1642400429.972
1642400440,7c7aa1,-33.94063141386391,151.24557495117188,116.13794058754549,100.46374877791958,20.482560000000003,VOZ866  ,False,False,False,3665.0,792.48,807.72,1642400439.865,1642400439.935
1642400450,7c7aa1,-33.94084167480469,151.2582522022481,116.8195737939402,88.48592663936489,13.0048,VOZ866  ,False,False,False,3665.0,922.02,952.5,1642400449.901,1642400449.901
1642400460,7c7aa1,-33.94053830938827,151.27052307128906,119.40532270147646,88.27177234950145,6.502400000000001,VOZ866  ,False,False,False,3665.0,998.22,1021.08,1642400459.608,1642400459.912
1642400470,7c7aa1,-33.94010925292969,151.28420459980867,127.15199217439827,87.91322272442923,8.128,VOZ866  ,False,False,False,3665.0,1059.18,1089.66,1642400469.977,1642400469.979
1642400480,7c7aa1,-33.93960726463189,151.2986183166504,134.9256278584879,87.3775985394589,6.827520000000001,VOZ866  ,False,False,False,3665.0,1120.14,1158.24,1642400479.942,1642400479.942
1642400490,7c7aa1,-33.93900208554027,151.3132667541504,142.68287737597248,87.10664639041285,5.8521600000000005,VOZ866  ,False,False,False,3665.0,1165.86,1196.34,1642400489.603,1642400489.671
1642400500,7c7aa1,-33.93827819824219,151.32994359853316,151.44326163139414,87.07927847899961,5.8521600000000005,VOZ866  ,False,False,False,3665.0,1219.2,1257.3,1642400499.98,1642400499.98
1642400510,7c7aa1,-33.93754577636719,151.34681545958227,158.6624028666411,87.0262689175199,5.20192,VOZ866  ,False,False,False,3665.0,1257.3,1295.4,1642400509.853,1642400509.953
