,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-12 10:17:40+00:00,7c6c9a,-33.96002197265625,151.1794981664541,79.40622701756583,15.280640000000002,JST527,200.0,4233.0,1574906.8145925538,-3932527.7491567037
1,2021-04-12 10:17:50+00:00,7c6c9a,-33.96693420410156,151.18129185267858,79.40622701756583,5.8521600000000005,JST527,725.0,4233.0,1574966.2549071182,-3933305.948457316
2,2021-04-12 10:18:00+00:00,7c6c9a,-33.97368350271455,151.18165969848633,87.7952608264592,5.8521600000000005,JST527,1100.0,4233.0,1574898.2433071705,-3934048.4760441775
3,2021-04-12 10:18:10+00:00,7c6c9a,-33.98194885253906,151.18089948381697,87.7952608264592,5.52704,JST527,1275.0,4233.0,1574704.674106648,-3934942.636978255
4,2021-04-12 10:18:20+00:00,7c6c9a,-33.990023338188564,151.1799430847168,95.21523230913644,8.77824,JST527,1500.0,4233.0,1574496.1165575476,-3935813.4905770733
5,2021-04-12 10:18:30+00:00,7c6c9a,-33.99891481561178,151.17874145507812,102.09477850762671,8.77824,JST527,1700.0,4233.0,1574252.949570991,-3936770.6211311244
6,2021-04-12 10:18:40+00:00,7c6c9a,-34.00906320345604,151.17719650268555,112.55982993336356,8.77824,JST527,1900.0,4233.0,1573959.6322924267,-3937860.9093630635
7,2021-04-12 10:18:50+00:00,7c6c9a,-34.01907193458686,151.17559432983398,119.25894910822323,9.7536,JST527,2200.0,4233.0,1573663.2286569588,-3938935.241947707
8,2021-04-12 10:19:00+00:00,7c6c9a,-34.03033447265625,151.17546237244898,128.28133332514315,8.77824,JST527,2500.0,4233.0,1573481.8456825353,-3940165.1149308076
9,2021-04-12 10:19:10+00:00,7c6c9a,-34.0423480534958,151.1785125732422,136.375213510019,8.77824,JST527,2825.0,4233.0,1573578.8395630438,-3941516.9897182593
10,2021-04-12 10:19:20+00:00,7c6c9a,-34.05377197265625,151.18224474848537,143.66349548789387,8.77824,JST527,3100.0,4233.0,1573746.7081961373,-3942812.957663887
11,2021-04-12 10:19:30+00:00,7c6c9a,-34.066680908203125,151.18672896404655,150.44474782779554,9.7536,JST527,3400.0,4233.0,1573960.590909747,-3944280.77360319
12,2021-04-12 10:19:40+00:00,7c6c9a,-34.08018493652344,151.19138133769133,157.44087746677133,11.05408,JST527,3750.0,4233.0,1574180.708290359,-3945815.818354683
13,2021-04-12 10:19:50+00:00,7c6c9a,-34.09490552999205,151.19659423828125,161.47478542403144,16.581120000000002,JST527,4250.0,4233.0,1574433.3863345168,-3947490.979483312
14,2021-04-12 10:20:00+00:00,7c6c9a,-34.10870361328125,151.2014708227041,162.46170842304127,17.881600000000002,JST527,4800.0,4233.0,1574669.2224213071,-3949061.092805596
15,2021-04-12 10:20:10+00:00,7c6c9a,-34.122802734375,151.20640345982144,163.3803195837433,18.20672,JST527,5425.0,4233.0,1574905.4944644535,-3950664.8829279183
16,2021-04-12 10:20:20+00:00,7c6c9a,-34.13670943955248,151.21095657348633,163.3803195837433,18.20672,JST527,6000.0,4233.0,1575110.0205517926,-3952242.923782219
17,2021-04-12 10:20:30+00:00,7c6c9a,-34.15174581236761,151.2125015258789,163.078748,17.231360000000002,JST527,6575.0,4233.0,1575023.8579603874,-3953906.867626696
18,2021-04-12 10:20:40+00:00,7c6c9a,-34.16633605957031,151.18995666503906,161.47478542403144,17.231360000000002,JST527,7175.0,4233.0,1572754.124750436,-3955220.3798296032
19,2021-04-12 10:20:50+00:00,7c6c9a,-34.17919921875,151.18995666503906,161.74826214172572,17.231360000000002,JST527,7750.0,4233.0,1572560.456297169,-3956627.3975855424
20,2021-04-12 10:21:00+00:00,7c6c9a,-34.19019796080511,151.18995666503906,161.74826214172572,17.231360000000002,JST527,8350.0,4233.0,1572394.8538991055,-3957830.513067547
21,2021-04-12 10:21:10+00:00,7c6c9a,-34.20095152774098,151.1780548095703,162.750601802502,17.231360000000002,JST527,8900.0,4233.0,1571151.1582663155,-3958857.991151569
22,2021-04-12 10:21:20+00:00,7c6c9a,-34.21160888671875,151.166325783243,163.89058739375764,17.55648,JST527,9475.0,4233.0,1569924.821292624,-3959877.266822187
23,2021-04-12 10:21:30+00:00,7c6c9a,-34.22245788574219,151.15438655931123,163.89058739375764,14.630400000000002,JST527,10050.0,4233.0,1568676.7024777287,-3960915.0434612595
24,2021-04-12 10:21:40+00:00,7c6c9a,-34.23316955566406,151.14267154615752,163.89058739375764,14.630400000000002,JST527,10575.0,4233.0,1567451.2265758764,-3961940.7570512495
25,2021-04-12 10:21:50+00:00,7c6c9a,-34.24447787010064,151.13039016723633,166.1072680625469,13.65504,JST527,11000.0,4233.0,1566165.5378773697,-3963024.8501165253
26,2021-04-12 10:22:00+00:00,7c6c9a,-34.25495910644531,151.1190733617666,167.59982324345324,13.65504,JST527,11400.0,4233.0,1564980.1073747913,-3964030.6368099186
27,2021-04-12 10:22:10+00:00,7c6c9a,-34.26705570544226,151.10607147216797,169.0948551903737,14.630400000000002,JST527,11900.0,4233.0,1563617.5797320546,-3965192.3559158845
28,2021-04-12 10:22:20+00:00,7c6c9a,-34.27876281738281,151.09356938576212,169.821073477204,14.630400000000002,JST527,12400.0,4233.0,1562306.5353386395,-3966317.86787123
29,2021-04-12 10:22:30+00:00,7c6c9a,-34.29005251092428,151.08158111572266,171.27354354567584,13.98016,JST527,12850.0,4233.0,1561048.639316971,-3967404.2693130174
30,2021-04-12 10:22:40+00:00,7c6c9a,-34.301644018140905,151.06916427612305,171.27354354567584,13.98016,JST527,13325.0,4233.0,1559747.5255283678,-3968518.5494794473
31,2021-04-12 10:22:50+00:00,7c6c9a,-34.31314242088189,151.05680465698242,171.61546501816136,13.98016,JST527,13800.0,4233.0,1558453.229759008,-3969623.5315771163
32,2021-04-12 10:23:00+00:00,7c6c9a,-34.32435607910156,151.0448035415338,173.06816751709448,12.67968,JST527,14225.0,4233.0,1557195.9657029528,-3970701.9725184026
33,2021-04-12 10:23:10+00:00,7c6c9a,-34.33598327636719,151.03224773796236,174.13758424419146,12.67968,JST527,14625.0,4233.0,1555882.3854620114,-3971818.9754415005
34,2021-04-12 10:23:20+00:00,7c6c9a,-34.34679968882415,151.02052688598633,175.2472948381433,12.67968,JST527,15025.0,4233.0,1554656.9289222816,-3972857.7514883503
35,2021-04-12 10:23:30+00:00,7c6c9a,-34.35960388183594,151.00674376195792,175.97368974529752,12.67968,JST527,15450.0,4233.0,1553214.8528464604,-3974088.7692623604
36,2021-04-12 10:23:40+00:00,7c6c9a,-34.37170513605668,150.99369049072266,177.04349404694685,12.67968,JST527,15850.0,4233.0,1551849.770360485,-3975252.078915279
37,2021-04-12 10:23:50+00:00,7c6c9a,-34.38331604003906,150.9811276805644,177.04349404694685,12.35456,JST527,16275.0,4233.0,1550536.74890217,-3976367.963753905
38,2021-04-12 10:24:00+00:00,7c6c9a,-34.39544677734375,150.9679412841797,177.04349404694685,12.35456,JST527,16700.0,4233.0,1549159.6439866424,-3977533.2517328653
39,2021-04-12 10:24:10+00:00,7c6c9a,-34.407364150225135,150.95500946044922,179.22301637411508,8.45312,JST527,17025.0,4233.0,1547809.0644132178,-3978678.520296763
40,2021-04-12 10:24:20+00:00,7c6c9a,-34.41902160644531,150.94233921595983,182.1291608464937,8.128,JST527,17275.0,4233.0,1546486.323260454,-3979798.747988293
41,2021-04-12 10:24:30+00:00,7c6c9a,-34.43128967285156,150.9290547273597,183.9646277305077,11.05408,JST527,17600.0,4233.0,1545099.0360994479,-3980978.4625272295
42,2021-04-12 10:24:40+00:00,7c6c9a,-34.443145751953125,150.91616260762115,184.69112787762683,10.72896,JST527,17950.0,4233.0,1543753.7094135224,-3982118.095784521
43,2021-04-12 10:24:50+00:00,7c6c9a,-34.45647676112287,150.90179443359375,186.1441523917171,11.3792,JST527,18300.0,4233.0,1542252.9004351718,-3983401.302416637
44,2021-04-12 10:25:00+00:00,7c6c9a,-34.46873474121094,150.88852862922514,186.52692362427229,11.05408,JST527,18675.0,4233.0,1540868.2543725015,-3984580.7722542374
45,2021-04-12 10:25:10+00:00,7c6c9a,-34.48156841730668,150.8745574951172,187.5972085736296,11.05408,JST527,19050.0,4233.0,1539411.394838783,-3985814.84864253
46,2021-04-12 10:25:20+00:00,7c6c9a,-34.49395751953125,150.86111886160714,188.3237483109505,11.05408,JST527,19400.0,4233.0,1538009.6748557305,-3987006.9852026408
47,2021-04-12 10:25:30+00:00,7c6c9a,-34.506866455078125,150.8470496352838,188.70630583201333,11.70432,JST527,19775.0,4233.0,1536543.3752322576,-3988248.551550179
48,2021-04-12 10:25:40+00:00,7c6c9a,-34.51899719238281,150.8338772520727,189.0502956931597,11.70432,JST527,20150.0,4233.0,1535170.1493533663,-3989416.077139781
49,2021-04-12 10:25:50+00:00,7c6c9a,-34.53167724609375,150.82008828922193,190.50341304236665,6.827520000000001,JST527,20450.0,4233.0,1533733.1921946665,-3990636.4435412535
50,2021-04-12 10:26:00+00:00,7c6c9a,-34.545135498046875,150.80540248325894,193.40973570435364,5.52704,JST527,20625.0,4233.0,1532203.7681768334,-3991931.3324238677
51,2021-04-12 10:26:10+00:00,7c6c9a,-34.557586669921875,150.79043641382336,196.19210747165383,5.52704,JST527,20800.0,4233.0,1530664.0902523922,-3993112.7497305973
52,2021-04-12 10:26:20+00:00,7c6c9a,-34.56889343261719,150.7737327108578,198.370033324022,7.152640000000001,JST527,21000.0,4233.0,1528984.093913638,-3994147.9153446094
53,2021-04-12 10:26:30+00:00,7c6c9a,-34.5794677734375,150.75613216477998,199.0253458935404,9.10336,JST527,21300.0,4233.0,1527233.8995886727,-3995092.2298557404
54,2021-04-12 10:26:40+00:00,7c6c9a,-34.58949279785156,150.73920425103637,199.44311171802835,9.10336,JST527,21600.0,4233.0,1525552.9969612407,-3995984.830139807
55,2021-04-12 10:26:50+00:00,7c6c9a,-34.60023007150426,150.72120666503906,200.46160532134388,7.80288,JST527,28000.0,4233.0,1523765.0133897436,-3996942.7637165957
56,2021-04-12 10:27:00+00:00,7c6c9a,-34.61091613769531,150.7034426319356,201.4815180867513,7.80288,JST527,28000.0,4233.0,1521999.236925443,-3997898.2260880796
57,2021-04-12 10:27:10+00:00,7c6c9a,-34.621673583984375,150.6855618223852,202.50282857126945,7.477760000000001,JST527,28000.0,4233.0,1520222.135368012,-3998860.3998743678
58,2021-04-12 10:27:20+00:00,7c6c9a,-34.63252258300781,150.6676249601403,203.94055159407904,7.80288,JST527,28000.0,4233.0,1518438.9193491961,-3999832.2350936024
59,2021-04-12 10:27:30+00:00,7c6c9a,-34.64341735839844,150.6496320452009,205.3785189149432,7.80288,JST527,28000.0,4233.0,1516650.2628556914,-4000808.719606241
60,2021-04-12 10:27:40+00:00,7c6c9a,-34.65418411513508,150.63182830810547,206.09759258921423,8.45312,JST527,28000.0,4233.0,1514880.910364487,-4001773.768218459
61,2021-04-12 10:27:50+00:00,7c6c9a,-34.66493225097656,150.61409463687818,206.5125853843313,8.128,JST527,28000.0,4233.0,1513118.4727882643,-4002737.925101201
62,2021-04-12 10:28:00+00:00,7c6c9a,-34.67620332362287,150.5954360961914,206.9280248744234,8.77824,JST527,28000.0,4233.0,1511264.9875134288,-4003748.571009015
63,2021-04-12 10:28:10+00:00,7c6c9a,-34.687225341796875,150.57715591119262,207.34390837446253,8.77824,JST527,28000.0,4233.0,1509449.703913906,-4004736.801287451
64,2021-04-12 10:28:20+00:00,7c6c9a,-34.69822253211072,150.5588150024414,207.7602332180616,7.80288,JST527,28000.0,4233.0,1507629.599236814,-4005721.903321004
65,2021-04-12 10:28:30+00:00,7c6c9a,-34.708789890095375,150.54119110107422,208.47870869167195,8.45312,JST527,28000.0,4233.0,1505880.9442619013,-4006668.807857862
66,2021-04-12 10:28:40+00:00,7c6c9a,-34.71913146972656,150.52390585140307,208.47870869167195,7.80288,JST527,28000.0,4233.0,1504166.5026455827,-4007595.3162120134
67,2021-04-12 10:28:50+00:00,7c6c9a,-34.73094177246094,150.5042874083227,208.78125222788776,8.77824,JST527,28000.0,4233.0,1502219.9271345164,-4008655.213248616
68,2021-04-12 10:29:00+00:00,7c6c9a,-34.74230750132415,150.48540115356445,209.1972467772634,8.45312,JST527,28000.0,4233.0,1500346.3978703183,-4009675.4866363327
69,2021-04-12 10:29:10+00:00,7c6c9a,-34.75364685058594,150.46645183952486,209.9158468318769,5.8521600000000005,JST527,28000.0,4233.0,1498467.8799011705,-4010692.458915751
