time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1615186540,7c4bf6,-33.93695378707628,151.18669509887695,83.69641832599997,5.29008120537127,14.305280000000002,RXA145  ,False,False,False,,350.52000000000004,327.66,1615186539.147,1615186539.147
1615186550,7c4bf6,-33.93025026483053,151.1905288696289,85.93678849037867,35.49780599638341,12.02944,RXA145  ,False,False,False,,472.44,464.8200000000001,1615186549.319,1615186549.319
1615186560,7c4bf6,-33.92546081542969,151.19872424067285,90.6604472914002,64.4527870602187,10.72896,RXA145  ,False,False,False,,586.74,579.12,1615186559.853,1615186559.853
1615186570,7c4bf6,-33.92443123510327,151.20906829833984,96.71684019245004,90.30476191042108,11.70432,RXA145  ,False,False,False,,678.1800000000001,670.5600000000001,1615186569.996,1615186569.996
1615186580,7c4bf6,-33.92683410644531,151.21923952686544,101.6466361542252,111.3706222693432,7.152640000000001,RXA145  ,False,False,False,,762.0,769.62,1615186579.921,1615186579.921
1615186590,7c4bf6,-33.930808891684364,151.22943878173828,110.20274269918106,116.32582175512442,2.60096,RXA145  ,False,False,False,,800.1,807.72,1615186589.46,1615186589.46
1615186600,7c4bf6,-33.93541756322827,151.24116897583008,120.92170094637272,113.83874018317174,3.5763200000000004,RXA145  ,False,False,False,,830.58,830.58,1615186599.841,1615186599.841
1615186610,7c4bf6,-33.938690185546875,151.2546087771046,127.284091691847,103.0814022140543,12.35456,RXA145  ,False,False,False,,914.4,922.02,1615186609.879,1615186609.879
1615186620,7c4bf6,-33.94007278701008,151.26731872558594,131.67053232242296,94.930955301973,7.80288,RXA145  ,False,False,False,,1005.84,1021.08,1615186619.216,1615186619.719
1615186630,7c4bf6,-33.94024658203125,151.2824669662787,139.43805094774302,88.9430022232151,7.477760000000001,RXA145  ,False,False,False,,1082.04,1104.9,1615186629.33,1615186629.917
1615186640,7c4bf6,-33.93946760791846,151.29844665527344,145.8818421418964,86.36064785508475,9.42848,RXA145  ,False,False,False,,1165.86,1196.34,1615186639.892,1615186639.974
1615186650,7c4bf6,-33.9387693243512,151.31441116333008,148.33482256829325,87.21697924614338,5.8521600000000005,RXA145  ,False,False,False,,1226.8200000000002,1249.68,1615186649.65,1615186649.65
1615186660,7c4bf6,-33.938232421875,151.33033596739477,149.83043504729338,87.6386253418244,5.52704,RXA145  ,False,False,False,,1280.16,1303.02,1615186659.522,1615186659.522
1615186670,7c4bf6,-33.937774658203125,151.3465912488042,150.78826654272927,88.43599869016776,11.05408,RXA145  ,False,False,False,,1371.6,1402.0800000000002,1615186669.716,1615186669.716
1615186680,7c4bf6,-33.93731689453125,151.36290258290816,150.85845530593255,87.65472588009547,17.55648,RXA145  ,False,False,False,,1524.0,1539.24,1615186679.619,1615186679.619
1615186690,7c4bf6,-33.93662792141157,151.37895584106445,149.92931788320934,86.8528853959064,19.182080000000003,RXA145  ,False,False,False,,1699.26,1744.98,1615186689.483,1615186689.872
1615186700,7c4bf6,-33.93625550350902,151.39589309692383,151.7923665577729,91.16517723818876,14.305280000000002,RXA145  ,False,False,False,,1866.9,1912.62,1615186699.876,1615186699.876
