time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653900420,7c451c,-33.9547119140625,151.18969975685587,74.45766095668684,348.8453402610717,18.531840000000003,QJE1591 ,False,False,False,,358.14000000000004,160.02000000000004,1653900419.787,1653900419.877
1653900430,7c451c,-33.948028564453125,151.18897107182718,76.67977217959448,1.5377723846974514,17.55648,QJE1591 ,False,False,False,,541.02,327.66,1653900429.743,1653900429.743
1653900440,7c451c,-33.94084167480469,151.19177370655294,91.1205077569464,27.577749890491425,6.827520000000001,QJE1591 ,False,False,False,,647.7,449.58,1653900439.932,1653900439.932
1653900450,7c451c,-33.93411410056939,151.19876861572266,109.5391295372022,49.95325747784207,6.502400000000001,QJE1591 ,False,False,False,,708.6600000000001,510.5400000000001,1653900449.883,1653900449.883
1653900460,7c451c,-33.92922611559851,151.21055603027344,122.0544816631714,73.09257661929092,15.280640000000002,QJE1591 ,False,False,False,,815.34,594.36,1653900459.984,1653900459.984
1653900470,7c451c,-33.927550235037074,151.22331619262695,125.77919090410704,83.6598082540901,17.231360000000002,QJE1591 ,False,False,False,,982.98,784.86,1653900469.658,1653900469.903
1653900480,7c451c,-33.92643298132947,151.23716354370117,131.35156717235662,84.15543412261313,13.0048,QJE1591 ,False,False,False,,1135.38,929.64,1653900479.767,1653900479.977
1653900490,7c451c,-33.92500305175781,151.2527590381856,142.87935418969263,83.59146342028707,5.20192,QJE1591 ,False,False,False,,1226.8200000000002,1021.08,1653900489.96,1653900489.96
1653900500,7c451c,-33.92354674258473,151.26846313476562,152.1398006579296,83.78817797099086,4.8768,QJE1591 ,False,False,False,,1272.54,1074.42,1653900499.913,1653900499.913
1653900510,7c451c,-33.921963966498936,151.28545761108398,161.5714558267488,83.418055344822,4.8768,QJE1591 ,False,False,False,,1318.26,1120.14,1653900509.94,1653900509.94
1653900520,7c451c,-33.92024230957031,151.3030383051658,170.43709067930502,83.23964673600375,5.52704,QJE1591 ,False,False,False,,1371.6,1165.86,1653900519.895,1653900519.895
1653900530,7c451c,-33.91831970214844,151.32181595782845,176.688860537785,83.14397594479468,4.8768,QJE1591 ,False,False,False,,1417.3200000000002,1226.8200000000002,1653900529.846,1653900529.954
1653900540,7c451c,-33.9163776979608,151.34119033813477,177.77222618569294,83.01894259317021,5.20192,QJE1591 ,False,False,False,,1470.66,1280.16,1653900539.994,1653900539.994
1653900550,7c451c,-33.91438293457031,151.35998784279337,178.98659379102335,82.5685920288275,5.20192,QJE1591 ,False,False,False,,1524.0,1325.88,1653900549.913,1653900549.913
1653900560,7c451c,-33.91223454879503,151.3795280456543,178.98659379102335,82.5685920288275,5.20192,QJE1591 ,False,False,False,,1569.72,1379.22,1653900559.947,1653900559.947
1653900570,7c451c,-33.91055866823359,151.3979530334473,177.87714980774047,86.18592516570965,4.8768,QJE1591 ,False,False,False,,1623.0600000000002,1424.94,1653900569.699,1653900569.997
1653900580,7c451c,-33.91181945800781,151.417273696588,174.59747346298943,102.7668520837213,6.1772800000000005,QJE1591 ,False,False,False,,1668.78,1478.28,1653900579.765,1653900579.895
1653900590,7c451c,-33.91722106933594,151.43476213727678,170.9448722580169,117.02772574594968,10.07872,QJE1591 ,False,False,False,,1752.6,1562.1,1653900589.905,1653900589.968
1653900600,7c451c,-33.92573547363281,151.44883136360014,165.6581572787747,132.6088182166764,14.630400000000002,QJE1591 ,False,False,False,,1874.52,1676.4,1653900599.279,1653900599.99
1653900610,7c451c,-33.93765207064354,151.4608383178711,162.37290281065205,143.89254870824814,19.832320000000003,QJE1591 ,False,False,False,,2065.02,1859.28,1653900609.872,1653900609.996
1653900620,7c451c,-33.94970910023835,151.4707374572754,162.23348596259405,145.85641334806223,18.531840000000003,QJE1591 ,False,False,False,,2263.1400000000003,2057.4,1653900619.999,1653900619.999
1653900630,7c451c,-33.96167302535753,151.4798355102539,163.9939028525156,150.70099125499027,16.256,QJE1591 ,False,False,False,,2423.1600000000003,2225.0400000000004,1653900629.593,1653900629.797
1653900640,7c451c,-33.975359383275986,151.48595809936523,161.715534815623,165.25643716352926,16.256,QJE1591 ,False,False,False,,2598.42,2407.92,1653900639.589,1653900639.983
1653900650,7c451c,-33.99005126953125,151.4879000916773,160.5139476938905,180.55090397921856,14.305280000000002,QJE1591 ,False,False,False,,2735.58,2552.7,1653900649.707,1653900649.955
1653900660,7c451c,-34.004241943359375,151.48554587850765,158.45960840080437,193.9008993586121,16.256,QJE1591 ,False,False,False,,2887.98,2689.86,1653900659.702,1653900659.913
1653900670,7c451c,-34.01737976074219,151.4794921875,155.29478687328174,206.565051177078,14.955520000000002,QJE1591 ,False,False,False,,3063.24,2880.36,1653900669.651,1653900669.95
1653900680,7c451c,-34.02900695800781,151.47024349290498,153.54408327478183,219.2894068625004,15.280640000000002,QJE1591 ,False,False,False,,3208.02,3002.28,1653900679.956,1653900679.956
1653900690,7c451c,-34.03848421775689,151.45877838134766,152.16589145767406,227.1920697202244,18.85696,QJE1591 ,False,False,False,,3375.6600000000003,3192.78,1653900689.589,1653900689.934
1653900700,7c451c,-34.04816708322301,151.4461898803711,152.515945175088,227.05028597074428,17.231360000000002,QJE1591 ,False,False,False,,3573.78,3390.9,1653900699.85,1653900699.982
1653900710,7c451c,-34.057525634765625,151.4344258211097,154.6116060543619,225.67403689798448,15.280640000000002,QJE1591 ,False,False,False,,3733.8,3550.92,1653900709.66,1653900709.888
1653900720,7c451c,-34.06745910644531,151.4223184390944,158.2423388697251,225.39513704250749,15.280640000000002,QJE1591 ,False,False,False,,3878.58,3688.08,1653900719.718,1653900719.967
1653900730,7c451c,-34.07752990722656,151.41004289899553,159.33153735918594,225.2616227456948,19.5072,QJE1591 ,False,False,False,,4053.84,3855.72,1653900729.806,1653900729.941
