time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646087950,7c6d8f,-33.954986572265625,151.17815290178572,79.80517226444562,168.4727647265043,10.40384,QFA431  ,False,False,False,3622.0,121.92,129.54000000000002,1646087949.382,1646087949.888
1646087960,7c6d8f,-33.962417861162635,151.17971420288086,79.88969147670916,172.6004053401129,11.70432,QFA431  ,False,False,False,3622.0,236.22,266.7,1646087959.787,1646087959.984
1646087970,7c6d8f,-33.96954345703125,151.17972237723214,82.44115579515862,183.21949489685284,10.72896,QFA431  ,False,False,False,3622.0,342.90000000000003,365.7600000000001,1646087969.672,1646087969.991
1646087980,7c6d8f,-33.977142333984375,151.17910579759248,86.0983167204758,183.76852970913535,8.128,QFA431  ,False,False,False,3622.0,426.72,464.8200000000001,1646087979.734,1646087979.993
1646087990,7c6d8f,-33.98542785644531,151.1784892179528,95.88551682180496,183.69138598645128,5.8521600000000005,QFA431  ,False,False,False,3622.0,487.68,525.78,1646087989.586,1646087989.89
1646088000,7c6d8f,-33.99476623535156,151.1777605329241,104.64605338181372,183.6641843207407,6.1772800000000005,QFA431  ,False,False,False,3622.0,556.26,586.74,1646087999.86,1646087999.955
1646088010,7c6d8f,-34.00357003939354,151.17708206176758,113.95370069105688,183.88289856036369,6.1772800000000005,QFA431  ,False,False,False,3622.0,594.36,640.08,1646088008.738,1646088008.956
1646088020,7c6d8f,-34.01582336425781,151.17613500478316,124.11008146389024,182.61334627530923,7.477760000000001,QFA431  ,False,False,False,3622.0,670.5600000000001,716.2800000000001,1646088019.993,1646088019.994
1646088030,7c6d8f,-34.027078919491544,151.17673873901367,131.67053232242296,175.06904469802703,7.152640000000001,QFA431  ,False,False,False,3622.0,746.76,800.1,1646088029.601,1646088030.0
1646088040,7c6d8f,-34.039031982421875,151.17921790298152,133.8068745106494,167.56676481190436,17.231360000000002,QFA431  ,False,False,False,3622.0,891.5400000000001,944.88,1646088039.936,1646088039.937
1646088050,7c6d8f,-34.050933837890625,151.18308553890307,134.27678249711457,164.89890183861456,19.182080000000003,QFA431  ,False,False,False,3622.0,1074.42,1127.76,1646088049.986,1646088049.988
1646088060,7c6d8f,-34.062103271484375,151.18667291135205,133.78017059834391,164.8415014068944,18.85696,QFA431  ,False,False,False,3622.0,1272.54,1333.5,1646088059.685,1646088059.942
1646088070,7c6d8f,-34.074236336400986,151.19070053100586,135.32224269427127,164.1144430115382,16.581120000000002,QFA431  ,False,False,False,3622.0,1432.5600000000002,1501.14,1646088069.873,1646088069.873
1646088080,7c6d8f,-34.08564163466633,151.19476318359375,136.39267798246252,163.34215444342135,17.55648,QFA431  ,False,False,False,3622.0,1600.2,1676.4,1646088079.651,1646088079.914
1646088090,7c6d8f,-34.09757995605469,151.19900450414542,137.23318017865395,163.6710644450479,18.85696,QFA431  ,False,False,False,3622.0,1775.46,1851.66,1646088089.974,1646088089.977
1646088100,7c6d8f,-34.10920715332031,151.20292819276148,138.78932581086568,164.52136183458165,15.280640000000002,QFA431  ,False,False,False,3622.0,1935.48,2011.68,1646088099.552,1646088099.812
1646088110,7c6d8f,-34.121626514499496,151.20695114135742,140.50632556233563,165.1496617010158,16.90624,QFA431  ,False,False,False,3622.0,2103.12,2194.56,1646088109.671,1646088109.937
1646088120,7c6d8f,-34.13400940975902,151.21089935302734,143.75373349397026,165.06858282186246,13.65504,QFA431  ,False,False,False,3622.0,2232.6600000000003,2331.7200000000003,1646088119.779,1646088119.931
1646088130,7c6d8f,-34.14718369306144,151.21381759643555,145.3647980796409,172.27136300404842,18.531840000000003,QFA431  ,False,False,False,3622.0,2392.6800000000003,2468.88,1646088129.794,1646088129.955
1646088140,7c6d8f,-34.15956658832101,151.21238708496094,147.1597612696508,189.65989307844237,18.85696,QFA431  ,False,False,False,3622.0,2552.7000000000003,2644.1400000000003,1646088139.499,1646088139.909
1646088150,7c6d8f,-34.172607421875,151.20640345982144,150.00343723319097,206.47717428354076,17.55648,QFA431  ,False,False,False,3622.0,2720.34,2827.0200000000004,1646088149.893,1646088149.961
1646088160,7c6d8f,-34.18312202065681,151.19745254516602,151.83159063093694,220.32755724461052,16.581120000000002,QFA431  ,False,False,False,3622.0,2872.74,2987.0400000000004,1646088159.271,1646088159.866
1646088170,7c6d8f,-34.19359627416577,151.18600845336914,153.0313100217938,221.72951207681643,15.93088,QFA431  ,False,False,False,3622.0,3017.52,3139.44,1646088169.397,1646088169.783
1646088180,7c6d8f,-34.20414733886719,151.17484579280932,155.63865359283002,221.38189877169737,13.0048,QFA431  ,False,False,False,3622.0,3169.92,3299.46,1646088179.512,1646088179.947
1646088190,7c6d8f,-34.215243064751064,151.1630630493164,161.8333222154775,221.39153114743365,5.20192,QFA431  ,False,False,False,3622.0,3246.1200000000003,3375.6600000000003,1646088189.906,1646088189.913
1646088200,7c6d8f,-34.22666931152344,151.15079918686226,169.05259184608823,221.7928145327213,6.827520000000001,QFA431  ,False,False,False,3622.0,3299.46,3429.0,1646088199.95,1646088199.95
1646088210,7c6d8f,-34.23819331799524,151.13828659057617,175.93458314344895,222.0370240716289,6.502400000000001,QFA431  ,False,False,False,3622.0,3352.8,3489.96,1646088209.916,1646088209.916
1646088220,7c6d8f,-34.249969482421875,151.12546336894133,178.114302099578,222.07331600690915,15.60576,QFA431  ,False,False,False,3622.0,3489.96,3627.12,1646088219.826,1646088219.986
1646088230,7c6d8f,-34.26226082494702,151.1121940612793,180.2940907895464,222.10873040377945,14.305280000000002,QFA431  ,False,False,False,3321.0,3627.12,3771.9,1646088229.981,1646088229.981
1646088240,7c6d8f,-34.2740478515625,151.0993428132972,182.85571679617303,222.03513869083977,13.98016,QFA431  ,False,False,False,3622.0,3756.66,3909.06,1646088239.779,1646088239.985
1646088250,7c6d8f,-34.28617858886719,151.0861704300861,183.20057988210655,222.15463863442065,16.581120000000002,QFA431  ,False,False,False,3622.0,3909.06,4069.08,1646088249.641,1646088249.889
1646088260,7c6d8f,-34.29880433163402,151.07242584228516,186.4886108982577,222.0929458216847,12.67968,QFA431  ,False,False,False,3622.0,4038.6,4198.620000000001,1646088259.891,1646088259.939
1646088270,7c6d8f,-34.31085205078125,151.05932118941328,188.3237483109505,222.01047981616733,12.02944,QFA431  ,False,False,False,3622.0,4168.14,4328.160000000001,1646088269.413,1646088269.985
1646088280,7c6d8f,-34.32371520996094,151.04530801578443,191.2299828377472,222.0559536500124,15.280640000000002,QFA431  ,False,False,False,3622.0,4297.68,4472.9400000000005,1646088279.614,1646088280.0
1646088290,7c6d8f,-34.33674440545553,151.03111267089844,193.40973570435364,222.08916217383225,14.955520000000002,QFA431  ,False,False,False,3622.0,4434.84,4617.72,1646088289.719,1646088289.998
1646088300,7c6d8f,-34.349761962890625,151.0170014050542,195.24488392977025,222.00965502483464,15.93088,QFA431  ,False,False,False,3622.0,4587.24,4777.74,1646088299.631,1646088299.997
1646088310,7c6d8f,-34.36309297206037,151.00250244140625,195.9714306332469,222.0207514848716,17.881600000000002,QFA431  ,False,False,False,3622.0,4747.26,4937.76,1646088309.868,1646088309.91
1646088320,7c6d8f,-34.376495361328125,150.9879661092953,196.35391431077105,221.9202651695013,16.256,QFA431  ,False,False,False,3622.0,4914.900000000001,5097.780000000001,1646088319.968,1646088319.968
1646088330,7c6d8f,-34.38911567300056,150.97429275512695,198.18984310783148,221.84350352963503,14.955520000000002,QFA431  ,False,False,False,3622.0,5059.68,5273.04,1646088329.58,1646088329.958
1646088340,7c6d8f,-34.40245056152344,150.9598837093431,199.2599073725781,221.96522217660737,16.581120000000002,QFA431  ,False,False,False,3622.0,5204.46,5425.4400000000005,1646088339.673,1646088339.931
1646088350,7c6d8f,-34.41636657714844,150.9448055345185,199.9864244584153,221.9762572799821,15.60576,QFA431  ,False,False,False,3622.0,5364.4800000000005,5585.460000000001,1646088349.942,1646088349.942
1646088360,7c6d8f,-34.4293212890625,150.93073630819515,201.8220920639351,221.90036787946872,13.98016,QFA431  ,False,False,False,3622.0,5501.64,5737.860000000001,1646088359.505,1646088359.951
1646088370,7c6d8f,-34.4433490300583,150.91558456420898,203.65810735353276,221.82584666397855,13.65504,QFA431  ,False,False,False,3622.0,5631.18,5867.400000000001,1646088369.95,1646088369.95
1646088380,7c6d8f,-34.4570353879767,150.90076446533203,204.7280297895884,221.9444065422471,14.630400000000002,QFA431  ,False,False,False,3622.0,5768.34,6004.56,1646088379.88,1646088379.88
1646088390,7c6d8f,-34.4708148503708,150.8858299255371,206.18104304920325,221.965960353055,15.280640000000002,QFA431  ,False,False,False,3622.0,5913.12,6164.58,1646088389.944,1646088389.998
1646088400,7c6d8f,-34.48478052171612,150.8706092834473,206.52540031362597,222.0720793539708,15.93088,QFA431  ,False,False,False,3622.0,6065.52,6316.9800000000005,1646088399.997,1646088399.997
1646088410,7c6d8f,-34.49818756620766,150.85601806640625,207.63408507818363,221.98721249581664,12.02944,QFA431  ,False,False,False,3622.0,6195.06,6461.76,1646088409.65,1646088409.9
1646088420,7c6d8f,-34.511993408203125,150.84099594427616,208.36061669309703,221.9977274121077,14.955520000000002,QFA431  ,False,False,False,3622.0,6324.6,6598.92,1646088419.629,1646088419.982
1646088430,7c6d8f,-34.52644477456306,150.82534790039062,209.81370075670452,222.0185387800178,12.02944,QFA431  ,False,False,False,3622.0,6454.14,6720.84,1646088429.815,1646088429.815
1646088440,7c6d8f,-34.54046630859375,150.80994275151468,210.8172430535413,222.52762464592064,13.98016,QFA431  ,False,False,False,3622.0,6576.06,6850.38,1646088439.845,1646088439.898
1646088450,7c6d8f,-34.55386404263771,150.7935333251953,212.166210875137,226.6702441298072,13.32992,QFA431  ,False,False,False,3622.0,6697.9800000000005,6987.540000000001,1646088449.829,1646088449.89
1646088460,7c6d8f,-34.56596374511719,150.7767035036671,213.94191478953564,229.87690628664373,12.02944,QFA431  ,False,False,False,3622.0,6812.280000000001,7101.840000000001,1646088459.467,1646088459.95
1646088470,7c6d8f,-34.57811775854077,150.75754165649414,216.08179029089607,233.81216274732864,12.67968,QFA431  ,False,False,False,3622.0,6918.96,7216.14,1646088469.724,1646088469.977
1646088480,7c6d8f,-34.58961616128181,150.7386589050293,217.51979608661648,233.75344716773057,10.07872,QFA431  ,False,False,False,3622.0,7033.26,7338.06,1646088479.928,1646088479.966
1646088490,7c6d8f,-34.601165771484375,150.71947370256697,218.6538301823648,233.8041392521405,13.32992,QFA431  ,False,False,False,3622.0,7147.56,7459.98,1646088489.559,1646088489.955
1646088500,7c6d8f,-34.61293883242848,150.70003509521484,219.67722608364284,233.66681526875783,10.40384,QFA431  ,False,False,False,3622.0,7254.240000000001,7566.660000000001,1646088499.764,1646088499.939
1646088510,7c6d8f,-34.62506103515625,150.6801247110172,220.8109670532321,233.71745696459965,12.02944,QFA431  ,False,False,False,3622.0,7368.54,7688.58,1646088509.917,1646088509.994
1646088520,7c6d8f,-34.636587369239976,150.66106796264648,221.9448787614946,233.767581244553,10.72896,QFA431  ,False,False,False,3622.0,7475.22,7795.26,1646088519.965,1646088519.997
1646088530,7c6d8f,-34.64831853317003,150.64167022705078,222.77563663634407,233.9239884436314,11.05408,QFA431  ,False,False,False,3622.0,7581.900000000001,7909.56,1646088529.773,1646088529.894
1646088540,7c6d8f,-34.660049697100135,150.6222152709961,223.49439202190564,233.89505579816768,10.07872,QFA431  ,False,False,False,3622.0,7680.96,8016.24,1646088539.76,1646088539.898
1646088550,7c6d8f,-34.6720601744571,150.60224533081055,224.62889610602525,233.94368448256444,10.40384,QFA431  ,False,False,False,3622.0,7780.02,8115.3,1646088549.852,1646088549.873
1646088560,7c6d8f,-34.68397521972656,150.58236881178252,225.76356037384133,233.99182439588785,9.10336,QFA431  ,False,False,False,3622.0,7871.46,8214.36,1646088559.727,1646088559.98
1646088570,7c6d8f,-34.69596862792969,150.56235799984057,227.31498537416823,234.11562743156247,9.42848,QFA431  ,False,False,False,3622.0,7962.900000000001,8305.800000000001,1646088569.587,1646088569.897
1646088580,7c6d8f,-34.708138158765905,150.5419921875,228.75179231079056,234.0578881286177,8.77824,QFA431  ,False,False,False,3622.0,8054.34,8397.24,1646088579.807,1646088579.856
1646088590,7c6d8f,-34.720550537109375,150.52127137476086,230.18882865422893,234.0008696849945,8.45312,QFA431  ,False,False,False,3622.0,8138.160000000001,8488.68,1646088589.953,1646088589.97
1646088600,7c6d8f,-34.732177734375,150.50187714245854,232.3448039956789,233.91666461460989,6.827520000000001,QFA431  ,False,False,False,3622.0,8206.74,8557.26,1646088599.446,1646088599.88
1646088610,7c6d8f,-34.745086669921875,150.4804089604592,234.50127194756055,233.834008063951,7.80288,QFA431  ,False,False,False,3622.0,8275.32,8633.46,1646088609.854,1646088609.95
1646088620,7c6d8f,-34.75729732190149,150.46005249023438,236.46747364990944,234.02761295071508,7.152640000000001,QFA431  ,False,False,False,3622.0,8336.28,8694.42,1646088619.74,1646088619.984
1646088630,7c6d8f,-34.769989013671875,150.43887391382336,238.019179287357,234.14561509462143,7.152640000000001,QFA431  ,False,False,False,3622.0,8412.48,8770.619999999999,1646088629.769,1646088629.975
1646088640,7c6d8f,-34.78294372558594,150.4171254683514,239.45586090832583,234.09027692082236,8.45312,QFA431  ,False,False,False,3622.0,8488.68,8846.820000000002,1646088639.967,1646088639.967
1646088650,7c6d8f,-34.794891357421875,150.39717070910396,240.47657129100585,233.9636150107692,7.80288,QFA431  ,False,False,False,3622.0,8557.26,8930.64,1646088649.622,1646088649.942
1646088660,7c6d8f,-34.80766296386719,150.37587068518815,241.61129593688773,234.00850374202517,7.152640000000001,QFA431  ,False,False,False,3622.0,8633.460000000001,9006.84,1646088659.528,1646088659.652
1646088670,7c6d8f,-34.82056181309588,150.35419464111328,243.16282836055936,234.12413166724463,8.128,QFA431  ,False,False,False,3622.0,8702.04,9075.42,1646088669.571,1646088669.977
1646088680,7c6d8f,-34.83368954416051,150.3322792053223,243.88118392369807,234.09702792580023,7.477760000000001,QFA431  ,False,False,False,3622.0,8785.86,9159.24,1646088679.807,1646088679.9
1646088690,7c6d8f,-34.84648132324219,150.3109056122449,244.59959374099333,234.07008339034508,8.128,QFA431  ,False,False,False,3622.0,8862.060000000001,9243.06,1646088689.772,1646088689.906
1646088700,7c6d8f,-34.859161376953125,150.2896616410236,245.318057335798,234.04329667404863,7.80288,QFA431  ,False,False,False,3622.0,8930.640000000001,9311.64,1646088699.619,1646088699.874
1646088710,7c6d8f,-34.87265376721399,150.26721954345703,246.15164335204503,234.18391925084435,7.80288,QFA431  ,False,False,False,3622.0,9006.84,9395.46,1646088709.945,1646088709.945
1646088720,7c6d8f,-34.88536252813827,150.24564743041992,246.8698781599253,234.15696968491972,8.128,QFA431  ,False,False,False,3622.0,9083.04,9471.660000000002,1646088719.819,1646088719.965
1646088730,7c6d8f,-34.89853681144069,150.22356033325195,247.28708243819227,234.22676652144935,7.477760000000001,QFA431  ,False,False,False,3622.0,9159.24,9547.86,1646088729.923,1646088729.949
1646088740,7c6d8f,-34.91157531738281,150.20160285794006,248.0052303366848,234.19981625344,7.152640000000001,QFA431  ,False,False,False,3622.0,9235.44,9624.06,1646088739.865,1646088739.892
1646088750,7c6d8f,-34.924530029296875,150.1798544124681,248.0052303366848,234.19981625344,11.05408,QFA431  ,False,False,False,3622.0,9319.26,9707.88,1646088749.902,1646088749.931
