time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1626689000,aa7468,-33.93388133938032,151.17279052734375,84.87078771399798,347.3958527162381,10.07872,CKS232  ,False,False,False,,167.64,182.88,1626688999.781,1626688999.781
1626689010,aa7468,-33.92694505594545,151.17095947265625,85.98758720188378,347.21092772367376,12.02944,CKS232  ,False,False,False,,266.7,289.56,1626689009.204,1626689009.516
1626689020,aa7468,-33.91903117551641,151.16815567016602,84.8395989771981,339.03732016343577,12.35456,CKS232  ,False,False,False,,403.86,403.86,1626689019.763,1626689019.763
1626689030,aa7468,-33.912872314453125,151.1631307796556,83.67902521946756,315.9963478965049,6.827520000000001,CKS232  ,False,False,False,,510.54,541.02,1626689029.749,1626689029.836
1626689040,aa7468,-33.90797424316406,151.1557318239796,90.9067819109264,304.8592068538872,4.55168,CKS232  ,False,False,False,,556.26,586.74,1626689039.675,1626689039.715
1626689050,aa7468,-33.90321350097656,151.1470436563297,99.03548069141766,302.6994611210019,6.827520000000001,CKS232  ,False,False,False,,617.22,647.7,1626689049.781,1626689049.787
1626689060,aa7468,-33.89850163863878,151.1381721496582,107.4806366830156,302.09259132873416,8.128,CKS232  ,False,False,False,,685.8000000000001,701.0400000000001,1626689059.841,1626689059.841
1626689070,aa7468,-33.892822265625,151.1272570551658,115.33302126019458,302.0595635980929,13.0048,CKS232  ,False,False,False,,807.72,822.96,1626689069.656,1626689069.656
1626689080,aa7468,-33.88714599609375,151.11638283242985,121.3313747374932,302.0053832080835,13.0048,CKS232  ,False,False,False,,944.88,967.74,1626689079.715,1626689079.975
1626689090,aa7468,-33.88118420617059,151.1049842834473,127.16760162618182,302.2756443145776,13.65504,CKS232  ,False,False,False,,1066.8,1089.66,1626689089.65,1626689089.933
1626689100,aa7468,-33.87510681152344,151.09340122767858,130.60192168500126,302.1249984403875,19.182080000000003,CKS232  ,False,False,False,,1219.2,1242.06,1626689099.526,1626689099.746
1626689110,aa7468,-33.86883544921875,151.08151805644133,129.7317204745038,302.3666380647249,22.10816,CKS232  ,False,False,False,,1440.18,1463.04,1626689109.894,1626689109.951
1626689120,aa7468,-33.862518310546875,151.0696348852041,129.1418395806073,302.8037946686611,20.80768,CKS232  ,False,False,False,,1661.16,1676.4,1626689119.594,1626689119.877
1626689130,aa7468,-33.85632531117585,151.05829238891602,130.1329798058677,303.0618495054952,18.20672,CKS232  ,False,False,False,,1851.66,1844.04,1626689129.776,1626689129.776
