time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645429320,7c7c9c,-33.96986389160156,151.1816842215402,77.91916301532619,172.03038960567864,10.40384,VOZ874  ,False,False,False,4006.0,342.90000000000003,350.52000000000004,1645429319.908,1645429319.977
1645429330,7c7c9c,-33.97700500488281,151.18151606345663,81.5568177902687,184.7036147042932,8.77824,VOZ874  ,False,False,False,4006.0,441.96,449.58,1645429329.674,1645429329.88
1645429340,7c7c9c,-33.984530174126064,151.1806869506836,86.35613344629441,185.81248238311272,8.128,VOZ874  ,False,False,False,4006.0,518.1600000000001,533.4000000000001,1645429339.399,1645429339.917
1645429350,7c7c9c,-33.99304923364673,151.1795997619629,94.64930795443568,185.92750419239016,4.55168,VOZ874  ,False,False,False,4006.0,579.12,594.36,1645429349.816,1645429349.992
1645429360,7c7c9c,-34.001953125,151.17854527064733,103.86419242858258,185.39997342332504,6.827520000000001,VOZ874  ,False,False,False,4006.0,640.08,655.32,1645429359.757,1645429359.953
1645429370,7c7c9c,-34.01170349121094,151.17753632214604,108.94194395917452,184.87598621246215,13.65504,VOZ874  ,False,False,False,4006.0,746.76,769.62,1645429369.72,1645429369.978
1645429380,7c7c9c,-34.02159118652344,151.1766394790338,109.84794933373487,184.02826366648517,19.182080000000003,VOZ874  ,False,False,False,4006.0,914.4,952.5,1645429379.689,1645429379.952
1645429390,7c7c9c,-34.03150138208423,151.1758804321289,112.86155696390016,183.39713291933973,11.05408,VOZ874  ,False,False,False,4006.0,1074.42,1112.52,1645429389.726,1645429389.988
1645429400,7c7c9c,-34.04219055175781,151.17523816167093,122.59320333270996,182.88641854386455,5.20192,VOZ874  ,False,False,False,4006.0,1143.0,1188.72,1645429399.564,1645429399.939
1645429410,7c7c9c,-34.05407921742585,151.17450714111328,133.40873025929,182.8734384975935,5.52704,VOZ874  ,False,False,False,4006.0,1203.96,1249.68,1645429409.936,1645429409.937
1645429420,7c7c9c,-34.06645202636719,151.17372473891902,143.7371634134018,183.0774553994244,5.8521600000000005,VOZ874  ,False,False,False,4006.0,1257.3,1303.02,1645429419.765,1645429419.766
1645429430,7c7c9c,-34.080230712890625,151.1729400011958,152.42221310787926,182.5147526474728,5.52704,VOZ874  ,False,False,False,4006.0,1318.26,1363.98,1645429429.79,1645429429.966
1645429440,7c7c9c,-34.093505859375,151.17204315808354,160.0375669562167,184.79423206663057,13.32992,VOZ874  ,False,False,False,4006.0,1417.3200000000002,1455.42,1645429439.112,1645429439.865
1645429450,7c7c9c,-34.10884094238281,151.1678952586894,165.2198397052628,196.46001481204004,14.630400000000002,VOZ874  ,False,False,False,4006.0,1546.86,1600.2,1645429449.932,1645429449.933
1645429460,7c7c9c,-34.122528076171875,151.16133709343111,168.14136049007456,203.82009528323985,13.65504,VOZ874  ,False,False,False,4006.0,1699.26,1737.36,1645429459.673,1645429459.956
1645429470,7c7c9c,-34.1356201171875,151.15225655691964,170.53023249477482,212.68329971435315,20.482560000000003,VOZ874  ,False,False,False,4006.0,1851.66,1889.76,1645429469.604,1645429469.81
1645429480,7c7c9c,-34.14830017089844,151.14121417610014,168.16575554778214,215.5376777919744,22.7584,VOZ874  ,False,False,False,6716.0,2080.26,2141.2200000000003,1645429479.77,1645429479.857
1645429490,7c7c9c,-34.1605224609375,151.13095653300385,166.97809372709904,214.9630975460365,19.5072,VOZ874  ,False,False,False,4006.0,2308.86,2385.0600000000004,1645429489.713,1645429489.975
1645429500,7c7c9c,-34.1729736328125,151.12049102783203,169.25442147311009,214.8493517197326,15.280640000000002,VOZ874  ,False,False,False,4006.0,2453.6400000000003,2545.0800000000004,1645429499.776,1645429499.901
1645429510,7c7c9c,-34.18592834472656,151.109656509088,170.8155507038045,214.695153531234,15.60576,VOZ874  ,False,False,False,4006.0,2621.28,2712.7200000000003,1645429509.938,1645429509.939
1645429520,7c7c9c,-34.19828796386719,151.0993428132972,172.83634126275894,215.06187602777516,11.70432,VOZ874  ,False,False,False,4006.0,2766.06,2872.74,1645429519.685,1645429519.975
1645429530,7c7c9c,-34.21101379394531,151.08852464325574,175.28353509182102,215.32264858158555,16.581120000000002,VOZ874  ,False,False,False,4006.0,2910.84,3025.1400000000003,1645429529.583,1645429529.892
1645429540,7c7c9c,-34.22410583496094,151.0773141043527,177.435457039025,215.4411228117337,14.630400000000002,VOZ874  ,False,False,False,4006.0,3070.86,3185.1600000000003,1645429539.655,1645429539.948
