,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-06-29 02:11:20+00:00,780a1d,-33.96991277145128,151.18446350097656,90.46318918843949,8.128,CPA3128,175.0,3624.0,1575210.3681189609,-3933671.3522901125
1,2020-06-29 02:11:30+00:00,780a1d,-33.977407681739976,151.18446350097656,90.70130636706706,8.128,CPA3128,450.0,3624.0,1575097.6129596399,-3934490.7932469686
2,2020-06-29 02:11:40+00:00,780a1d,-33.98625260692535,151.18549346923828,91.06240074102092,7.477760000000001,CPA3128,725.0,3624.0,1575058.3533016122,-3935470.762073457
3,2020-06-29 02:11:50+00:00,780a1d,-33.993988037109375,151.1843186981824,94.032145245303,5.8521600000000005,CPA3128,925.0,3624.0,1574834.9798463923,-3936301.8091373206
4,2020-06-29 02:12:00+00:00,780a1d,-34.00259244239936,151.18183135986328,97.69696550963003,5.8521600000000005,CPA3128,1150.0,3624.0,1574479.0187268741,-3937211.443468837
5,2020-06-29 02:12:10+00:00,780a1d,-34.011204606395665,151.17942810058594,101.61148075135392,6.1772800000000005,CPA3128,1325.0,3624.0,1574130.6309545839,-3938123.0077660372
6,2020-06-29 02:12:20+00:00,780a1d,-34.021087646484375,151.17748026945154,106.75301805206864,3.2512000000000003,CPA3128,1450.0,3624.0,1573804.6290711504,-3939179.2683806457
7,2020-06-29 02:12:30+00:00,780a1d,-34.030291023900986,151.17753982543945,112.48927129677554,3.2512000000000003,CPA3128,1575.0,3624.0,1573671.6325274503,-3940186.3764465605
8,2020-06-29 02:12:40+00:00,780a1d,-34.041046142578125,151.17989053531568,118.15872713194122,3.2512000000000003,CPA3128,1725.0,3624.0,1573723.8599853278,-3941391.879318369
9,2020-06-29 02:12:50+00:00,780a1d,-34.051844710010585,151.18349075317383,125.07656140735254,5.8521600000000005,CPA3128,1800.0,3624.0,1573889.117392709,-3942617.809103361
10,2020-06-29 02:13:00+00:00,780a1d,-34.062784485897794,151.18709564208984,130.03532512651057,5.8521600000000005,CPA3128,1950.0,3624.0,1574052.6017214342,-3943859.2692709165
11,2020-06-29 02:13:10+00:00,780a1d,-34.07386391849843,151.19064331054688,134.14367749858374,13.0048,CPA3128,2250.0,3624.0,1574208.7024571414,-3945115.315915731
12,2020-06-29 02:13:20+00:00,780a1d,-34.085362321239415,151.19436264038086,135.04424467978123,13.0048,CPA3128,2700.0,3624.0,1574374.040610311,-3946419.3630453283
13,2020-06-29 02:13:30+00:00,780a1d,-34.09746590307202,151.1984825134277,136.4528162781338,13.0048,CPA3128,3125.0,3624.0,1574566.6255894164,-3947794.6466134214
14,2020-06-29 02:13:40+00:00,780a1d,-34.109161376953125,151.20253582389986,138.07814962171764,13.0048,CPA3128,3575.0,3624.0,1574759.2097616324,-3949124.501282226
15,2020-06-29 02:13:50+00:00,780a1d,-34.12130064883473,151.2066650390625,139.56231420595674,13.0048,CPA3128,4000.0,3624.0,1574951.921667009,-3950503.880436303
16,2020-06-29 02:14:00+00:00,780a1d,-34.13433527542372,151.2110710144043,140.55246529981864,12.67968,CPA3128,4425.0,3624.0,1575156.2143895368,-3951984.692698474
17,2020-06-29 02:14:10+00:00,780a1d,-34.14564514160156,151.21419478435905,142.3383903621133,9.7536,CPA3128,4800.0,3624.0,1575269.804237405,-3953260.83314549
18,2020-06-29 02:14:20+00:00,780a1d,-34.15873718261719,151.18526458740234,149.65369604735463,5.20192,CPA3128,4975.0,3624.0,1572441.889202419,-3954330.49125534
19,2020-06-29 02:14:30+00:00,780a1d,-34.172508110434364,151.18526458740234,157.35344300038926,5.20192,CPA3128,5100.0,3624.0,1572234.6131024733,-3955836.7860412593
