time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646640090,7c6dda,-33.956366070246304,151.1784553527832,79.1993179462572,168.76305574065523,13.98016,QFA485  ,False,False,False,3707.0,175.26000000000002,144.78000000000003,1646640089.592,1646640089.84
1646640100,7c6dda,-33.96297648801641,151.18005752563477,77.18203177697659,168.46537934635526,13.98016,QFA485  ,False,False,False,3707.0,327.66,289.56,1646640099.242,1646640099.914
1646640110,7c6dda,-33.97037829382947,151.18074417114258,80.33401746135543,182.56924102014816,13.0048,QFA485  ,False,False,False,3707.0,441.96,426.72,1646640109.863,1646640109.992
1646640120,7c6dda,-33.97787320411811,151.1799430847168,88.56956915453623,186.67095267425387,8.45312,QFA485  ,False,False,False,3707.0,525.78,518.16,1646640119.572,1646640119.759
1646640130,7c6dda,-33.98661804199219,151.17865737603637,100.56294677735347,187.0523060078412,6.502400000000001,QFA485  ,False,False,False,3707.0,586.74,579.12,1646640129.893,1646640129.964
1646640140,7c6dda,-33.99658720372088,151.1773681640625,112.25964944804544,186.0502358228988,6.1772800000000005,QFA485  ,False,False,False,3707.0,647.7,640.08,1646640139.963,1646640139.964
1646640150,7c6dda,-34.00603730799787,151.17616653442383,116.86487464830176,185.81097985827856,18.20672,QFA485  ,False,False,False,3707.0,792.48,792.48,1646640149.063,1646640149.99
1646640160,7c6dda,-34.01728820800781,151.17484579280932,123.0586178987962,185.7582601643668,13.32992,QFA485  ,False,False,False,3707.0,937.26,944.88,1646640159.577,1646640159.985
1646640170,7c6dda,-34.028961181640625,151.17350052814095,129.20228030256408,185.48359044446445,15.93088,QFA485  ,False,False,False,3707.0,1074.42,1089.66,1646640169.72,1646640169.934
1646640180,7c6dda,-34.040771484375,151.17215526347258,132.83617502402598,185.55603842312505,18.531840000000003,QFA485  ,False,False,False,3707.0,1249.68,1264.92,1646640179.729,1646640179.963
1646640190,7c6dda,-34.05267333984375,151.1706978934152,136.574951222782,186.05419189411484,18.531840000000003,QFA485  ,False,False,False,3707.0,1409.7,1440.18,1646640189.531,1646640189.794
1646640200,7c6dda,-34.06526184082031,151.1690163125797,138.2208690636067,186.41084002023248,20.15744,QFA485  ,False,False,False,3707.0,1615.44,1638.3000000000002,1646640199.664,1646640199.93
1646640210,7c6dda,-34.077392578125,151.16739078443877,140.32350092902,186.5257644719511,19.182080000000003,QFA485  ,False,False,False,3707.0,1798.3200000000002,1813.56,1646640209.414,1646640210.0
1646640220,7c6dda,-34.09039306640625,151.16509262396366,142.96823600387847,191.8355670804778,24.05888,QFA485  ,False,False,False,3707.0,1988.82,2034.54,1646640219.682,1646640219.987
1646640230,7c6dda,-34.102540096994176,151.1599159240723,146.41784803486794,204.49393654690036,22.10816,QFA485  ,False,False,False,3707.0,2194.56,2255.52,1646640229.645,1646640229.991
1646640240,7c6dda,-34.11427126092428,151.1517333984375,149.95844056833187,213.5265215015169,19.182080000000003,QFA485  ,False,False,False,3707.0,2362.2000000000003,2430.78,1646640239.798,1646640239.937
1646640250,7c6dda,-34.12502482786016,151.14246368408203,150.34620399100788,215.81116392264124,19.832320000000003,QFA485  ,False,False,False,3707.0,2560.32,2628.9,1646640249.588,1646640249.958
1646640260,7c6dda,-34.135986328125,151.13314258808992,152.56452431637592,214.97619263555987,17.231360000000002,QFA485  ,False,False,False,3707.0,2727.96,2811.78,1646640259.378,1646640260.0
1646640270,7c6dda,-34.147979736328125,151.12327731385523,154.3889213743455,214.27253690004292,18.20672,QFA485  ,False,False,False,3707.0,2903.2200000000003,2994.6600000000003,1646640269.889,1646640269.955
1646640280,7c6dda,-34.15937805175781,151.1140286192602,156.8075607883645,213.89860447415785,16.256,QFA485  ,False,False,False,3707.0,3063.24,3162.3,1646640279.671,1646640279.954
1646640290,7c6dda,-34.17157706567798,151.10424041748047,159.376378548438,213.9465375207798,14.955520000000002,QFA485  ,False,False,False,3707.0,3215.6400000000003,3314.7,1646640289.999,1646640289.999
1646640300,7c6dda,-34.18377685546875,151.09446622887435,167.22278985574573,213.836728757317,5.8521600000000005,QFA485  ,False,False,False,3707.0,3291.84,3398.52,1646640299.873,1646640299.925
1646640310,7c6dda,-34.19685493081306,151.083984375,175.7833392770851,213.78308007335255,6.502400000000001,QFA485  ,False,False,False,3707.0,3345.1800000000003,3459.4800000000005,1646640309.951,1646640309.951
1646640320,7c6dda,-34.210052490234375,151.0733904157366,183.9164281130757,213.823416655681,7.152640000000001,QFA485  ,False,False,False,3707.0,3398.52,3512.82,1646640319.843,1646640319.959
1646640330,7c6dda,-34.2244138556012,151.06184005737305,187.19895454244707,213.90841928717035,15.60576,QFA485  ,False,False,False,3707.0,3535.6800000000003,3657.6,1646640329.967,1646640329.992
1646640340,7c6dda,-34.23823987023309,151.0506248474121,189.76778586418132,213.94854297333453,16.256,QFA485  ,False,False,False,3707.0,3680.46,3810.0,1646640339.75,1646640339.926
1646640350,7c6dda,-34.252716064453125,151.0389740613042,192.477007171254,213.77501302269383,13.65504,QFA485  ,False,False,False,3707.0,3825.24,3954.78,1646640349.857,1646640349.985
1646640360,7c6dda,-34.266636735301915,151.02773666381836,194.33185937254515,213.7742022371856,16.90624,QFA485  ,False,False,False,3707.0,3977.64,4130.04,1646640359.598,1646640359.907
1646640370,7c6dda,-34.2812541379767,151.01594924926758,196.47316147636727,213.89811228888743,14.955520000000002,QFA485  ,False,False,False,3707.0,4122.42,4259.58,1646640369.544,1646640369.937
1646640380,7c6dda,-34.29588317871094,151.00293217873087,198.4473981334937,218.4742355280489,19.832320000000003,QFA485  ,False,False,False,3707.0,4282.4400000000005,4434.840000000001,1646640379.702,1646640379.962
1646640390,7c6dda,-34.30961608886719,150.98847058354593,199.85404534768432,222.8094261359618,17.881600000000002,QFA485  ,False,False,False,3707.0,4450.08,4610.1,1646640389.796,1646640389.983
1646640400,7c6dda,-34.322021484375,150.97328030333227,200.93105255274776,227.0750263614174,18.20672,QFA485  ,False,False,False,3707.0,4610.1,4792.9800000000005,1646640399.618,1646640399.946
1646640410,7c6dda,-34.33396911621094,150.9569689692283,201.22587372852428,228.73139699916044,17.231360000000002,QFA485  ,False,False,False,3707.0,4770.12,4960.62,1646640409.708,1646640409.991
1646640420,7c6dda,-34.34623718261719,150.9401531608737,202.67787862510644,228.70462744207717,15.60576,QFA485  ,False,False,False,3707.0,4930.14,5128.26,1646640419.849,1646640419.962
1646640430,7c6dda,-34.35825153932734,150.92376708984375,204.12992713515803,228.67823872199335,14.630400000000002,QFA485  ,False,False,False,3707.0,5067.3,5273.04,1646640429.814,1646640429.914
1646640440,7c6dda,-34.370355121159946,150.90717315673828,205.9222365440789,228.54476645559487,13.98016,QFA485  ,False,False,False,3707.0,5196.84,5410.2,1646640439.722,1646640439.981
1646640450,7c6dda,-34.3831787109375,150.88970573580994,207.37453958043176,228.51991005626232,14.955520000000002,QFA485  ,False,False,False,3707.0,5341.62,5562.6,1646640449.919,1646640449.994
1646640460,7c6dda,-34.394981254965614,150.87358474731445,208.8268811028472,228.49539939311623,13.98016,QFA485  ,False,False,False,3707.0,5471.16,5692.14,1646640459.645,1646640459.956
1646640470,7c6dda,-34.40748596191406,150.85646648796236,210.66466096575343,228.563991467064,12.67968,QFA485  ,False,False,False,3707.0,5593.08,5829.3,1646640469.586,1646640469.986
1646640480,7c6dda,-34.42048645019531,150.83869778380102,212.1169335046388,228.53955916855,14.305280000000002,QFA485  ,False,False,False,3707.0,5722.62,5966.46,1646640479.825,1646640479.883
1646640490,7c6dda,-34.432781672073645,150.8206558227539,215.6551456966426,233.04809509215096,14.630400000000002,QFA485  ,False,False,False,3707.0,5852.16,6096.0,1646640489.938,1646640489.953
1646640500,7c6dda,-34.442138671875,150.80068588256836,217.42487410463872,244.04123073843937,15.60576,QFA485  ,False,False,False,3707.0,5974.08,6233.16,1646640499.891,1646640499.99
1646640510,7c6dda,-34.44977323887713,150.7796859741211,217.9840734967193,246.64161380038175,13.0048,QFA485  ,False,False,False,3707.0,6103.62,6370.32,1646640509.5,1646640509.985
1646640520,7c6dda,-34.4578857421875,150.7570290078922,219.1326135829492,246.6247892704777,13.98016,QFA485  ,False,False,False,3707.0,6225.54,6499.86,1646640519.823,1646640519.923
1646640530,7c6dda,-34.46550789525952,150.73579788208008,219.80910487417196,246.5549018146054,14.305280000000002,QFA485  ,False,False,False,3707.0,6355.08,6644.64,1646640529.621,1646640529.986
1646640540,7c6dda,-34.473724365234375,150.71291553730867,220.4859211967781,246.4854433170634,13.32992,QFA485  ,False,False,False,3707.0,6492.240000000001,6781.800000000001,1646640539.904,1646640539.904
1646640550,7c6dda,-34.48155212402344,150.6913352499203,221.63463141238515,246.4696180684492,13.65504,QFA485  ,False,False,False,3707.0,6621.780000000001,6918.960000000001,1646640549.763,1646640549.926
1646640560,7c6dda,-34.48948229773572,150.6691932678223,222.578344871767,246.57535750791072,11.70432,QFA485  ,False,False,False,3707.0,6736.08,7040.88,1646640559.812,1646640559.992
1646640570,7c6dda,-34.4974892826404,150.6467056274414,223.59088005504697,246.97450799147197,10.07872,QFA485  ,False,False,False,3707.0,6835.14,7147.56,1646640569.972,1646640569.972
1646640580,7c6dda,-34.50540316306939,150.62427520751953,224.9408963689208,246.83582136180155,11.3792,QFA485  ,False,False,False,3707.0,6941.820000000001,7254.240000000001,1646640579.931,1646640579.985
1646640590,7c6dda,-34.51350325244971,150.6017303466797,226.7011763471423,246.4599607304857,8.77824,QFA485  ,False,False,False,3707.0,7025.64,7345.68,1646640589.823,1646640589.888
1646640600,7c6dda,-34.52146911621094,150.57922986088968,227.85920529249992,247.4298882345854,10.40384,QFA485  ,False,False,False,3707.0,7117.08,7444.74,1646640599.811,1646640599.956
1646640610,7c6dda,-34.529205322265625,150.55619220344389,229.17772900758112,247.98364278690497,9.7536,QFA485  ,False,False,False,3707.0,7208.52,7543.8,1646640609.842,1646640609.99
1646640620,7c6dda,-34.53696558030987,150.53300857543945,230.32445562224183,247.960948659802,10.07872,QFA485  ,False,False,False,3707.0,7307.58,7642.86,1646640619.762,1646640619.949
1646640630,7c6dda,-34.5449260129767,150.50949096679688,231.8596311486665,247.7028421232128,9.10336,QFA485  ,False,False,False,3707.0,7391.400000000001,7734.3,1646640629.853,1646640629.977
1646640640,7c6dda,-34.55259704589844,150.48679896763394,233.28830083858932,247.846655262222,9.42848,QFA485  ,False,False,False,3707.0,7482.84,7825.740000000001,1646640639.614,1646640639.868
1646640650,7c6dda,-34.560882568359375,150.46224788743623,234.43524092468448,247.82502919235677,9.10336,QFA485  ,False,False,False,3707.0,7566.660000000001,7909.56,1646640649.88,1646640649.94
1646640660,7c6dda,-34.56884765625,150.43881786112885,235.7770431048686,247.68786370499836,10.07872,QFA485  ,False,False,False,3707.0,7658.1,8016.240000000001,1646640659.85,1646640659.929
