,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-06-27 21:09:40+00:00,7c5984,-33.95906066894531,151.1800026407047,76.98977162428132,16.256,RXA9,200.0,5663.0,1574967.2309944225,-3932428.9720127527
1,2022-06-27 21:09:50+00:00,7c5984,-33.96567651780987,151.1800026407047,76.98977162428132,16.256,RXA9,800.0,5663.0,1574867.728916183,-3933152.2871681303
2,2022-06-27 21:10:00+00:00,7c5984,-33.97233581542969,151.1800026407047,76.98977162428132,8.128,RXA9,1175.0,5663.0,1574767.571831132,-3933880.363795454
3,2022-06-27 21:10:10+00:00,7c5984,-33.97956848144531,151.179161850287,85.38685660022661,8.128,RXA9,1425.0,5663.0,1574582.2061592226,-3934660.6060312977
4,2022-06-27 21:10:20+00:00,7c5984,-33.98771667480469,151.17815290178572,95.62156495278492,9.10336,RXA9,1625.0,5663.0,1574367.7647422217,-3935538.858040972
5,2022-06-27 21:10:30+00:00,7c5984,-33.996826171875,151.17714395328443,104.841869717711,9.10336,RXA9,1900.0,5663.0,1574138.8784947288,-3936522.238207145
6,2022-06-27 21:10:40+00:00,7c5984,-34.00685119628906,151.1762471101722,115.01591919105354,8.77824,RXA9,2200.0,5663.0,1573906.445897425,-3937607.15228701
7,2022-06-27 21:10:50+00:00,7c5984,-34.017425537109375,151.17574263592155,120.39748254443278,5.20192,RXA9,2575.0,5663.0,1573701.490914273,-3938757.073108045
8,2022-06-27 21:11:00+00:00,7c5984,-34.028778076171875,151.17686368981185,128.1296083783662,5.20192,RXA9,2900.0,5663.0,1573632.830585574,-3940012.471964758
9,2022-06-27 21:11:10+00:00,7c5984,-34.04062562069652,151.17948532104492,136.5410358078681,5.8521600000000005,RXA9,3100.0,5663.0,1573693.2983809432,-3941340.8207034534
10,2022-06-27 21:11:20+00:00,7c5984,-34.05268265029133,151.1832046508789,143.363830275739,9.10336,RXA9,3375.0,5663.0,1573850.468348684,-3942705.8574608807
11,2022-06-27 21:11:30+00:00,7c5984,-34.06512451171875,151.18689712213012,144.5724940597095,19.832320000000003,RXA9,3900.0,5663.0,1573999.317820633,-3944112.678036
