time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652669630,7c77f6,-33.94908142089844,151.18818633410396,83.75489590393397,347.5857073539144,12.35456,QFA443  ,False,False,False,,114.3,106.68,1652669629.954,1652669629.954
1652669640,7c77f6,-33.941934876522794,151.18635177612305,84.06871273593333,350.13419305691565,10.72896,QFA443  ,False,False,False,,236.22,251.46,1652669639.646,1652669639.89
1652669650,7c77f6,-33.934253757282875,151.18738174438477,87.41461754788914,16.408569154163146,11.05408,QFA443  ,False,False,False,,365.76,388.62,1652669649.865,1652669649.866
1652669660,7c77f6,-33.92768989175056,151.1927604675293,90.58451725522237,44.30972280213492,6.827520000000001,QFA443  ,False,False,False,,472.44,495.3,1652669659.862,1652669659.862
1652669670,7c77f6,-33.923858642578125,151.20175108617667,94.06591307446617,73.15068858817492,8.128,QFA443  ,False,False,False,,579.12,601.98,1652669669.929,1652669669.929
1652669680,7c77f6,-33.92399597167969,151.21167241310587,94.8392548147448,100.94421969906756,12.67968,QFA443  ,False,False,False,,708.6600000000001,731.5200000000001,1652669679.622,1652669679.958
1652669690,7c77f6,-33.92731747384801,151.22102737426758,95.24858070744196,116.2882621249002,13.0048,QFA443  ,False,False,False,,838.2,861.0600000000001,1652669689.537,1652669689.779
1652669700,7c77f6,-33.93122863769531,151.2307863819356,101.94042444317256,115.401188675414,6.1772800000000005,QFA443  ,False,False,False,,906.78,937.26,1652669699.626,1652669699.867
1652669710,7c77f6,-33.93498229980469,151.24115613042093,111.8143767724606,110.18580300946486,7.152640000000001,QFA443  ,False,False,False,,960.12,990.6,1652669709.22,1652669709.97
1652669720,7c77f6,-33.937774658203125,151.25371193399235,119.1879153863053,102.716574104659,7.152640000000001,QFA443  ,False,False,False,,1043.94,1082.04,1652669719.561,1652669719.858
