time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645474260,7c7a4b,-33.96041611493644,151.1795425415039,76.57616015292457,168.76555599285794,14.955520000000002,VOZ808  ,False,False,False,4370.0,160.02,167.64,1645474258.914,1645474259.911
1645474270,7c7a4b,-33.96766662597656,151.1802829041773,78.72506125184564,178.87669728592456,8.45312,VOZ808  ,False,False,False,4370.0,259.08000000000004,304.80000000000007,1645474269.558,1645474269.957
1645474280,7c7a4b,-33.97508006984907,151.17891311645508,81.95336736347939,189.7579634413478,12.02944,VOZ808  ,False,False,False,4370.0,381.0,426.72,1645474279.678,1645474279.927
1645474290,7c7a4b,-33.98268127441406,151.17798474370218,85.62054558963754,184.1346713737364,4.22656,VOZ808  ,False,False,False,4370.0,457.2000000000001,518.1600000000001,1645474289.686,1645474289.937
1645474300,7c7a4b,-33.99064636230469,151.17759237484057,93.7192160432724,182.51687565693948,4.22656,VOZ808  ,False,False,False,4370.0,502.92,556.26,1645474299.764,1645474299.995
1645474310,7c7a4b,-33.99910102456306,151.17713928222656,98.36782719197588,182.6978056333163,5.52704,VOZ808  ,False,False,False,4370.0,556.26,617.22,1645474309.304,1645474309.781
1645474320,7c7a4b,-34.0089700989804,151.17639541625977,107.72658811831738,183.5592668212832,6.1772800000000005,VOZ808  ,False,False,False,4370.0,617.22,678.1800000000001,1645474319.861,1645474319.861
1645474330,7c7a4b,-34.01897883011122,151.1758804321289,115.77847669467069,181.2730300200567,3.5763200000000004,VOZ808  ,False,False,False,4370.0,670.5600000000001,739.1400000000001,1645474329.776,1645474329.829
1645474340,7c7a4b,-34.02919006347656,151.1766394790338,121.68965942378072,173.44581940960728,6.1772800000000005,VOZ808  ,False,False,False,4370.0,723.9000000000001,792.4800000000001,1645474339.305,1645474339.808
1645474350,7c7a4b,-34.040718725172155,151.1795425415039,126.02618074169656,165.33976776269864,12.02944,VOZ808  ,False,False,False,4370.0,807.72,876.3000000000001,1645474349.657,1645474349.954
1645474360,7c7a4b,-34.051849365234375,151.18336580237565,127.33710096395492,164.05460409907712,12.35456,VOZ808  ,False,False,False,4370.0,937.26,1005.84,1645474359.975,1645474359.975
1645474370,7c7a4b,-34.06306379932471,151.1872100830078,129.59905267974418,163.8671594695146,13.0048,VOZ808  ,False,False,False,4370.0,1074.42,1150.62,1645474369.664,1645474369.904
1645474380,7c7a4b,-34.07441711425781,151.19104502152425,131.93257148359808,164.39217575523926,13.0048,VOZ808  ,False,False,False,4370.0,1188.72,1257.3,1645474379.887,1645474379.981
1645474390,7c7a4b,-34.08586120605469,151.19474449936226,134.9079734696312,164.74488129694225,18.85696,VOZ808  ,False,False,False,4370.0,1341.12,1424.94,1645474389.802,1645474389.802
1645474400,7c7a4b,-34.0980710821637,151.19882583618164,136.31212873038635,164.23281745752433,15.280640000000002,VOZ808  ,False,False,False,4370.0,1524.0,1607.8200000000002,1645474399.974,1645474399.974
1645474410,7c7a4b,-34.1094298281912,151.20254516601562,138.385436,165.137184057655,15.280640000000002,VOZ808  ,False,False,False,4370.0,1676.4,1760.22,1645474409.65,1645474409.706
1645474420,7c7a4b,-34.12152099609375,151.20645951251595,141.40567436189164,164.59862563627374,14.305280000000002,VOZ808  ,False,False,False,4370.0,1828.8,1927.86,1645474419.498,1645474419.828
1645474430,7c7a4b,-34.13433837890625,151.2107755699936,144.65484705071924,164.5304252322671,14.630400000000002,VOZ808  ,False,False,False,4370.0,1973.58,2080.26,1645474429.756,1645474429.982
1645474440,7c7a4b,-34.14701843261719,151.21391452088648,146.4539938968109,172.1260618682744,14.955520000000002,VOZ808  ,False,False,False,4370.0,2125.98,2232.66,1645474439.599,1645474439.941
1645474450,7c7a4b,-34.15997314453125,151.2129055723852,146.92037890500566,190.2869022853524,15.60576,VOZ808  ,False,False,False,4370.0,2286.0,2400.3,1645474449.394,1645474449.868
