time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649106470,7c7aa9,-33.97462463378906,151.1949126574458,85.37290791817648,167.47119229084848,11.3792,VOZ808  ,False,False,False,3770.0,106.68,137.16,1649106469.755,1649106470.0
1649106480,7c7aa9,-33.98210945775952,151.197509765625,87.24642639793123,159.64166199955835,12.67968,VOZ808  ,False,False,False,3770.0,228.6,266.70000000000005,1649106479.831,1649106479.967
1649106490,7c7aa9,-33.9884033203125,151.20348871970663,89.513256,133.60281897270363,12.35456,VOZ808  ,False,False,False,3770.0,350.52000000000004,396.24,1649106489.888,1649106489.925
1649106500,7c7aa9,-33.992676815744176,151.21198654174805,94.59756523809465,118.23744553816728,4.55168,VOZ808  ,False,False,False,3770.0,426.72,480.06000000000006,1649106499.787,1649106499.931
1649106510,7c7aa9,-33.996734619140625,151.22159374003508,100.77851604247374,117.34987578006988,5.8521600000000005,VOZ808  ,False,False,False,3770.0,487.68,541.02,1649106509.916,1649106509.973
1649106520,7c7aa9,-34.001220703125,151.23033796037947,106.726984207432,123.9964591482505,4.8768,VOZ808  ,False,False,False,3770.0,533.4,586.74,1649106519.014,1649106519.938
1649106530,7c7aa9,-34.00794982910156,151.2406516561703,114.5559482014692,130.6292029620925,3.90144,VOZ808  ,False,False,False,3770.0,579.12,632.46,1649106529.929,1649106529.988
1649106540,7c7aa9,-34.01572017346399,151.24963760375977,120.6050295383393,138.28527647473845,7.477760000000001,VOZ808  ,False,False,False,3770.0,647.7,701.0400000000001,1649106539.981,1649106539.981
1649106550,7c7aa9,-34.02374267578125,151.25785983338648,124.82451236737464,139.68044361825332,9.42848,VOZ808  ,False,False,False,3770.0,723.9000000000001,784.8600000000001,1649106549.497,1649106549.618
1649106560,7c7aa9,-34.03276062011719,151.26699642259248,130.41840292666362,140.28124062844515,8.128,VOZ808  ,False,False,False,3770.0,807.72,868.6800000000001,1649106559.675,1649106559.861
1649106570,7c7aa9,-34.04200744628906,151.276189064493,134.10816052051103,140.44769936792173,12.02944,VOZ808  ,False,False,False,3770.0,906.78,967.74,1649106569.694,1649106569.988
1649106580,7c7aa9,-34.05147229210809,151.28551483154297,134.90306906270533,140.7259663004023,13.98016,VOZ808  ,False,False,False,3770.0,1043.94,1104.9,1649106579.798,1649106579.972
1649106590,7c7aa9,-34.06078273967165,151.29478454589844,136.21501817382628,140.05589973010373,12.02944,VOZ808  ,False,False,False,3770.0,1173.48,1242.06,1649106589.736,1649106589.811
1649106600,7c7aa9,-34.07032594842428,151.30451202392578,140.5035001882218,139.60349479888347,8.77824,VOZ808  ,False,False,False,3770.0,1272.54,1341.12,1649106599.826,1649106599.943
1649106610,7c7aa9,-34.08028812731726,151.31446838378906,144.71338066513297,140.48129659469734,9.7536,VOZ808  ,False,False,False,3770.0,1356.36,1424.94,1649106609.661,1649106609.907
1649106620,7c7aa9,-34.09038996292372,151.32465362548828,147.54411768081712,140.09211512449895,13.32992,VOZ808  ,False,False,False,3770.0,1470.66,1546.86,1649106619.733,1649106619.889
1649106630,7c7aa9,-34.1004638671875,151.33476413026148,149.32440511381722,139.89114574378144,11.70432,VOZ808  ,False,False,False,3770.0,1584.96,1661.16,1649106629.496,1649106629.884
1649106640,7c7aa9,-34.11110570875269,151.3454246520996,152.02494794338398,140.49232455712746,10.72896,VOZ808  ,False,False,False,3770.0,1699.26,1775.46,1649106639.638,1649106639.94
1649106650,7c7aa9,-34.121719618975135,151.35589599609375,154.99199704073342,140.6570707060683,10.40384,VOZ808  ,False,False,False,3770.0,1798.3200000000002,1882.14,1649106649.649,1649106649.961
1649106660,7c7aa9,-34.13279905157577,151.36688232421875,157.09505933329666,140.31454566994475,12.67968,VOZ808  ,False,False,False,3770.0,1920.24,2004.06,1649106659.753,1649106659.975
1649106670,7c7aa9,-34.14381408691406,151.3779807577328,158.1486538561036,140.14670232192788,13.98016,VOZ808  ,False,False,False,3770.0,2049.78,2133.6000000000004,1649106669.903,1649106669.983
1649106680,7c7aa9,-34.155487060546875,151.3865007672991,158.07584235980792,154.35227010818502,13.0048,VOZ808  ,False,False,False,3770.0,2179.32,2263.1400000000003,1649106679.478,1649106679.968
1649106690,7c7aa9,-34.169769287109375,151.39109708824935,157.41145782784406,169.644908779852,17.231360000000002,VOZ808  ,False,False,False,3770.0,2331.7200000000003,2423.1600000000003,1649106689.928,1649106689.954
1649106700,7c7aa9,-34.18344788632152,151.39148712158203,155.55360885969617,182.8434801138312,15.280640000000002,VOZ808  ,False,False,False,3770.0,2499.36,2598.42,1649106699.781,1649106699.988
1649106710,7c7aa9,-34.1977394233316,151.38765335083008,156.2081060839648,197.24145939894,12.35456,VOZ808  ,False,False,False,3770.0,2636.52,2735.58,1649106709.986,1649106709.992
1649106720,7c7aa9,-34.21049473649367,151.37998580932617,158.27829249146507,210.899881664987,10.72896,VOZ808  ,False,False,False,3770.0,2750.82,2857.5,1649106719.934,1649106719.997
1649106730,7c7aa9,-34.22113037109375,151.36951680086096,160.49086307532028,223.31149774517905,11.70432,VOZ808  ,False,False,False,3770.0,2865.1200000000003,2979.4200000000005,1649106729.537,1649106729.928
1649106740,7c7aa9,-34.23107082560915,151.35560989379883,162.93587446145665,231.53795745784728,13.32992,VOZ808  ,False,False,False,3770.0,2987.04,3101.34,1649106739.92,1649106739.975
1649106750,7c7aa9,-34.23991575079452,151.3421630859375,163.10795671547234,232.0457691248675,14.955520000000002,VOZ808  ,False,False,False,3770.0,3139.44,3261.36,1649106749.537,1649106749.961
1649106760,7c7aa9,-34.24899343716896,151.32780075073242,165.96221776265844,232.81041440350072,9.10336,VOZ808  ,False,False,False,3770.0,3253.74,3375.6600000000003,1649106759.732,1649106759.974
1649106770,7c7aa9,-34.25802457130561,151.31343841552734,171.41795927014456,232.68302551341685,7.152640000000001,VOZ808  ,False,False,False,3770.0,3314.7000000000003,3444.24,1649106769.518,1649106769.906
1649106780,7c7aa9,-34.26777648925781,151.298161720743,175.33712673291504,232.39040920928767,11.3792,VOZ808  ,False,False,False,3770.0,3406.1400000000003,3535.6800000000003,1649106779.664,1649106779.988
1649106790,7c7aa9,-34.277623063426915,151.28293991088867,177.00537138817387,231.9643607478548,13.32992,VOZ808  ,False,False,False,3770.0,3535.6800000000003,3672.84,1649106789.759,1649106789.997
1649106800,7c7aa9,-34.2875386900821,151.2677764892578,178.363751630788,231.67570373690324,13.0048,VOZ808  ,False,False,False,3770.0,3657.6,3802.380000000001,1649106799.725,1649106799.985
1649106810,7c7aa9,-34.29762268066406,151.25253482740752,180.12887700775133,231.49352531253928,11.3792,VOZ808  ,False,False,False,3770.0,3779.52,3924.3,1649106809.782,1649106809.943
1649106820,7c7aa9,-34.307830810546875,151.2370642837213,183.4229142689484,231.4907716344757,11.05408,VOZ808  ,False,False,False,3770.0,3886.2,4030.980000000001,1649106819.752,1649106819.997
1649106830,7c7aa9,-34.31813049316406,151.22136952925703,185.1898366520628,231.3153345763141,12.02944,VOZ808  ,False,False,False,3770.0,3992.88,4152.900000000001,1649106829.814,1649106829.964
1649106840,7c7aa9,-34.32901673397777,151.2051773071289,188.4052384698101,231.0958615445958,10.72896,VOZ808  ,False,False,False,3770.0,4091.94,4251.96,1649106839.975,1649106839.994
1649106850,7c7aa9,-34.33949098748678,151.1894416809082,190.7338854363946,231.46086507108785,12.35456,VOZ808  ,False,False,False,3770.0,4206.24,4373.88,1649106849.835,1649106849.97
1649106860,7c7aa9,-34.35001179323359,151.17347717285156,191.4568160146869,231.43636585535495,14.630400000000002,VOZ808  ,False,False,False,3770.0,4335.780000000001,4511.040000000001,1649106859.547,1649106859.939
1649106870,7c7aa9,-34.36116027832031,151.15674077248087,192.09989237070496,231.1964134291043,14.630400000000002,VOZ808  ,False,False,False,3770.0,4480.56,4663.4400000000005,1649106869.867,1649106869.961
1649106880,7c7aa9,-34.37161203158104,151.1411476135254,192.74631545174677,230.95806632697477,13.98016,VOZ808  ,False,False,False,3770.0,4625.34,4808.22,1649106879.453,1649106879.951
1649106890,7c7aa9,-34.38283112089516,151.12438201904297,194.99327828245768,231.10411652844,13.65504,VOZ808  ,False,False,False,3770.0,4739.64,4937.76,1649106889.729,1649106889.967
1649106900,7c7aa9,-34.39395710573359,151.10773086547852,195.39393101926007,231.1988373135057,12.02944,VOZ808  ,False,False,False,3770.0,4876.8,5082.54,1649106899.779,1649106899.994
1649106910,7c7aa9,-34.404617568193885,151.09039306640625,197.23812479456265,234.9834944270716,13.65504,VOZ808  ,False,False,False,3770.0,4991.1,5196.84,1649106909.883,1649106909.993
1649106920,7c7aa9,-34.414215087890625,151.0722693618463,197.73195710392565,238.2948401365208,13.98016,VOZ808  ,False,False,False,3770.0,5128.26,5341.62,1649106919.924,1649106919.982
1649106930,7c7aa9,-34.423553466796875,151.05410828882336,199.14830916790015,238.1985713339792,12.35456,VOZ808  ,False,False,False,3770.0,5250.18,5471.16,1649106929.861,1649106929.994
1649106940,7c7aa9,-34.43312072753906,151.0356669523278,199.85669378920187,238.1509486809447,14.305280000000002,VOZ808  ,False,False,False,3770.0,5379.72,5608.320000000001,1649106939.817,1649106939.998
1649106950,7c7aa9,-34.44264221191406,151.0170014050542,200.29386770495415,238.22860315589293,12.67968,VOZ808  ,False,False,False,3770.0,5501.64,5737.860000000001,1649106949.841,1649106949.999
1649106960,7c7aa9,-34.45216369628906,150.99839191047514,201.4394806443792,238.2582933960088,12.02944,VOZ808  ,False,False,False,3770.0,5623.56,5867.400000000001,1649106959.844,1649106959.858
1649106970,7c7aa9,-34.46145785056939,150.98024368286133,202.85603922912304,238.16403930205615,10.40384,VOZ808  ,False,False,False,3770.0,5730.240000000001,5981.700000000001,1649106969.465,1649106969.999
1649106980,7c7aa9,-34.47138977050781,150.96078055245536,204.16881816269856,238.3924977537511,12.67968,VOZ808  ,False,False,False,3770.0,5836.92,6088.38,1649106979.914,1649106979.994
1649106990,7c7aa9,-34.480823581501625,150.9422492980957,204.60712631743343,238.46799865488708,13.0048,VOZ808  ,False,False,False,3770.0,5966.46,6233.16,1649106989.668,1649106989.948
1649107000,7c7aa9,-34.4907857603946,150.92267990112305,205.31472285593944,238.42071300730404,12.35456,VOZ808  ,False,False,False,3770.0,6088.38,6347.46,1649106999.845,1649106999.995
1649107010,7c7aa9,-34.500091552734375,150.90439154177295,206.02245827448235,238.3737522024772,12.35456,VOZ808  ,False,False,False,3770.0,6195.06,6477.0,1649107009.521,1649107009.974
1649107020,7c7aa9,-34.50993347167969,150.8851094148597,206.2926854503743,238.2520901451416,11.70432,VOZ808  ,False,False,False,3770.0,6309.360000000001,6598.920000000001,1649107019.629,1649107019.917
1649107030,7c7aa9,-34.51960159560383,150.86620330810547,206.7303311467066,238.32711296690923,11.70432,VOZ808  ,False,False,False,3770.0,6423.660000000001,6713.220000000001,1649107029.583,1649107029.97
