time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638821610,7c6ddb,-33.983551025390625,151.1974910813935,87.2706901615646,163.9154243416267,10.40384,QFA409  ,False,False,False,,236.22,228.6,1638821608.967,1638821608.967
1638821620,7c6ddb,-33.99053541280455,151.2038612365723,90.63709097831072,132.9299693469589,9.10336,QFA409  ,False,False,False,,342.90000000000003,358.14000000000004,1638821619.939,1638821619.939
1638821630,7c6ddb,-33.99462890625,151.21167241310587,93.03901436376188,119.11614626607894,9.42848,QFA409  ,False,False,False,,434.34,457.2000000000001,1638821629.728,1638821629.728
1638821640,7c6ddb,-33.998931884765625,151.22193005620218,101.46160834587695,116.17528998175996,5.8521600000000005,QFA409  ,False,False,False,,502.92,525.78,1638821639.902,1638821639.902
1638821650,7c6ddb,-34.00357003939354,151.2318992614746,110.46299886814778,120.50613224172383,7.80288,QFA409  ,False,False,False,,556.26,579.12,1638821649.884,1638821649.884
1638821660,7c6ddb,-34.010009765625,151.24244534239477,120.28972460431385,127.70305384602486,5.8521600000000005,QFA409  ,False,False,False,4242.0,594.36,617.22,1638821659.858,1638821659.858
1638821670,7c6ddb,-34.018047785354895,151.2513542175293,130.81452136492248,140.42522636842034,10.72896,QFA409  ,False,False,False,4242.0,670.5600000000001,5806.44,1638821669.512,1638821669.997
1638821680,7c6ddb,-34.02703857421875,151.2597095723055,138.43228263572686,141.63947051889366,8.77824,QFA409  ,False,False,False,4242.0,769.62,807.72,1638821678.791,1638821679.834
1638821690,7c6ddb,-34.037933349609375,151.27041563695792,146.0948501301813,140.14276455788425,12.35456,QFA409  ,False,False,False,4242.0,861.0600000000001,906.78,1638821689.885,1638821689.885
1638821700,7c6ddb,-34.0478412175583,151.28053665161133,147.75652044940708,139.37706797705394,18.531840000000003,QFA409  ,False,False,False,4242.0,1021.08,1059.18,1638821699.699,1638821699.699
1638821710,7c6ddb,-34.0584085755429,151.29146575927734,147.03111919241505,139.3987053549955,21.45792,QFA409  ,False,False,False,4242.0,1226.8200000000002,1272.5400000000002,1638821709.957,1638821709.961
