,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-03-28 06:15:00+00:00,7c2baf,-33.95464363744702,151.17799758911133,71.13664963792894,12.02944,VOZ862,325.0,3734.0,1574850.9886939006,-3931920.9333970924
1,2022-03-28 06:15:10+00:00,7c2baf,-33.96088163731463,151.17948532104492,71.13664963792894,11.05408,VOZ862,750.0,3734.0,1574892.7154771613,-3932621.575523591
2,2022-03-28 06:15:20+00:00,7c2baf,-33.96739895060915,151.1798858642578,72.02216,11.05408,VOZ862,1125.0,3734.0,1574831.1855549559,-3933339.1403367994
3,2022-03-28 06:15:30+00:00,7c2baf,-33.973846435546875,151.17938606106506,75.79804697954575,7.477760000000001,VOZ862,1400.0,3734.0,1574688.68748099,-3934037.798981615
4,2022-03-28 06:15:40+00:00,7c2baf,-33.9810791015625,151.17876948142538,83.56825699774268,7.477760000000001,VOZ862,1600.0,3734.0,1574523.7482916808,-3934820.8541478217
5,2022-03-28 06:15:50+00:00,7c2baf,-33.98951126357258,151.17794036865234,91.34097729667884,7.477760000000001,VOZ862,1800.0,3734.0,1574321.4187087005,-3935732.411480106
6,2022-03-28 06:16:00+00:00,7c2baf,-33.99830963652016,151.17725372314453,98.99939805268257,6.502400000000001,VOZ862,2025.0,3734.0,1574126.565725761,-3936685.815083325
7,2022-03-28 06:16:10+00:00,7c2baf,-34.00766663632152,151.17633819580078,108.38664841537404,7.477760000000001,VOZ862,2225.0,3734.0,1573902.4774247734,-3937697.4552979628
8,2022-03-28 06:16:20+00:00,7c2baf,-34.01776847192798,151.175537109375,115.84246290963438,8.45312,VOZ862,2475.0,3734.0,1573677.6201946042,-3938791.997731505
9,2022-03-28 06:16:30+00:00,7c2baf,-34.02898756124205,151.1762237548828,123.47191867537848,8.77824,VOZ862,2750.0,3734.0,1573571.418970231,-3940027.365742587
10,2022-03-28 06:16:40+00:00,7c2baf,-34.040160098318324,151.1787986755371,128.6418629368919,13.98016,VOZ862,3125.0,3734.0,1573637.7940467233,-3941281.3173104445
11,2022-03-28 06:16:50+00:00,7c2baf,-34.051146426443324,151.18263244628906,132.42811812336925,14.305280000000002,VOZ862,3525.0,3734.0,1573821.4988467647,-3942530.700617364
12,2022-03-28 06:17:00+00:00,7c2baf,-34.062737933659946,151.18646621704102,134.41172466704325,14.955520000000002,VOZ862,4000.0,3734.0,1573996.017231392,-3943846.2950221784
13,2022-03-28 06:17:10+00:00,7c2baf,-34.07465530654133,151.19041442871094,136.03615362224411,15.93088,VOZ862,4500.0,3734.0,1574175.961099259,-3945198.993452654
14,2022-03-28 06:17:20+00:00,7c2baf,-34.0866657838983,151.19436264038086,137.16470174676223,16.581120000000002,VOZ862,5050.0,3734.0,1574354.4146395174,-3946561.9103930574
15,2022-03-28 06:17:30+00:00,7c2baf,-34.09876936573096,151.19836807250977,139.285178604238,13.98016,VOZ862,5525.0,3734.0,1574536.5826364644,-3947935.763548887
