time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1598873300,4008b5,45.74469614837129,16.071487426757812,74.24052568770198,46.6846843178963,10.72896,BAW85GA ,False,False,False,2261.0,152.4,205.74,1598873299.912,1598873299.912
1598873310,4008b5,45.74903869628906,16.07842422113186,71.47995284063649,49.08561677997488,12.02944,BAW85GA ,False,False,False,2261.0,274.32,335.28,1598873309.97,1598873309.97
1598873320,4008b5,45.75307555117849,16.084945678710938,69.21136169272789,48.012787504183336,13.98016,BAW85GA ,False,False,False,2261.0,403.86,464.82,1598873319.614,1598873319.922
1598873330,4008b5,45.757265252582094,16.091400146484375,70.94292810618484,45.88140399658214,7.477760000000001,BAW85GA ,False,False,False,2261.0,518.1600000000001,594.3600000000001,1598873329.551,1598873329.939
1598873340,4008b5,45.761967028601696,16.09833526611328,75.67749265470573,46.101706115206376,6.502400000000001,BAW85GA ,False,False,False,2261.0,586.74,655.32,1598873339.701,1598873339.807
1598873350,4008b5,45.766937255859375,16.10575606183308,83.34151577499848,46.75085418654284,7.477760000000001,BAW85GA ,False,False,False,2261.0,662.94,746.7600000000001,1598873349.63,1598873349.964
1598873360,4008b5,45.77215576171875,16.11372784870427,89.15924529378898,46.636577041616725,7.80288,BAW85GA ,False,False,False,2261.0,739.14,815.34,1598873359.523,1598873359.904
1598873370,4008b5,45.777923583984375,16.122503513243142,95.70456019316856,46.52462277341186,7.80288,BAW85GA ,False,False,False,2261.0,815.34,899.1600000000001,1598873369.561,1598873369.642
1598873380,4008b5,45.78435865499205,16.132118225097656,103.35076251256667,46.61353893288119,10.40384,BAW85GA ,False,False,False,2261.0,899.1600000000001,967.74,1598873379.896,1598873379.896
1598873390,4008b5,45.79087596828654,16.142005920410156,110.26996438583592,46.70135460532613,11.05408,BAW85GA ,False,False,False,2261.0,1021.08,1104.9,1598873389.718,1598873389.967
1598873400,4008b5,45.79739328158104,16.151824951171875,116.0877966378648,46.61606665068575,10.07872,BAW85GA ,False,False,False,2261.0,1120.14,1196.34,1598873398.955,1598873399.218
1598873410,4008b5,45.80553992319915,16.163772583007812,126.25277501992636,43.84433410618005,9.10336,BAW85GA ,False,False,False,2261.0,1219.2,1295.4,1598873409.603,1598873409.813
1598873420,4008b5,45.814896923000525,16.17352294921875,135.2136565808837,29.39337785706887,12.67968,BAW85GA ,False,False,False,2261.0,1325.88,1394.46,1598873419.423,1598873419.894
1598873430,4008b5,45.82695395259534,16.179359436035156,139.5537805753035,8.906744183779754,17.231360000000002,BAW85GA ,False,False,False,2261.0,1478.28,1569.72,1598873429.702,1598873429.98
1598873440,4008b5,45.83933684785488,16.179359436035156,141.1799683316283,354.14398641457103,18.531840000000003,BAW85GA ,False,False,False,2261.0,1653.5400000000002,1714.5000000000002,1598873439.519,1598873439.649
1598873450,4008b5,45.85153198242188,16.173482755335368,141.26991934066015,334.08812973756136,19.182080000000003,BAW85GA ,False,False,False,2261.0,1851.66,1935.48,1598873449.731,1598873449.897
